1.424185352876653,0.8034707962302333,0.8401053970122585,1.0225871820397132,1.1321453749444546,1.4425026532676655,1.0955107741624295,0.9862981906990272,0.7671818048895448,0.7122299037165047,0.58470001986209,0.6576236119848037,0.876739997794286,0.8950572981852987,0.6759409123758162,0.4201899257843087,0.34726633366159504,0.3109773423209065,0.09186095651142413,0.12814994785211264,-0.12725542929805828,-0.25513092259381204,-0.7113353851624503,-0.5288536001349955,-0.9667407623126189,-1.2404634398538024,-1.386656233540571,-1.4778971260542997,-1.569138018568026,-1.2041744485131163,-1.2587807402448172,-1.2954153410268425,-1.6420616106907395,-1.5508207181770133
-0.42109585318499826,-1.419465967268326,-1.2785767540886839,-2.706901880806437,-1.3490213606785049,0.4363850477186873,-0.5619850663646404,0.15217749699423827,-0.7781771348644376,-0.7053034039094473,-0.20490378468520104,0.4363850477186873,0.6501479918533196,1.43718428616718,1.1505476110775659,1.0801030044877449,1.007229273532759,1.293865948622373,0.5092587786736776,1.43718428616718,1.43718428616718,1.223421342032552,0.6501479918533196,0.866340060353117,-1.205703023133698,-0.8486217414542586,-0.9190663480440797,-0.42109585318499826,-0.7053034039094473,-0.13445917809538002,0.15217749699423827,0.5797033852634986,-0.4915404597748193,-0.34822212223000804
-0.07128397354745973,-0.5548136776351263,-0.6937158441820529,-0.451200169616346,-0.3821244976038222,0.5856857330934007,1.3455181252311732,0.6547614051059244,0.41299655306208577,-0.002208301534935923,-0.07128397354745973,0.3086322225214265,0.6202235690996679,0.9656019291622869,1.2419046172123822,0.5166100610808768,0.5856857330934007,0.7238370771184482,0.3431700585276938,1.2073667812061255,0.9656019291622869,1.2419046172123822,1.4498824557718324,1.6571094718094146,-0.5893515136413936,-1.349934728301045,-1.4880860723260927,-1.5571617443386165,-1.4190104003135688,-1.3844725643073017,-0.5893515136413936,-1.1772455482697302,-1.5571617443386165,-1.4880860723260927
-0.8063171359326429,-1.26916931514539,-1.3924897919598624,-2.072353979073398,-1.794482515082357,-0.6829966591181703,-0.46678543353436275,-0.2818047183126567,-0.49721516157948903,-0.4355549231722556,-0.6829966591181703,-0.37389468476502213,-0.00393325432161002,0.4597197072081179,1.4783148144029583,1.0771228735974447,1.138783112004678,1.0458923632353376,0.7680208992442908,1.2308730784570436,1.3237638272263843,1.3854240656336176,1.8795067552084719,1.2004433504119116,-0.6213364207109369,-0.7750866255705356,-0.5284456719415962,-0.46678543353436275,-0.5901059103488296,0.7063606608370574,0.953001614465997,0.12018800480983778,-0.49721516157948903,-0.5284456719415962
-0.9188348209634682,-1.0312250037997914,-1.0598334139763086,-1.411308167573535,-1.313222189825472,-0.8626397295453075,-0.8902264107869494,-0.8626397295453075,-0.8340313193687887,-0.8197271142805302,-1.073115890129692,-0.8064446381271467,-0.7359453416207258,-0.5101432470132059,-0.5244474521014663,-0.5949467486078854,-0.5663383384313685,-0.580642543519627,-0.4539481555950452,-0.13006008323946247,0.349130787217219,0.7711048373208647,1.6303788715512897,1.4331851871202888,1.1941006163593855,1.2359915026892878,1.2359915026892878,1.2502957077775463,1.151188001094608,1.3483816855256092,1.2921865941074484,1.109297114764706,1.0806887045881872,0.8977992252454464
0.8199358725763615,0.8902524530340171,0.25740322891512774,-0.21209516983290347,0.09297060999876587,1.123919858862531,0.8199358725763615,1.5220198836074028,0.4207540542859859,0.4207540542859859,-0.07146200891759216,0.6555032536600034,1.288352477778889,1.3110701422344397,1.123919858862531,0.8199358725763615,0.5613872152012934,0.5386695507457465,-0.11797913137419341,0.9129701174895678,0.7496192921187097,0.16328719045642154,-0.09417967337314286,-0.07146200891759216,-1.3836775796119722,-1.1489283802379566,-1.2657620831522134,-1.4767118245251767,-1.3836775796119722,-1.1954455026945598,-1.0786117997803029,-1.3360786636098672,-1.8986113072711028,-1.7579781463557935
-1.0246133406993243,-1.1882296071460743,-1.1882296071460743,-2.006310939379824,-1.4081727849925225,0.39160614592172716,1.0997158892322554,0.8824549452619771,0.11801829055175073,0.7188386788152271,1.6978540436195522,1.4805930996492789,0.9897443003090288,1.153360566755779,0.9360996227855054,0.6625117674155289,0.49889550096877894,0.5552224123684771,0.06437361302822724,0.5552224123684771,0.49889550096877894,0.17434520195145373,0.6625117674155289,1.2633321556790054,0.2816345569985007,0.010728935504703744,-0.20921424234174923,-0.2628589198652727,-1.0809402520990226,-1.298201196069296,-1.0809402520990226,-1.0246133406993243,-1.5717890514392725,-1.3518458735928243
0.3323750228268182,-0.1916430671335302,0.4397557789662309,-0.29472859302736865,-0.29472859302736865,0.7533075868933243,0.3323750228268182,0.7533075868933243,0.01882321489972478,0.22928949693297973,0.12190874079356324,0.5428413048600693,1.066859394820414,1.698258240920175,1.3804112027475073,0.9637738689265755,0.7533075868933243,0.9637738689265755,0.22928949693297973,1.066859394820414,0.9637738689265755,0.6459268307539078,0.7533075868933243,0.6459268307539078,-0.9261274391271259,-1.0292129650209643,-1.6606118111207255,-1.557526285226887,-1.4501455290874705,-1.4501455290874705,-1.2396792470542193,-1.136593721160381,-1.7636973370145639,-1.6606118111207255
1.2248442266947945,0.8524593260738978,0.6427370606143291,-0.7547293521552962,-0.2892482263791782,0.9690853663782452,0.33991856999953535,1.0386517763843481,0.2703521599934325,-0.009959550913506575,0.10666648939084072,0.6192072454652069,1.0151219612352258,1.0857114066825926,0.8759891412230201,0.8984959209308785,0.549640835459104,0.5025812051608596,0.06062989453386009,0.9455555512291229,0.9690853663782452,0.5261110203099818,0.33991856999953535,0.549640835459104,-0.21968181637307532,-0.5225003069878691,-1.0350410630622353,-1.4769923736892312,-1.5936184139935785,-1.2907999233787848,-1.4309557788322542,-1.453462558540109,-2.268821805229269,-2.0365927600618416
0.37043458645402766,-0.4731187451730824,-1.0159796212680385,-2.4609178639594567,-2.2792915485373517,-0.29149242975097733,-0.29149242975097733,0.30989248131333075,-1.3166720768001925,0.43097669159473173,-0.7738112007052292,-0.23296839478163245,0.30989248131333075,1.0323616026590399,1.3330540581911867,0.6105849368454848,0.7922112522675898,0.37043458645402766,-0.5942029554544834,0.9132954625489909,1.2139879180811448,1.0323616026590399,0.6105849368454848,0.9718194975183357,-1.0745036562373833,-0.9554375161273415,-1.1955878665187916,-1.1350457613780873,-0.4125766400323783,1.2139879180811448,1.0323616026590399,1.2745300232218417,0.18880827103192258,0.4915187967354358
-0.6196685463807868,-1.7417742198169457,-1.8594357744367325,-1.918598929019567,-1.6433905470275216,0.5217150088857349,-0.08852966422705887,0.06901716314519972,-0.7572727373768096,-0.8363785283358753,-0.7379948555464466,-0.6396111827570227,0.04907452676896386,0.1674008359346284,0.12818031772802962,-0.3444601643887414,-0.4036233189715713,0.02979664493860567,0.2458418723478165,0.8361439090843791,0.8560865454606102,0.8361439090843791,1.1312949274526556,0.8560865454606102,-0.08852966422705887,-0.14769281880988877,-0.7772153737530454,-0.4820643553847641,-0.38368068259533544,1.0136333728328688,1.3280622730315084,1.6232132913997896,1.6431559277760255,2.1350742917231544
0.34884201339548565,-0.8386899438488589,-0.7603373198657267,-1.3920553507297315,-1.235350102763467,0.1113356219466176,-0.28287601746851476,0.27048938941235345,-0.917042567831991,-0.04536962601964674,-0.3636771609511228,0.03298299796348543,1.061361187742094,1.6171751141224382,1.3796687226735658,1.298867579190962,0.7455021723100939,1.061361187742094,0.5079957808612215,1.458021346656698,1.9330341295544384,1.3796687226735658,0.983008563758962,0.9046559397758297,-0.917042567831991,-0.997843711314599,-1.3137027267465993,-1.0761963352977313,-0.679536176383123,-0.6011835523999909,-0.6011835523999909,-0.7603373198657267,-1.235350102763467,-1.0761963352977313
-0.4731832574831114,-0.9015340990516881,-1.076008710129623,-1.3309296987704353,-1.314213568367759,-0.6006437518035176,-0.4418405129780923,-0.8701913545466708,-1.2348119489550464,-1.3936151877804699,-1.4260026904356555,-1.28287082386274,-0.7427308602262648,-0.5045260019881287,-0.18691952433728,-0.3300513909101957,-0.5045260019881287,-0.15557677983226087,-0.12423403532724547,0.24143131723129857,0.4796361754694365,-0.028116285511854733,0.8285853976253025,1.6863318389126245,1.0824616281159463,1.1148491307711301,0.6227680420423485,0.6541107865473677,1.4167842361694711,1.4481269806744903,1.7333459556701531,1.4481269806744903,1.051118883610927,1.1148491307711301
-1.026616569212244,-1.4260247380415951,-1.4564609220299274,-1.7020862664971754,-1.5488374102752192,-0.41255320804412554,0.8155735142921132,2.166512908861976,1.5214793955653767,0.44713549759124105,0.7541671781753021,0.6003843538131991,0.324322825357617,0.17054000099551392,0.3857291614744299,0.10913366487870284,0.35475900934595095,0.44713549759124105,0.2319463371123269,0.41616534546276207,1.7366685560442927,1.5828857316821898,0.6927608420584892,1.0611988587593613,0.6003843538131991,-0.01367900735492123,-0.7195848886281848,-0.6891487046398527,-0.6891487046398527,-0.6891487046398527,-0.7505550407566638,-0.90380389697862,-1.24180572969116,-1.149429241445868
-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,-0.7796593751927642,0.09976683947964211,1.072224579573993,2.1369187038473676,3.3097520371582183,2.01287666995144,1.072224579573993,0.7478069524615687,0.8869566699730259,0.9330748620625372,0.5625390428606002,0.3001424326961389,0.022638138916147934,0.3931739581180849,-0.4250263808492804,-0.3319948554273358,-0.5021550814127747,-0.6413047989242304,-0.3940158723752989,-0.3940158723752989,-0.47114457293879164,-0.3940158723752989,-0.6715201661552899,-0.7486488667187826
-0.8616633705785608,-1.3822122232657605,-1.7675324225162226,-2.365063852009276,-2.0567262295646676,-0.12931060286996365,-0.12931060286996365,-0.09061565685643984,-0.534181932737786,-0.4954869867242622,-0.7072909017456596,-0.4376482253145721,0.02506186596293757,-0.01363308005058625,-0.37980946390488485,-0.37980946390488485,-0.3028268870990312,0.06334949675526734,1.104447202129667,1.3549460631645882,1.4706235859839656,1.1235910175258332,1.8367999698382642,1.5089112167762952,0.9692185486929321,0.7961095796850586,0.1211882581649575,0.4490770112269263,0.9692185486929321,0.8730921564909121,0.4490770112269263,0.23686578098433492,-0.6494521403359694,-0.6690032709533298
-0.18351244237552045,0.07213058498926976,-0.038359198024326045,-1.3230737338490732,-1.1757540231642762,-0.0015292703531248795,0.07213058498926976,0.5487531783812516,-0.0015292703531248795,-0.662301502101101,-0.4781518637451067,-0.07518912569552337,0.18262036800286557,0.9907123104356348,1.5409947591700113,0.3299400786876587,0.21945029567406288,0.47725978937245567,0.07213058498926976,0.5855831060524489,0.514089717043653,3.4864815267427307,1.6883144698548045,1.5778246868412085,-0.662301502101101,-0.4781518637451067,-0.9547744571370885,-1.1020941678218816,-0.772791285114693,-0.5149817914163041,-0.5886416467587025,-0.7359613574434957,-1.3967335891914678,-1.2125839508354774
-0.7476626801111806,-1.7388126313008747,-1.518651535796474,-1.518651535796474,-1.4081459666243823,-1.2984904402920736,-0.3073404891023797,0.46279832374312735,-0.08717939359798221,-0.41784605827447463,-0.6380071537788752,-0.7476626801111806,-0.8581682492832756,-0.6380071537788752,-1.2984904402920736,-0.3073404891023797,-0.19768496277007414,-0.41784605827447463,-0.08717939359798221,-0.08717939359798221,-0.08717939359798221,1.0136260839240203,0.9031205147519283,1.0136260839240203,0.022476132734326356,1.1232816102563288,0.6829594192475279,1.7837648967695274,1.6741093704372219,1.3434427057607263,1.0136260839240203,1.4539482749328212,1.2337871794284208,0.6829594192475279
-1.3858678104674946,-1.6395692779142947,-1.5385813151442098,-1.9425331662245449,-1.7898196615478341,-0.8809279966170747,-0.021298752549778407,0.7890680706540676,-0.12228671531985891,-0.07056117341323295,-0.5262385664001984,-0.5262385664001984,-0.32426264086002865,0.2324027148970217,1.749685277491453,2.4048754749754124,2.2028995494352426,1.4442582681380272,0.030426789356851926,0.6880801078839828,0.5846290240707265,0.1314147521269368,-0.37598818276665463,0.030426789356851926,0.1314147521269368,-0.07056117341323295,0.2324027148970217,0.2324027148970217,-0.37598818276665463,-0.32426264086002865,-0.07056117341323295,-0.07056117341323295,0.3826530985305611,0.7890680706540676
0.13495189987692,-0.9669003038763447,-1.14565824118738,-2.783784256873755,-1.8899945703185796,0.9093254233923488,0.5518095487702787,0.7005302916970796,0.5518095487702787,0.19429367414820853,0.25363544841949187,0.4030888058434726,0.9686671976636322,1.2368041036301847,0.6712257118100252,0.104914705492691,-0.043806037434115076,0.07561012560563146,0.5217723543860444,1.2368041036301847,0.9987043920478663,0.49246777449899015,0.5217723543860444,0.5518095487702787,-1.0863164669160965,-1.354453372882649,-1.9500689590870428,-1.7112366330075446,-0.5200054605987571,0.045572931221402456,0.7899092603525971,0.9093254233923488,0.3137098371879551,0.3137098371879551
0.7036683288259119,-0.5983411707141713,-0.5983411707141713,-2.3005095531404276,-1.800012323500707,0.954514195709778,1.3056984093471955,1.555349772103046,0.6546936595771561,0.3035094459397385,-0.0966494369464349,0.4038477926932858,1.2053600625936483,1.555349772103046,0.9043450223330065,0.20317109918619125,0.0024944056790924844,0.052663579055868236,0.3035094459397385,1.1551908892168767,0.954514195709778,0.5041861394468331,0.7036683288259119,1.0548525424633253,-0.5983411707141713,-0.648510344090947,-1.1490075737306678,-1.2995150938609907,-0.9985000536003447,-0.6986795174677227,-0.44783365058385244,-0.44783365058385244,-1.4488281098632938,-1.3496842672377622
-1.514496440431347,-1.8639459842947192,-1.482842266502916,-1.6257561606748416,-1.038430200854249,0.4856712626503155,2.1523732126641466,1.5174092881195755,-0.2129144174137764,0.00929161541055828,-0.40346627630967796,-0.29220655606618323,0.34275736847838767,1.4221333586716258,0.9460671190945256,0.18385968351091703,0.12055133565405302,0.15220550958248613,1.1682731519188603,1.13630557032777,1.0410296408798203,1.5650472528435515,1.0410296408798203,0.8824453635750067,-0.8318945511628001,-0.5780343444100368,-0.5620505536144916,-0.6096885183384676,-0.7369320293775073,-0.5303963796860608,-0.4191366594425638,-0.10165469717027945,-0.5463801704816058,-0.8162241680299143
2.416081112610615,0.7211983904680992,0.4675558485233344,-1.1850531166283886,-0.16851672759395528,0.08610892497850012,0.043835167987707147,1.441818480566975,-0.040712345993882286,-3.133578380715673,-1.7355950681364019,-1.1427793596375957,-0.8881537070651403,0.08610892497850012,0.6366508764865133,0.043835167987707147,0.5521033625049203,0.3820252239140544,0.6366508764865133,1.3562878559576983,0.42528209153254143,0.29747770993246847,0.3397514669232614,0.17065643896008606,0.29747770993246847,0.8480196614404781,0.5521033625049203,-0.040712345993882286,0.0015614109969106854,0.08610892497850012,-0.1262429706031623,-0.6767849221111719,-1.1850531166283886,-1.5655169295455325
-0.7684024993819908,-0.6481980537561669,-1.136528614111072,-1.7450636200918077,-1.621102785540179,-0.5279936081303431,-0.8923633339336196,-0.8923633339336196,-1.256733059736896,-1.0125677795594434,-0.7684024993819908,2.8865639254282147,1.6657375245409385,1.421572244363486,0.813037238382757,0.5688719582052977,0.5688719582052977,0.813037238382757,0.5688719582052977,1.1774069641860334,0.813037238382757,0.4486675125794739,0.4486675125794739,1.3013677987376622,-0.2838283279528838,-0.2838283279528838,-0.5279936081303431,-0.2838283279528838,0.2045022324020213,-0.1598674934012551,0.32470667802784514,-0.03966304777543127,-0.6481980537561669,-0.5279936081303431
1.6760815042140784,0.8962526802051276,0.4283553857997561,-0.635331130148456,-0.07385437686200685,0.9586389861258424,0.5531279976411856,0.5531279976411856,-0.4481722123863063,-0.04266122390164949,-0.2922064475845139,0.3971622328393988,0.7402869154033352,1.3329568216501362,1.2705705157294216,0.5531279976411856,0.8026732213240501,0.7402869154033352,0.33477592691867847,1.2081842098087068,1.2393773627690643,0.4595485387601135,0.2411964680376064,0.20688399978121497,-0.7289105890295281,-1.1656147304745423,-1.602318871919551,-1.6366313401759478,-0.8848763538313205,-0.9784558127123926,-1.0408421186331074,-1.1656147304745423,-2.1045286345813192,-1.7925971049777347
0.9801416930978992,1.315109976150645,-0.7490189032014123,-1.8648254136406295,-1.7539237523596536,-0.24882977783210822,-0.6381172419204366,0.03181932418505498,-1.308053808025928,-1.0296680052185796,-0.9165030447277852,-0.8056013834468094,-0.35973143911308797,-0.3031489588676908,-0.6381172419204366,-0.35973143911308797,-0.8056013834468094,-0.8056013834468094,-1.5864396108332808,0.08613850522063755,0.5320084495543591,1.4260116374316247,1.2585274959052477,1.3694291571862276,0.03181932418505498,1.9284640620107434,1.0344608741334818,0.6451734100451534,0.8126575515715263,1.315109976150645,0.9801416930978992,0.6994925910807319,-0.024763156060338166,-0.24882977783210822
-0.8425362782766634,-0.9974325738202545,0.16668494629599617,-1.1539257383900645,-1.6186146250208324,-0.7642896959917583,-0.9974325738202545,-0.9207828605615684,-1.2305754516487508,-1.3088220339336558,-1.541964911762152,-1.1539257383900645,-0.06645793153249434,-0.06645793153249434,-0.14310764479118052,-0.14310764479118052,-0.06645793153249434,-0.06645793153249434,-0.29960080936099054,0.39982782412449236,0.32158124183958736,0.7096204152116691,1.3308024664122526,1.7970882220692392,0.32158124183958736,0.2449315285809012,-0.2213542270760855,0.011788650752410675,0.6329707019529885,1.6421919265256482,1.7188416397843342,1.4872956309820626,0.8661135797814847,1.9519845176128305
-0.5430818092789956,-1.3401667018080656,-1.5264812719936476,-1.6986613116919458,-1.3920866108257286,-0.33083060889230836,-0.557262988381753,-0.4558488983508417,-0.7530005788921996,-0.2530207182890138,-0.3355887676702065,-0.0478601074537079,0.6714148944720675,0.7303787444256434,1.1808177754001072,1.1359884559338203,1.2256004462509258,1.2727621964906908,1.2492046456785426,1.7184897173027303,1.626498647596673,0.7256672342632138,0.4685867144102395,0.9378717860344272,0.5063254443251505,0.4685867144102395,0.3483265837296096,0.11722934269320907,0.27284912389979826,-0.4487583087994603,-0.5949550696811902,-1.1255830706479004,-1.573643022233418,-1.6797686224267587
-1.938643228443035,-2.069383757263811,-1.6737216305693603,-1.6737216305693603,-1.3434297682852974,-0.21837311238020982,-0.08419204332731048,0.3114700833671401,-0.48329471025388476,0.9066835435248778,0.7071322100615907,0.9066835435248778,1.2369754058089406,1.5672672680930033,1.4365267392722276,0.6417619456512028,0.5763916812408151,0.5763916812408151,0.3114700833671401,0.9720538079352656,1.106234876988165,0.7071322100615907,1.0408646125777772,1.106234876988165,-0.01882177891692267,-0.21837311238020982,-1.0785081704116224,-0.7482163081275597,-1.0785081704116224,-0.6794055034850481,-0.6140352390746604,0.04654848549346513,-0.21837311238020982,-0.01882177891692267
-2.0277186616858764,-1.2970287344935432,-1.036293336013404,-1.245512466245451,-1.245512466245451,-0.8270742057813528,0.4250865183712628,1.7823824838465179,1.7298148631851982,1.4690794647050551,1.678298594937106,1.104260177315504,1.0516925566541844,1.3649955757956471,1.2609116868862356,1.0516925566541844,0.26843500880053145,-0.09638427858901952,0.47765413903258247,0.3725188977099431,0.060267230981708095,0.060267230981708095,-0.20151951991165887,-0.044868010340927515,-0.7229903168719412,-0.3581710294823902,-0.1489518992503392,-0.20151951991165887,-0.5663388073012136,-0.9322094471039922,-0.9837257153520842,-0.8270742057813528,-0.9322094471039922,-0.4622549183918019
1.0324816179040692,1.0324816179040692,1.0324816179040692,0.7423491702263041,0.8186563627659431,1.1393352754634423,1.0476958804042453,1.0630280829238015,0.9560564853450484,0.9560564853450484,1.0476958804042453,1.2615211355423697,1.398921258121475,1.4905606531806719,1.5211071182004043,-0.6013414705837719,-0.6776486631234125,-0.6929808656429688,-0.7692880581826095,-0.6013414705837719,-0.616555733083948,-0.7692880581826095,-0.7692880581826095,-0.7387415931628772,-1.0135418383210861,-1.0594205058603747,-1.181606365939304,-1.1357276984000153,-1.0746347683605508,-0.9831133133207356,-0.922020383281271,-0.922020383281271,-1.0135418383210861,-0.99832757582091
-0.35955481642964743,-0.8554451837427385,-1.041023787461134,-1.5987736893470237,-1.536914154774225,-0.79358564916994,-0.66885248929364,-0.7307120238664386,-1.1028833220339327,-1.041023787461134,-0.9791642528883355,-0.66885248929364,-0.35955481642964743,0.07447601631064156,0.1363355508834401,-0.11110258740775403,-0.11110258740775403,0.1363355508834401,-0.17296212198055255,0.5703663836237327,0.32292824533253855,0.19920917618694148,0.5085068490509341,1.5002875836771163,0.19920917618694148,-0.2976952818568489,-0.4832738855752445,-0.2348216565533511,0.32292824533253855,1.686880278126211,1.8105993472718118,1.9961779509902073,1.0662567509368237,2.6168014781795947
-0.2962654286265429,0.6903499324236559,-0.4951798159350499,-1.9392982677948172,-1.6130786726088653,-0.2962654286265429,-0.42754892425015945,0.03393245430558049,-1.0203137984295123,-0.8213994111210053,-0.6264633115586664,0.6266973284849334,0.5590664368000394,0.7579808241085464,1.0842004192944983,0.7579808241085464,0.22886855386791596,0.4277829411764229,0.8216334280472689,2.0708157803446974,1.9395322847210843,1.8082487890974641,1.2831148066030054,1.3507456982879027,-0.42754892425015945,-0.5588324198737724,-0.8213994111210053,-0.4951798159350499,-0.7577468071822829,-0.6901159154973889,-0.4951798159350499,-0.2286345369416525,-1.2152498979918478,-1.2152498979918478
