1.1090000000000018,1.6899999999999977,-0.10599999999999454,0.05299999999999727,-0.7920000000000016,0.15800000000000125,-0.6859999999999999,-0.15899999999999892,0.8979999999999961,1.847999999999999,2.588000000000001,-0.7389999999999972,0.2640000000000029,1.5319999999999965,0.0519999999999996,4.911999999999999,5.3870000000000005,-13.573,-4.013999999999996,0.05299999999999727,-2.271000000000001,-1.6899999999999977,1.5319999999999965,2.3230000000000004,-0.580999999999996,-0.3160000000000025,0.10499999999999687,-0.7919999999999945,-0.8980000000000032,0.15899999999999892,3.2210000000000036,-1.5840000000000032,0.5810000000000031,1.3200000000000003,0.36999999999999744,0.31700000000000017,-0.4759999999999991,-1.161999999999999,2.219000000000001,2.4819999999999993,-0.21099999999999852
0.08799999999999919,-0.05799999999999983,0.0,0.2940000000000005,0.05799999999999983,0.08900000000000041,-0.11800000000000033,0.08799999999999919,0.4120000000000008,-0.030000000000001137,0.11800000000000033,0.08800000000000097,0.2939999999999987,0.17700000000000138,0.028999999999999915,0.7349999999999994,0.23499999999999943,-0.7929999999999993,0.5879999999999992,-0.1769999999999996,-0.6470000000000002,-0.46999999999999886,0.35299999999999976,0.4109999999999996,0.0,0.2940000000000005,0.11800000000000033,0.20599999999999774,0.41100000000000136,-0.3230000000000004,-0.08800000000000097,-0.058999999999999275,0.3819999999999997,0.38200000000000145,0.2940000000000005,0.7650000000000006,0.08799999999999741,0.3240000000000016,0.6759999999999984,-0.20599999999999952,-0.41199999999999903
0.597999999999999,-0.04600000000000648,0.4140000000000015,1.8880000000000052,-0.41500000000000625,0.7830000000000013,-0.8289999999999935,0.7830000000000013,2.945999999999998,-0.27599999999999625,-0.5990000000000038,0.6910000000000025,1.0589999999999975,0.9200000000000017,-0.3680000000000092,1.0590000000000117,0.13799999999999102,-4.234999999999999,3.176000000000002,-0.09199999999999875,-0.45999999999999375,-0.7830000000000013,4.3729999999999905,-2.0249999999999915,-1.7490000000000094,-0.23099999999999454,0.7830000000000013,-0.04600000000000648,-1.1509999999999962,-2.347999999999999,0.644999999999996,-0.3219999999999885,1.840999999999994,1.6569999999999965,-0.5060000000000002,1.0589999999999975,-0.644999999999996,-0.6439999999999912,2.070999999999998,-0.6900000000000119,-0.13799999999999102
0.8089999999999975,-0.03800000000000381,-0.15499999999999403,2.9299999999999997,0.5009999999999977,0.5020000000000024,-0.4239999999999995,0.4619999999999962,2.1980000000000004,-0.732999999999997,0.19299999999999784,-0.6169999999999973,0.46299999999999386,0.6550000000000011,1.4650000000000034,-0.30799999999999983,-0.23199999999999932,-2.5060000000000002,1.3879999999999981,0.6169999999999973,0.07700000000000529,-2.236000000000004,-0.0379999999999967,0.8089999999999975,1.3879999999999981,-0.7319999999999993,0.11500000000000199,1.1950000000000003,1.774000000000001,-1.889000000000003,-0.7710000000000008,-0.732999999999997,1.3489999999999966,1.3500000000000014,0.4239999999999995,0.4620000000000033,1.3879999999999981,-1.7349999999999994,0.07800000000000296,-0.5020000000000024,-0.8089999999999975
0.16499999999999915,-0.04100000000000037,-0.041999999999999815,0.08300000000000018,-0.15199999999999925,-0.08200000000000074,-0.013999999999999346,0.04100000000000037,0.3719999999999999,-0.23399999999999999,-0.014000000000001123,0.014000000000001123,0.013999999999999346,0.6059999999999999,0.22100000000000009,-0.02800000000000047,0.041999999999999815,-0.3169999999999984,0.10999999999999943,0.013999999999999346,-0.23499999999999943,-0.04100000000000037,0.1379999999999999,0.31700000000000017,0.19299999999999962,0.09600000000000009,0.15200000000000102,-0.11000000000000121,-0.1659999999999986,0.1379999999999999,-0.15200000000000102,-0.09600000000000009,0.19299999999999962,0.12400000000000055,-0.22100000000000009,0.2759999999999998,0.08300000000000018,0.0,0.23399999999999999,0.20700000000000074,-0.3309999999999995
0.10800000000000054,0.0,0.02200000000000024,0.4120000000000008,-0.10899999999999999,-0.021000000000000796,0.0,0.2159999999999993,0.45500000000000007,-0.10799999999999876,0.30299999999999905,-0.1509999999999998,-0.04400000000000048,0.45500000000000007,0.06500000000000128,0.21699999999999875,0.6059999999999999,-0.6499999999999986,0.3689999999999998,0.04299999999999926,0.34699999999999953,1.1910000000000007,1.3000000000000007,1.4299999999999997,1.5809999999999977,1.7330000000000005,1.9060000000000024,2.100999999999999,-0.1509999999999998,-0.06500000000000128,2.2959999999999994,-1.5809999999999995,-1.7769999999999975,0.6289999999999978,2.251999999999999,-0.7139999999999986,-1.0620000000000012,2.296000000000003,2.512999999999998,-1.9280000000000008,1.3870000000000005
0.12199999999999989,-0.019999999999999574,-0.10200000000000031,0.3049999999999997,-0.12199999999999989,0.1429999999999989,-0.16299999999999848,0.019999999999999574,0.5899999999999999,0.7110000000000003,-0.4270000000000014,-0.019999999999999574,0.20300000000000118,0.2839999999999989,0.021000000000000796,-0.04100000000000037,0.08099999999999952,-1.016,0.40700000000000003,0.1620000000000008,0.38599999999999923,-0.5280000000000005,0.4270000000000014,0.5079999999999991,0.0,-0.20399999999999885,0.2649999999999988,-0.10200000000000031,-0.3049999999999997,-0.3049999999999997,-0.019999999999999574,-0.14199999999999946,0.2839999999999989,0.3049999999999997,0.02000000000000135,0.2649999999999988,-0.10200000000000031,0.04100000000000037,0.12199999999999989,-0.36599999999999966,-0.04100000000000037
0.12199999999999989,0.0,0.02400000000000002,0.367,0.02400000000000002,-0.04899999999999949,-0.12200000000000077,0.19500000000000028,0.7330000000000005,0.14700000000000024,0.5129999999999999,-0.29300000000000104,0.0,0.12199999999999989,0.24399999999999977,0.3670000000000009,0.41499999999999915,-0.782,0.391,0.09800000000000075,-0.41600000000000037,-0.31700000000000017,0.0730000000000004,0.24399999999999977,0.025000000000000355,0.391,0.29299999999999926,-0.14699999999999847,-0.12200000000000166,-0.04899999999999949,-0.12199999999999989,-0.4640000000000004,0.26900000000000013,0.4640000000000004,-0.0730000000000004,0.4150000000000009,-0.09800000000000075,-0.21999999999999886,0.6839999999999993,-0.19500000000000028,-0.3420000000000005
0.1819999999999986,0.2729999999999997,-0.13599999999999923,0.6829999999999998,0.41000000000000014,-0.25099999999999767,0.045999999999999375,0.8649999999999984,1.3889999999999993,-1.093,0.7510000000000012,-1.093,0.20500000000000185,0.36499999999999844,0.7740000000000009,-0.13700000000000045,0.6829999999999998,-1.7759999999999998,0.843,0.5689999999999991,1.5940000000000012,-2.1630000000000003,0.5919999999999987,0.9789999999999992,-0.1369999999999969,2.094999999999999,2.3000000000000007,2.5279999999999987,2.7779999999999987,3.073999999999998,3.3700000000000045,-2.459000000000003,0.22800000000000153,1.115000000000002,-0.615000000000002,-1.2289999999999992,0.3190000000000026,1.0700000000000003,3.5519999999999996,-2.5050000000000026,-2.413000000000004
0.32800000000000296,-0.08900000000000219,0.1490000000000009,0.6859999999999999,-0.20899999999999963,0.20899999999999963,-0.23799999999999955,0.41699999999999804,1.0750000000000028,0.029999999999997584,0.11899999999999977,0.2690000000000019,0.23900000000000077,0.14899999999999736,0.23900000000000077,0.9849999999999994,0.2980000000000018,-2.179000000000002,2.657,0.2980000000000018,-0.7160000000000011,-1.1640000000000015,0.4770000000000003,0.985000000000003,-0.4180000000000028,1.6120000000000019,-0.5670000000000002,-0.060000000000002274,0.120000000000001,-1.3729999999999976,-0.3880000000000017,0.5070000000000014,0.5670000000000002,0.7469999999999999,0.8649999999999984,-0.11899999999999977,1.1640000000000015,0.23899999999999721,-0.8059999999999974,0.14899999999999736,0.7160000000000046
0.26699999999999946,-0.23699999999999832,-0.2960000000000029,0.5330000000000013,-0.030000000000001137,0.14800000000000324,-0.3550000000000004,0.08899999999999864,1.0949999999999989,0.4740000000000002,-0.23699999999999832,0.5329999999999977,0.8880000000000017,0.6209999999999987,-0.028999999999999915,0.08800000000000097,-0.2959999999999994,-1.4800000000000004,0.7109999999999985,0.4440000000000026,0.8580000000000005,1.4510000000000005,-0.059000000000004604,0.2959999999999994,-0.3259999999999934,1.0949999999999989,0.030000000000001137,-0.6810000000000045,-1.0359999999999978,-0.1479999999999997,2.9309999999999974,-1.3029999999999973,0.7399999999999949,1.3910000000000053,1.5399999999999991,1.7759999999999962,0.0,3.848000000000006,0.08899999999999864,-0.41499999999999915,-3.3740000000000023
0.16199999999999903,0.09699999999999953,0.0,0.25900000000000034,0.0,0.0,-0.0649999999999995,0.3879999999999999,0.4529999999999994,-0.16199999999999903,0.29100000000000037,-0.19400000000000084,0.1620000000000008,0.0,0.3879999999999999,0.2259999999999991,0.19400000000000084,-1.0670000000000002,0.8729999999999993,0.03300000000000125,0.3879999999999999,-0.8410000000000011,0.5820000000000007,0.35599999999999987,-0.09699999999999953,1.5519999999999996,1.7139999999999986,-0.3879999999999981,0.3230000000000004,-0.22600000000000264,1.843,-0.7439999999999998,-0.7109999999999985,1.875,-0.12900000000000134,-0.3879999999999981,0.3230000000000004,0.03200000000000003,1.1649999999999991,-1.2620000000000005,-1.649000000000001
0.07600000000000051,0.02999999999999936,-0.02999999999999936,0.30400000000000027,-0.016000000000000014,0.44099999999999895,-0.22799999999999976,0.22799999999999976,0.5170000000000012,-0.31900000000000084,0.04499999999999993,0.10699999999999932,0.0600000000000005,0.09200000000000053,0.10599999999999987,0.2579999999999991,0.24300000000000033,-0.8349999999999991,0.41000000000000014,0.33399999999999963,-0.04499999999999993,-0.33500000000000085,0.4870000000000001,0.7289999999999992,0.07600000000000051,0.5620000000000012,0.030999999999998806,0.30400000000000205,1.0030000000000001,0.19699999999999918,0.24399999999999977,1.1239999999999988,-0.24299999999999855,0.12199999999999989,0.07600000000000051,0.07600000000000051,-0.07600000000000051,1.230999999999998,-0.820999999999998,0.07600000000000051,-0.5470000000000006
0.3450000000000024,0.05799999999999983,-0.5180000000000007,1.2079999999999984,0.11500000000000199,-0.28800000000000026,0.4029999999999987,0.402000000000001,2.0700000000000003,0.11499999999999844,2.645000000000003,-2.5870000000000033,0.6320000000000014,1.7830000000000013,0.9770000000000003,-0.9200000000000017,0.17300000000000182,-2.8180000000000014,0.8049999999999997,0.34499999999999886,0.28800000000000026,-0.8629999999999995,0.6329999999999991,0.5750000000000028,-0.3450000000000024,-0.11499999999999844,2.530000000000001,-1.3230000000000004,-0.5169999999999995,-1.3800000000000026,0.8620000000000019,-1.0920000000000023,0.6320000000000014,0.8629999999999995,-0.05799999999999983,0.4029999999999987,-0.28800000000000026,0.3450000000000024,0.17299999999999827,-0.5180000000000007,-0.8619999999999983
0.9309999999999992,1.029,1.125,1.2420000000000009,-0.5240000000000009,1.3200000000000003,0.31099999999999994,-0.5830000000000002,0.8740000000000006,-1.359,-1.3580000000000005,0.09699999999999953,0.718,0.3100000000000005,0.8930000000000007,1.436,1.572000000000001,-0.7950000000000017,-0.6600000000000001,-0.2140000000000004,-1.436,-0.5629999999999988,-0.23300000000000054,0.5630000000000006,-0.25200000000000067,0.4660000000000011,0.13599999999999923,-0.5630000000000006,-0.8149999999999995,-0.2140000000000004,0.23300000000000054,-0.6400000000000006,0.2710000000000008,0.5629999999999988,0.4270000000000014,-0.40700000000000003,-0.23300000000000054,-0.2530000000000001,0.4269999999999996,-0.19399999999999906,1.3010000000000002
0.14099999999999824,-0.42499999999999716,-0.04800000000000182,1.1360000000000028,-0.8520000000000039,0.2839999999999989,-0.519999999999996,0.2839999999999989,1.9399999999999977,1.1350000000000051,-0.284000000000006,1.0890000000000057,4.305999999999997,2.0820000000000007,0.615000000000002,-0.04700000000000415,1.041000000000004,-3.5020000000000024,1.3719999999999999,0.04800000000000182,-1.6559999999999988,1.9869999999999948,0.04700000000000415,2.3659999999999997,1.5150000000000006,5.2989999999999995,2.0349999999999966,-2.0820000000000007,-2.8859999999999957,1.2299999999999969,0.7569999999999979,-3.7379999999999995,2.034000000000006,2.7449999999999974,0.661999999999999,1.6570000000000036,-0.3790000000000049,2.8389999999999986,-1.3249999999999957,-2.413000000000004,-1.7509999999999977
0.270999999999999,-0.05000000000000071,0.034000000000000696,0.32099999999999973,-0.06700000000000017,0.06700000000000017,0.06799999999999962,0.18700000000000117,0.5419999999999998,0.01699999999999946,-0.10200000000000031,0.136000000000001,0.1349999999999998,0.034000000000000696,0.35599999999999987,0.11899999999999977,0.49099999999999966,-0.729000000000001,0.4580000000000002,0.0840000000000014,-0.2370000000000001,-0.22000000000000064,0.39000000000000057,0.38899999999999935,-0.06700000000000017,0.45700000000000074,0.16999999999999993,-0.10200000000000031,-0.28800000000000026,-0.35599999999999987,0.3049999999999997,-0.35599999999999987,0.3390000000000004,0.4580000000000002,0.10099999999999909,0.22000000000000064,0.6099999999999994,0.2550000000000008,-0.11899999999999977,0.0,0.10199999999999854
0.0,0.0,0.13000000000000078,0.3879999999999981,0.0,0.13000000000000256,-0.25900000000000034,0.25900000000000034,0.5179999999999971,0.25900000000000034,0.25900000000000034,0.0,0.0,0.12900000000000134,-0.12900000000000134,0.9060000000000024,0.907,0.12899999999999778,0.0,0.129999999999999,-0.907,-0.9059999999999988,0.3880000000000017,0.6479999999999997,0.0,0.12899999999999778,0.907,0.3880000000000017,1.0360000000000014,0.38899999999999935,-1.0360000000000014,-1.0360000000000014,0.5180000000000007,0.3880000000000017,0.129999999999999,1.0360000000000014,-0.13000000000000256,-0.2589999999999968,0.129999999999999,1.0359999999999978,1.1650000000000027
0.10299999999999976,-0.06199999999999939,-0.04100000000000037,0.22600000000000087,-0.1639999999999997,0.28699999999999903,0.26699999999999946,0.14400000000000013,0.5540000000000003,0.24600000000000044,-0.04100000000000037,0.5950000000000006,0.30799999999999983,0.6359999999999992,0.08300000000000018,-0.12399999999999878,-0.18400000000000105,0.019999999999999574,0.08200000000000074,-0.08200000000000074,-0.3899999999999988,-0.1639999999999997,-0.062000000000001165,0.5750000000000011,-0.12300000000000111,0.3689999999999998,-0.08199999999999896,0.12399999999999878,0.0,-0.12399999999999878,0.16499999999999915,-0.30799999999999983,0.657,0.6769999999999996,0.718,-0.22499999999999964,0.24600000000000044,-0.3290000000000006,0.0,-0.12299999999999933,-0.019999999999999574
0.7720000000000056,-0.12200000000000699,0.36600000000000676,1.097999999999999,-0.32500000000000284,0.6910000000000025,-0.08200000000000074,0.36599999999999966,2.155000000000001,0.6909999999999954,0.03999999999999915,1.017000000000003,2.722999999999999,0.6510000000000034,0.3649999999999949,0.1630000000000038,-0.8130000000000024,-3.495999999999995,4.5120000000000005,-0.32500000000000284,-0.6099999999999994,1.3419999999999987,0.2839999999999989,5.041000000000004,2.6019999999999968,5.813000000000002,1.463000000000001,1.0969999999999942,-6.055999999999997,1.8290000000000006,0.44700000000000273,-3.5770000000000053,0.5279999999999987,2.7240000000000038,-0.6099999999999994,1.5450000000000017,0.4059999999999988,1.5040000000000049,2.194999999999993,-3.576999999999998,-2.1540000000000035
0.21000000000000085,-0.1680000000000028,0.08399999999999963,0.5030000000000001,-0.08399999999999963,0.16799999999999926,-0.08399999999999963,0.1680000000000028,1.0899999999999999,0.6289999999999978,-0.2940000000000005,0.7970000000000006,1.3000000000000007,0.33500000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.850999999999999,3.1449999999999996,3.480000000000004,3.8149999999999977,-1.4250000000000043,-3.564,1.341000000000001,-3.0180000000000007,0.33500000000000085,1.0060000000000002,0.5030000000000001,1.3000000000000043,0.5030000000000001,1.0479999999999947,0.08400000000000318,-2.1799999999999997,-0.8800000000000026
0.45600000000000307,-0.2530000000000001,0.15200000000000102,1.0630000000000024,-0.05000000000000426,-0.05100000000000193,-0.45599999999999596,0.759999999999998,1.7730000000000032,0.20199999999999818,0.10199999999999676,0.8610000000000042,4.507999999999996,2.0260000000000034,0.8100000000000023,0.45599999999999596,-0.7089999999999961,-4.812000000000005,1.8240000000000052,0.15199999999999392,0.2020000000000053,-1.9250000000000043,1.115000000000002,4.862000000000002,5.369,5.876000000000005,-2.7350000000000065,2.4820000000000064,-5.521000000000008,1.4179999999999993,2.5830000000000055,-5.622,0.2530000000000001,1.6209999999999951,-0.556999999999995,5.875,0.2539999999999907,3.2920000000000016,-0.45599999999998886,-4.052000000000007,-0.30400000000000205
0.3879999999999999,-0.04299999999999926,0.2159999999999993,0.5170000000000012,0.12899999999999778,0.3450000000000024,-0.4740000000000002,0.2579999999999991,0.6900000000000013,0.12899999999999778,1.7660000000000018,0.6469999999999985,0.6030000000000015,0.1720000000000006,0.602999999999998,0.0,2.112000000000002,-0.21600000000000108,0.8189999999999991,-0.08599999999999852,-1.8530000000000015,-1.120000000000001,0.21499999999999986,0.2150000000000034,0.5179999999999971,-0.5179999999999971,0.3019999999999996,0.7759999999999998,0.6459999999999972,-1.5509999999999984,-0.12900000000000134,-0.4740000000000002,0.6890000000000001,0.9480000000000004,-0.08599999999999852,-0.129999999999999,0.08699999999999974,-0.6900000000000013,0.7759999999999998,1.4649999999999999,0.21499999999999986
0.1949999999999985,0.06500000000000128,-0.1620000000000008,0.3890000000000011,-0.06500000000000128,0.0,0.0,0.09700000000000131,0.5189999999999984,0.1620000000000008,-0.09699999999999953,0.0649999999999995,-0.0649999999999995,0.09699999999999953,0.09800000000000075,0.22699999999999854,0.2270000000000003,-0.8109999999999999,0.713000000000001,-0.09700000000000131,-0.25899999999999856,-0.2270000000000003,0.2270000000000003,0.19399999999999906,0.19500000000000028,0.0649999999999995,-0.0649999999999995,0.38899999999999935,-0.2919999999999998,0.1620000000000008,0.4870000000000001,0.0,-0.13000000000000078,0.4220000000000006,-0.13000000000000078,0.19500000000000028,-0.0649999999999995,-0.09800000000000075,-0.16199999999999903,0.0649999999999995,0.19500000000000028
-0.11100000000000065,0.22100000000000009,-0.24099999999999966,0.24099999999999966,0.520999999999999,-0.2809999999999988,-0.09999999999999964,0.11999999999999922,0.5310000000000006,-0.3200000000000003,-0.2710000000000008,0.37100000000000044,0.6310000000000002,0.23000000000000043,1.3119999999999994,0.36100000000000065,-0.11000000000000121,-0.2909999999999986,0.8119999999999994,-0.2010000000000005,-0.7809999999999988,-1.0620000000000012,0.23099999999999987,0.25,0.120000000000001,-0.16999999999999993,0.129999999999999,-0.379999999999999,-0.2710000000000008,-0.7409999999999997,-0.2400000000000002,0.21000000000000085,0.48099999999999987,0.3699999999999992,-0.14000000000000057,0.15000000000000036,-0.2699999999999996,-0.16000000000000014,0.07000000000000028,-0.17099999999999937,-0.22000000000000064
0.07399999999999984,0.0,-0.07399999999999984,0.1719999999999997,0.04999999999999982,-0.025000000000000355,0.049000000000001265,0.07399999999999984,0.34499999999999886,0.025000000000000355,-0.025000000000000355,0.05000000000000071,0.02400000000000091,0.07399999999999984,0.07399999999999984,0.1479999999999997,0.0990000000000002,-0.5670000000000002,0.3689999999999998,0.32099999999999973,-0.17300000000000004,-0.22100000000000009,0.22100000000000009,0.34500000000000064,-0.02400000000000091,0.2710000000000008,0.0,0.0,-0.1479999999999997,-0.24600000000000044,0.14700000000000024,0.2469999999999999,0.0990000000000002,0.0730000000000004,-0.12300000000000111,0.0990000000000002,0.9610000000000003,-0.370000000000001,-0.12299999999999933,0.04899999999999949,0.14800000000000146
0.2430000000000021,0.04899999999999949,0.047999999999998266,0.38899999999999935,0.5350000000000001,-0.047999999999998266,-0.2920000000000016,0.2430000000000021,0.9719999999999978,0.2430000000000021,0.04899999999999949,0.0,0.29199999999999804,0.0,0.09700000000000131,0.583000000000002,0.43799999999999883,-1.4100000000000001,1.0700000000000003,-0.09799999999999898,-0.29100000000000037,-0.5350000000000001,0.29199999999999804,0.6799999999999997,0.1460000000000008,0.2430000000000021,-0.1460000000000008,0.8759999999999977,-0.5839999999999996,-0.5350000000000001,0.2920000000000016,0.33999999999999986,-0.19399999999999906,2.041999999999998,-0.6810000000000009,1.4100000000000001,-0.5350000000000001,-0.825999999999997,0.14599999999999724,0.1460000000000008,-0.38899999999999935
