-0.4491134659250303,-0.4346484566846064,-0.47804348440587724,-0.579025624386194,-0.6797348396638608,-0.5211655874244991,-0.550095605905347,-0.607682718164392,-0.607682718164392,-0.6797348396638608,-0.7951819888846016,-0.9103562134026925,-0.9824083349021613,-1.0258033626234322,-1.0689254656420542,-0.9392862318835393,-1.0113383533830083,-0.9392862318835393,-0.9824083349021613,-0.47804348440587724,-0.8527691011436465,-1.1699076056223698,-0.9392862318835393,-0.6797348396638608,-0.506973502886725,-0.1464399706867299,0.6319412812696557,0.2282856460510394,0.37238988904997716,0.2714077490696594,0.401319907530825,0.6319412812696557,0.7905105335090163,0.8767547395462603,1.2517532809866794,2.087721645202109,1.568618860762752,1.568618860762752,1.5975488792436,1.525496757744132,1.6120138884840247,1.6120138884840247,1.986739505221793
0.5319729299951669,1.0358088440646054,1.440248557399257,1.135205044799392,1.440248557399257,0.9364126433298186,1.135205044799392,1.135205044799392,1.2380287007319282,-0.6779187548110326,-0.5750950988784965,-0.4756988981437098,-1.0789310129479348,-0.4756988981437098,-0.37630269740892314,0.5319729299951669,-0.27347904147638097,-0.37630269740892314,-0.5750950988784965,-1.4833707262825866,-1.6855905829499094,-1.784986783684696,-1.181754668880471,-1.0789310129479348,-0.7773149555458193,-0.5750950988784965,-0.4756988981437098,0.32975307332784415,0.028137015925728544,0.8335889873972764,0.5319729299951669,0.32975307332784415,0.6313691307299536,0.7341927866624897,0.12753321666051526,0.5319729299951669,0.6313691307299536,1.440248557399257,1.2380287007319282,0.8335889873972764,-1.2811508696152576,-2.3916463536866703,-1.181754668880471
2.6959952308275166,2.053040221442103,1.8012642635864096,1.3538987799658562,1.1021228221101584,1.1300641829337092,1.8292056244099604,1.5914003469660405,1.5215469449071612,0.752552101372035,0.4032850910776473,-0.0021683513075821405,-0.08629614422197038,-0.3517390720457056,-1.0369098331101791,-0.5895443494896256,-0.8689579577251384,-0.757192514430935,-1.456333955907182,-0.8968993185486892,-1.0927925547572808,-0.8689579577251384,-0.6314563907249541,-0.21203226792795135,-0.3237977112221547,-0.29585635039860386,-0.5895443494896256,-0.25394430916327543,-0.26791498957505305,-0.10026682463374365,-0.07202175336646141,-0.36570975245748316,-0.29585635039860386,-0.26791498957505305,-0.5057202670189731,-0.3377683916339323,0.1375384528101764,-0.17012022669262292,-0.17012022669262292,0.4032850910776473,-1.2324993588750395,-1.5960407600249404,-1.0788218743455076
2.198479726033676,1.8386848533843971,1.516245732540235,1.0994341860831471,1.042417512275338,0.6634532406734329,0.512064141252698,0.512064141252698,0.7017920385786853,0.019558045085240863,-0.1323225773855602,-0.20801712709592937,-0.6248286735530173,-0.5299647248900219,-0.378575625469287,-0.5678119997452082,-0.8524038457341876,-0.8902511205893704,-0.8332344467815613,-0.795387171926375,-0.5678119997452082,0.07608319584298379,0.20879441936116208,0.7961644641916111,0.5877586909630637,0.3228277669767803,0.28448896907152776,0.4550474674448889,0.62560596581825,0.815333863144234,0.47421686639751515,0.2466416942163449,0.4363695915423288,0.6069280899156899,0.019558045085240863,0.17094714450597573,0.22796381831378484,-0.09447530253037734,-1.17435144352828,-2.4061082069969872,-2.0649912102502683,-2.4061082069969872,-1.9322799867320903
1.1017375889642809,0.8293837269489657,0.7600572893450657,0.349050552121955,0.5570298649336505,-0.12633073430477987,0.21534956531443528,0.28467600291833084,0.349050552121955,0.0766966901066354,-0.468011033923995,-0.468011033923995,-0.6710384583354146,-0.7403648959393146,-1.0820451955585297,-0.6710384583354146,-1.1513716331624253,-1.354399057573845,-1.354399057573845,-1.1513716331624253,-1.2206980707663253,-1.354399057573845,-1.1513716331624253,-0.8096913335432102,-0.8790177711471101,-0.8790177711471101,-0.5373374715278949,-0.5373374715278949,0.14602312771053536,0.14602312771053536,0.0766966901066354,0.21534956531443528,0.5570298649336505,0.4183769897258506,0.4183769897258506,0.5570298649336505,0.5570298649336505,0.9630847137564854,0.8987101645528656,0.9630847137564854,0.9630847137564854,1.1017375889642809,4.102581959533041
1.645482917509626,2.314568170019457,1.3759902463598348,1.7105328726147506,1.3759902463598348,1.3078426743449443,1.3759902463598348,1.645482917509626,1.3078426743449443,0.10286969644530225,0.502462277805337,0.5706098498202277,0.16791965155042138,0.16791965155042138,0.0347221244304116,-0.23477054671937944,-1.442841141528793,-1.1733484703790018,-0.2998205018245041,-0.2998205018245041,-0.972003371244096,-1.5760386686488028,-0.972003371244096,-0.43611564585427987,-0.2998205018245041,-0.23477054671937944,0.10286969644530225,0.16791965155042138,-0.09847540268959817,0.16791965155042138,-0.03342544758447904,0.236067223565312,0.0347221244304116,-0.03342544758447904,-1.0401509432589866,-0.09847540268959817,-0.09847540268959817,-0.3679680738393947,-0.5693131729742952,-1.3746935695139022,-1.507891096633912,-1.978728866918609,-1.1733484703790018
-1.237133478139487,-1.0671294778308333,-1.4900662590865112,-1.5315306494056946,-1.363599868612999,-1.6144594300440653,-1.825927820671906,-1.6579970398792068,0.4069295980161708,1.6280558929161506,2.5133206262307355,0.8692575500750778,1.122190331022102,1.0807259407029186,0.3219275978618421,0.4069295980161708,-0.057471573558694304,-0.09893596387787776,-1.237133478139487,-1.0256650875116462,-0.14040035419706123,-0.4368707449792307,0.9127951599102193,1.0392615503837315,1.0807259407029186,0.7013267692823821,0.533395988489683,0.7013267692823821,0.11253242674996304,0.9127951599102193,0.44839398833535793,0.36339198818102925,0.7863287694367072,0.8277931597558943,0.44839398833535793,0.533395988489683,0.11253242674996304,0.06899481691481783,-0.14040035419706123,-0.6877303064102932,-0.7312679162454384,-1.1106670876659748,-0.47833513529841415
1.6126963775685748,1.7762717526967229,1.3690024513572525,0.8782763259728138,1.1253085251459332,0.47100702463334626,0.7180392238064656,0.5544638486783174,0.7981577748896397,-0.4236501291287658,-0.4236501291287658,-0.4236501291287658,-0.507106953173737,-0.6706823283018851,-0.9143762545132045,-0.7508008793850592,-1.401764106935849,-1.321645555852675,-1.7289148571921424,-1.6487963061089683,-1.8123716812371136,-1.5653394820639943,-0.5872255042569111,-0.26007475400061764,-0.09983765183426946,-0.016380827789298315,0.14719454733884987,0.47100702463334626,0.6345823997614914,1.2054270762291073,1.1253085251459332,0.7981577748896397,1.041851701100959,1.041851701100959,0.7180392238064656,1.041851701100959,0.7180392238064656,-0.016380827789298315,0.47100702463334626,-0.5872255042569111,-1.0779516296413527,-1.6487963061089683,-0.8309194304682334
-0.2528271937368275,0.4288182722900486,-1.087987715143695,-1.220261693678656,-1.1980551133406683,-0.9557137366087357,-1.0001268972847073,-0.7365444437077425,-0.8678529187497463,-1.7918397615085568,-1.4616375669176347,0.032961840178122974,1.682041806146829,1.3083919543728892,-0.36289459193380263,-0.054898977680866407,0.8024681240639885,1.2861853740349034,0.032961840178122974,0.011720763333094306,-0.03269239734287722,-1.1101942954816806,-0.4719964866378207,0.25309663657207326,0.31875087409307346,0.8246747044019742,0.07737500085409449,-0.1862074527228702,0.14302923837509812,0.032961840178122974,0.516679090149038,2.2101722167937123,1.2861853740349034,1.3528051150488607,1.7921092043438007,1.6385941489638112,0.9125355222609636,0.12082265803711235,0.18744239905106963,-0.7577855205527712,-0.9779203169467214,-1.5717049651146082,-1.1536419526646968
0.48300580592949693,1.835000784267076,1.3732900808805506,1.4064272127025514,0.9447165093160261,0.3835944104634987,0.5161429377514977,0.7138611576227596,0.7138611576227596,-0.044979161101025865,0.08756936618697315,-0.1432859855062934,-0.3078670735555546,-0.011842029279029054,0.647586893978762,0.48300580592949693,-0.1432859855062934,-0.24269738097229168,-0.37414133719955606,-0.24269738097229168,-0.5055852934268203,-0.7695777769420837,-0.37414133719955606,0.054432234364972416,-0.1432859855062934,0.08756936618697315,-0.17642311732829022,0.25215045423623433,1.6704196962178148,1.4064272127025514,0.9115793774940254,0.28528758605823507,0.7138611576227596,0.5492800695734984,0.3184247178802358,0.44986867410750014,-1.3638370076166042,-1.6929991837151344,-1.4952809638438724,-2.055298491635661,-2.121572755279659,-2.385565238794922,-1.6929991837151344
2.2204760640465766,2.169898423007268,1.4719269766648344,0.9728942517436772,1.222410614204256,0.42328388578321124,0.07429816261200045,0.2732368840332706,1.0217859714150066,-0.07574883913794614,0.12487580365130298,-0.07574883913794614,-0.5747815640591035,-0.7737202854803736,-1.473377653190786,-1.173283649690899,-0.32526520159852484,-0.7248285658090441,-1.4228000121514777,-1.272753010401531,-1.372222371112169,-1.6217387335727478,-0.9743449282696228,-0.6236732837304331,-0.6742509247697416,-0.7248285658090441,-1.372222371112169,-0.524203923019795,-0.7248285658090441,-0.4753122033484654,-0.524203923019795,-0.6236732837304331,0.8228472499937365,1.0723636124543152,1.222410614204256,1.1229412534936236,0.47386152682251975,0.2732368840332706,0.2732368840332706,1.0723636124543152,0.023720521572691944,0.37439216611188164,1.421349335625532
1.3474947121172585,2.1561778584939866,1.4276119278573676,0.6990459972207533,0.7791632129608626,0.05059728232424376,0.3760734712684348,0.45619068700854404,0.5363079027486534,-0.19225802788796548,-0.2723752436280747,1.264873833385272,1.9133225482817817,1.5903500223294675,0.130714498064353,0.2133353767963393,-0.5152305538402795,-0.7580858640524842,-1.3264173632088845,-1.3264173632088845,-0.7580858640524842,-1.0835620529966798,-0.4351133381001702,0.45619068700854404,0.05059728232424376,0.130714498064353,-0.11214081214785622,0.3760734712684348,0.130714498064353,0.5363079027486534,0.3760734712684348,0.7791632129608626,0.130714498064353,0.130714498064353,-0.029519933415865493,-0.11214081214785622,-0.19225802788796548,-0.4351133381001702,-0.5978514325722658,-1.4065345789489938,-1.8922451993734033,-2.7009283457501314,-1.8922451993734033
-6.382341529046424,0.8151343663731212,0.5366591627080505,0.41235708217935046,0.41235708217935046,0.15604426496513277,0.2658926151997974,0.30250873194468586,0.3540603699934098,0.06835830118132129,0.07558516632833898,0.16327113011215047,0.17820665141598674,0.09003889662237351,0.22204963330789207,0.11942814822024429,0.3318979835425567,0.16327113011215047,-0.03426318390632562,-0.03426318390632562,0.06835830118132129,-0.004873932308454825,0.06835830118132129,0.13436366952408058,0.2514388849057629,0.25866575005278053,0.14159053467109825,0.19266038171002126,0.09774755277919209,0.10497441792620978,0.19266038171002126,-0.004873932308454825,-0.07810616579823094,0.06113143603430445,0.09774755277919209,0.09774755277919209,0.07558516632833898,0.07558516632833898,0.19988724685703896,-0.08533303094524863,0.009579797985579697,-0.14411153414099023,-0.027036318759307933
0.9094563134802676,1.1967629379576943,0.9673166753541935,1.082039806655942,0.3358406569715176,0.27897788754369146,0.6231472814489443,0.5652869195750148,0.39370101884544356,-0.17991463766330995,-0.75353029417206,-0.4093609002668071,-1.097699688077309,-0.75353029417206,-0.5819443934424852,-0.6388071628703078,-1.3271459506808099,-1.2124228193790614,-2.5322376255722356,-1.9586219690634858,-1.4418690819825584,-1.6144525751582366,-1.097699688077309,0.6800100508767668,-0.23777499953723594,-0.008328736933735238,-0.23777499953723594,-0.06519150636155784,0.16425475624194286,0.3358406569715176,0.39370101884544356,0.10639439436801688,0.7378704127506929,1.4262092005611948,1.3114860692594428,0.9673166753541935,1.4262092005611948,1.082039806655942,0.9673166753541935,1.1967629379576943,1.024179444782016,-1.2702831812529873,-0.75353029417206
0.5247610217217923,0.7881836022491239,0.8397818396720038,0.6822714306968981,0.41884885016956414,-0.10799631088510137,-0.0020841393328731744,-0.0020841393328731744,0.1038280322193526,-0.3714188914124329,-0.31982065398955295,-0.3714188914124329,-0.6348414719397669,-0.6348414719397669,-0.7407536434919927,-0.5832432345168869,-0.9498622898899783,-1.1100883955715524,-1.3735109760988864,-1.319197041969538,-1.3735109760988864,-1.319197041969538,-0.7923518809148726,-0.26550671986020713,-0.31982065398955295,0.049514098090004385,1.735961752806229,1.000007945353578,0.5763592591446699,0.36725061274668414,0.15542626964223258,0.3129366786173383,0.7365853648262439,0.630673193274018,0.1038280322193526,-0.0020841393328731744,0.15542626964223258,-0.6864397093626469,-0.9498622898899783,-1.2675988045466582,0.3129366786173383,2.053698267462909,3.9492545685771168
0.9599504937388104,1.1730440430732993,0.8541540484706265,0.42796694980164834,0.7476072738033847,0.03704533288872795,-0.03348563062339284,-0.06950144177851392,1.5287001782301568,0.8181382373155054,0.7115914626482582,0.03704533288872795,-0.7087820897819864,-0.9924066026285964,-1.027672084384654,-0.8505943462052914,-1.3833282195415169,-1.6669527323881266,-1.8087649888114314,-1.5964217688760058,-1.5251404759648217,-1.7029685435432478,-1.1342188590519013,-0.7793130532941073,-0.21131369820181886,-0.38914176578025017,-0.6375007968708023,-0.31786047286906605,-0.31786047286906605,0.0017798511326702225,-0.1400324052906347,0.17885758931203288,0.7828727555594424,0.7828727555594424,0.49849791331376914,0.46323243155771143,0.2854043639792801,0.49849791331376914,-0.06950144177851392,1.1377785613172364,1.56396565998622,1.3508721106517307,2.5228866319914234
1.342137553305976,1.621019108925704,1.2013161737356193,1.2482566335924081,0.7788520350245536,0.4060895596912529,0.9666138744516944,1.295197093449192,1.295197093449192,0.49997047940482575,0.12444680055054405,0.45303001954804173,0.3122086399776849,1.1543757138788353,0.5938513991183986,0.49997047940482575,-0.15443475506918383,-0.43607751420989754,-1.184363668397475,-1.4660064275381888,-1.4660064275381888,-1.6537682669653295,-1.090482748683907,-0.15443475506918383,-0.11025549873338569,-0.06331503887660171,0.12444680055054405,0.17138726040732802,0.03056588083697117,0.6877323188319666,0.218327720264112,-0.5299584339234655,0.5938513991183986,1.2482566335924081,0.265268180120896,-0.2952561346395407,-0.2013752149259678,-0.34219659449632467,-0.34219659449632467,-1.7007087268221186,-1.7007087268221186,-2.4020544211529122,-1.8387689028714846
1.5840951382420512,1.4555648123175466,1.9716788342469478,1.4555648123175466,1.8421521492067483,1.713621823282247,1.4555648123175466,1.0679811163126498,0.9394507903881453,0.293810083418548,0.293810083418548,0.5518670943832485,0.423336768458744,0.423336768458744,0.1652797574940434,-0.09277725347065371,-0.48036094947555397,-0.48036094947555397,-0.9964749714049534,-0.2223039385108533,-0.48036094947555397,-0.48036094947555397,-0.09277725347065371,0.03575307245384731,0.03575307245384731,0.03575307245384731,-0.09277725347065371,0.03575307245384731,-0.09277725347065371,-0.09277725347065371,-0.2223039385108533,0.1652797574940434,-0.09277725347065371,-0.09277725347065371,-0.6088912754000549,-0.7384179604402529,-0.6088912754000549,-1.1250052973294562,-1.2545319823696541,-1.7706460042990537,-1.7706460042990537,-2.4152903521529576,-1.6411193192588576
0.3211141397844009,1.583918360102969,1.527734274029476,0.9792705766453513,0.6501923582148738,0.8695778371685254,1.0354546627188443,0.2649300537109079,0.7063764442883715,0.04554457475725613,0.04554457475725613,0.2649300537109079,0.155237314234082,0.9792705766453513,0.37462279318772895,0.2649300537109079,-0.7223046015805202,-0.8319973410573414,-2.094801561375914,-2.0412929079725814,-1.7657233429454364,-2.0412929079725814,-1.217259645561312,-0.5029191226268684,-0.6126118621036943,-0.6687959481771873,-0.6687959481771873,-0.5029191226268684,-1.2707682989646447,-1.1610755594878188,-1.217259645561312,-0.5591032087003662,0.155237314234082,0.5966837048115456,0.2649300537109079,0.5404996187380526,0.6501923582148738,0.8695778371685254,1.1986560555989982,1.583918360102969,0.8695778371685254,-0.06414816471956973,1.1451474021956702
1.4872460044680138,1.5601219840632032,1.432700792746461,1.3692137430377684,1.4872460044680138,1.3238339152530332,1.20557810787311,1.2873959254554392,1.5873945899239796,1.2873959254554392,1.3964863488985448,1.223908875746747,0.9965626449237165,0.9965626449237165,0.5968624868985677,0.49693744739227974,0.18777339898692016,-0.748213492316939,-1.1660208722660466,-1.1206410444813113,-1.1206410444813113,-1.2751112957091522,-1.093368438620535,-1.020716004975025,-0.2845791926837402,-0.3118517985445166,-0.4935946556331322,-0.4663220497723558,-0.6207923010001967,-0.548139867354685,-0.6391230688738334,-0.8025351580888138,-0.511925423506769,-0.5754124732154614,-0.6753375127217494,-0.6936682805953862,-0.7209408864561626,-0.7209408864561626,-0.6663956747346098,-0.748213492316939,-0.8754111376840034,-1.157079034278907,-0.8662457537471842
0.35720389032033606,0.8628642311378483,0.30101940800727706,0.5257573372595036,0.8628642311378483,0.07761920452441062,-0.034749760101702665,0.46957285494644935,2.5443855232214765,1.8715094612341523,1.815324978921098,0.6943107841986759,0.2448349256942228,0.30101940800727706,0.6381263018856217,0.41338837263339034,-0.25948768935393396,-1.1571016805934848,-1.9423467072069225,-1.8299777425808093,-1.1571016805934848,-1.4928708487024693,-0.42804113629310153,-0.034749760101702665,1.0300799523076605,1.0300799523076605,0.30101940800727706,0.9738954699946014,0.46957285494644935,0.5819418195725626,0.35720389032033606,-0.20330320704087496,0.18865044338116377,0.07761920452441062,-0.25948768935393396,-0.5404101009192148,-0.5965945832322739,-0.819994786715145,-0.9323637513412583,-0.8761792690281993,-1.3256551275326571,-2.0547156718330357,-1.0447327159673716
0.47651733262556734,1.4939714846561352,1.0813433333523845,0.751240812309381,0.9162920728308828,1.1090328540319756,1.1090328540319756,1.576497114916886,2.511425636686703,1.52166100533573,1.576497114916886,1.0265072237712247,-0.3210494493023427,-0.18368770946043586,-0.2933599286227478,-0.045783037840495165,-0.7885137101872493,-0.898728861127595,-1.5312443825340032,-1.7234422319570661,-1.2559779710721557,-1.090926710550658,-0.34873896998193377,-0.15599818878084096,0.42168122304441136,0.5042068533051622,-0.10116207919968498,0.00905307174066081,0.09157870200141169,0.3391555927836605,-0.018636448938934097,0.09157870200141169,0.036199660642221874,-0.10116207919968498,-0.3210494493023427,-0.18368770946043586,0.11872529090297275,-0.34873896998193377,-1.1734523408114088,-1.5583909714355644,-1.4210292315936575,-1.66860612237591,-1.2288313821705947
1.3041665666372533,1.5213475578571078,1.2597202242480732,1.434475161369164,1.172847827760129,0.7374757011752133,0.9556668365402743,1.3041665666372533,1.2597202242480732,0.7819220435643934,0.7374757011752133,0.7374757011752133,0.21523117810235354,0.21523117810235354,0.04148638512646904,0.38998611522344434,-0.30701334497050986,-0.5676305344343348,-1.1333112557511649,-1.5686833823360842,-1.3515023911162294,-0.9161302645313101,-0.4807581379463908,1.129411629516159,0.9122306382963041,0.47685851171138477,0.08492258337043926,0.30311371873550386,0.08492258337043926,0.25866737634632375,0.08492258337043926,-0.30701334497050986,-0.2191308043373595,-0.13225840784941548,-0.4373219397024205,-0.3938857414584503,-0.2191308043373595,-0.4807581379463908,-1.1333112557511649,-1.3949385893601995,-1.9171831124330612,-2.4828638337498914,-1.9606193106770315
1.2713918853853297,1.770871545735915,1.436168680552534,1.2713918853853297,0.7667629501857628,0.43720935985135406,0.2672832898351774,0.43720935985135406,1.101465815369153,-0.06741957534820361,-0.232196370515408,-0.06741957534820361,-0.5668992356987891,0.10250649466797304,-1.0663788960493836,-0.9016021008821792,-1.0663788960493836,-1.0663788960493836,-1.5710078312489413,-1.5710078312489413,-2.569967151950121,-2.0704874915995357,-1.2363049660655603,-0.232196370515408,1.101465815369153,1.101465815369153,1.101465815369153,0.7667629501857628,0.6019861550185585,0.9366890202019487,0.7667629501857628,0.43720935985135406,0.6019861550185585,0.7667629501857628,-0.232196370515408,-0.232196370515408,0.43720935985135406,0.10250649466797304,0.10250649466797304,-0.9016021008821792,-1.0663788960493836,-0.9016021008821792,-0.06741957534820361
