stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s600738,30.209,30.262,30.103,29.733,29.364,29.945,29.839,29.628,29.628,29.364,28.941,28.519,28.255,28.096,27.938,28.413,28.149,28.413,28.255,30.103,28.73,27.568,28.413,29.364,29.997,31.318,34.17,32.691,33.219,32.849,33.325,34.17,34.751,35.067,36.441,39.504,37.602,37.602,37.708,37.444,37.761,37.761,39.134
s600778,13.878,14.025,14.143,14.054,14.143,13.996,14.054,14.054,14.084,13.525,13.555,13.584,13.408,13.584,13.613,13.878,13.643,13.613,13.555,13.29,13.231,13.202,13.378,13.408,13.496,13.555,13.584,13.819,13.731,13.966,13.878,13.819,13.907,13.937,13.76,13.878,13.907,14.143,14.084,13.966,13.349,13.025,13.378
s600785,87.095,84.978,84.149,82.676,81.847,81.939,84.241,83.458,83.228,80.696,79.546,78.211,77.934,77.06,74.804,76.277,75.357,75.725,73.423,75.265,74.62,75.357,76.139,77.52,77.152,77.244,76.277,77.382,77.336,77.888,77.981,77.014,77.244,77.336,76.553,77.106,78.671,77.658,77.658,79.546,74.16,72.963,74.666
s600967,46.184,45.452,44.796,43.948,43.832,43.061,42.753,42.753,43.139,41.751,41.442,41.288,40.44,40.633,40.941,40.556,39.977,39.9,40.016,40.093,40.556,41.866,42.136,43.331,42.907,42.368,42.29,42.637,42.984,43.37,42.676,42.213,42.599,42.946,41.751,42.059,42.175,41.519,39.322,36.816,37.51,36.816,37.78
s600984,7.443,7.388,7.374,7.291,7.333,7.195,7.264,7.278,7.291,7.236,7.126,7.126,7.085,7.071,7.002,7.085,6.988,6.947,6.947,6.988,6.974,6.947,6.988,7.057,7.043,7.043,7.112,7.112,7.25,7.25,7.236,7.264,7.333,7.305,7.305,7.333,7.333,7.415,7.402,7.415,7.415,7.443,8.049
s000159,9.77,9.986,9.683,9.791,9.683,9.661,9.683,9.77,9.661,9.272,9.401,9.423,9.293,9.293,9.25,9.163,8.773,8.86,9.142,9.142,8.925,8.73,8.925,9.098,9.142,9.163,9.272,9.293,9.207,9.293,9.228,9.315,9.25,9.228,8.903,9.207,9.207,9.12,9.055,8.795,8.752,8.6,8.86
s000498,10.179,10.261,10.057,10.037,10.118,9.997,9.895,9.976,10.972,11.561,11.988,11.195,11.317,11.297,10.931,10.972,10.748,10.728,10.179,10.281,10.708,10.565,11.216,11.277,11.297,11.114,11.033,11.114,10.83,11.216,10.992,10.951,11.155,11.175,10.992,11.033,10.83,10.809,10.708,10.444,10.423,10.24,10.545
s000564,7.157,7.206,7.084,6.937,7.011,6.815,6.889,6.84,6.913,6.547,6.547,6.547,6.522,6.473,6.4,6.449,6.254,6.278,6.156,6.18,6.131,6.205,6.498,6.596,6.644,6.669,6.718,6.815,6.864,7.035,7.011,6.913,6.986,6.986,6.889,6.986,6.889,6.669,6.815,6.498,6.351,6.18,6.425
s000610,16.782,17.488,15.917,15.78,15.803,16.054,16.008,16.281,16.145,15.188,15.53,17.078,18.786,18.399,16.668,16.987,17.875,18.376,17.078,17.056,17.01,15.894,16.555,17.306,17.374,17.898,17.124,16.851,17.192,17.078,17.579,19.333,18.376,18.445,18.9,18.741,17.989,17.169,17.238,16.259,16.031,15.416,15.849
s000635,26.028,27.252,26.834,26.864,26.446,25.938,26.058,26.237,26.237,25.55,25.67,25.461,25.312,25.58,26.177,26.028,25.461,25.371,25.252,25.371,25.133,24.894,25.252,25.64,25.461,25.67,25.431,25.819,27.103,26.864,26.416,25.849,26.237,26.088,25.879,25.998,24.356,24.058,24.237,23.73,23.67,23.431,24.058
s000672,27.056,27.026,26.612,26.316,26.464,25.99,25.783,25.901,26.345,25.694,25.813,25.694,25.398,25.28,24.865,25.043,25.546,25.309,24.895,24.984,24.925,24.777,25.161,25.369,25.339,25.309,24.925,25.428,25.309,25.457,25.428,25.369,26.227,26.375,26.464,26.405,26.02,25.901,25.901,26.375,25.753,25.961,26.582
s000721,13.905,14.228,13.937,13.646,13.678,13.387,13.517,13.549,13.581,13.29,13.258,13.872,14.131,14.002,13.419,13.452,13.161,13.064,12.837,12.837,13.064,12.934,13.193,13.549,13.387,13.419,13.322,13.517,13.419,13.581,13.517,13.678,13.419,13.419,13.355,13.322,13.29,13.193,13.128,12.805,12.611,12.288,12.611
s000779,0.0,14.939,14.361,14.103,14.103,13.571,13.799,13.875,13.982,13.389,13.404,13.586,13.617,13.434,13.708,13.495,13.936,13.586,13.176,13.176,13.389,13.237,13.389,13.526,13.769,13.784,13.541,13.647,13.45,13.465,13.647,13.237,13.085,13.374,13.45,13.45,13.404,13.404,13.662,13.07,13.267,12.948,13.191
s000812,22.771,23.059,22.829,22.944,22.196,22.139,22.484,22.426,22.254,21.679,21.104,21.449,20.759,21.104,21.276,21.219,20.529,20.644,19.321,19.896,20.414,20.241,20.759,22.541,21.621,21.851,21.621,21.794,22.024,22.196,22.254,21.966,22.599,23.289,23.174,22.829,23.289,22.944,22.829,23.059,22.886,20.586,21.104
s000862,6.424,6.521,6.54,6.482,6.385,6.191,6.23,6.23,6.269,6.094,6.113,6.094,5.997,5.997,5.958,6.016,5.881,5.822,5.725,5.745,5.725,5.745,5.939,6.133,6.113,6.249,6.87,6.599,6.443,6.366,6.288,6.346,6.502,6.463,6.269,6.23,6.288,5.978,5.881,5.764,6.346,6.987,7.685
s000877,37.051,37.335,36.91,36.342,36.768,35.821,35.727,35.679,37.809,36.862,36.72,35.821,34.827,34.449,34.402,34.638,33.928,33.55,33.361,33.644,33.739,33.502,34.26,34.733,35.49,35.253,34.922,35.348,35.348,35.774,35.585,36.01,36.815,36.815,36.436,36.389,36.152,36.436,35.679,37.288,37.856,37.572,39.134
s000929,11.539,11.64,11.488,11.505,11.335,11.2,11.403,11.522,11.522,11.234,11.098,11.217,11.166,11.471,11.268,11.234,10.997,10.895,10.624,10.522,10.522,10.454,10.658,10.997,11.013,11.03,11.098,11.115,11.064,11.302,11.132,10.861,11.268,11.505,11.149,10.946,10.98,10.929,10.929,10.437,10.437,10.183,10.387
s000982,18.26,18.131,18.649,18.131,18.519,18.39,18.131,17.742,17.613,16.965,16.965,17.224,17.095,17.095,16.836,16.577,16.188,16.188,15.67,16.447,16.188,16.188,16.577,16.706,16.706,16.706,16.577,16.706,16.577,16.577,16.447,16.836,16.577,16.577,16.059,15.929,16.059,15.541,15.411,14.893,14.893,14.246,15.023
s002207,10.058,10.53,10.509,10.304,10.181,10.263,10.325,10.037,10.202,9.955,9.955,10.037,9.996,10.304,10.078,10.037,9.668,9.627,9.155,9.175,9.278,9.175,9.483,9.75,9.709,9.688,9.688,9.75,9.463,9.504,9.483,9.729,9.996,10.161,10.037,10.14,10.181,10.263,10.386,10.53,10.263,9.914,10.366
s002302,47.601,47.927,47.357,47.073,47.601,46.87,46.341,46.707,48.049,46.707,47.195,46.423,45.406,45.406,43.618,43.171,41.788,37.601,35.732,35.935,35.935,35.244,36.057,36.382,39.675,39.553,38.74,38.862,38.171,38.496,38.089,37.358,38.658,38.374,37.927,37.845,37.723,37.723,37.967,37.601,37.032,35.772,37.073
s002307,24.024,24.402,23.982,24.15,24.402,23.815,23.731,24.108,25.659,25.156,25.114,24.276,23.94,23.982,24.234,24.066,23.563,22.892,22.305,22.389,22.892,22.641,23.437,23.731,24.527,24.527,23.982,24.485,24.108,24.192,24.024,23.605,23.898,23.815,23.563,23.353,23.311,23.144,23.06,23.102,22.766,22.221,22.976
s300103,42.092,43.966,43.206,42.598,42.902,43.257,43.257,44.118,45.84,44.017,44.118,43.105,40.623,40.876,40.674,41.13,39.762,39.559,38.394,38.04,38.901,39.205,40.572,40.927,41.991,42.143,41.028,41.231,41.383,41.839,41.18,41.383,41.281,41.028,40.623,40.876,41.433,40.572,39.053,38.344,38.597,38.141,38.951
s300345,17.838,18.053,17.794,17.967,17.708,17.277,17.493,17.838,17.794,17.321,17.277,17.277,16.76,16.76,16.588,16.933,16.243,15.985,15.425,14.994,15.209,15.64,16.071,17.665,17.45,17.019,16.631,16.847,16.631,16.803,16.631,16.243,16.33,16.416,16.114,16.157,16.33,16.071,15.425,15.166,14.649,14.089,14.606
s600017,9.503,9.6,9.535,9.503,9.405,9.341,9.308,9.341,9.47,9.243,9.211,9.243,9.146,9.276,9.049,9.081,9.049,9.049,8.951,8.951,8.757,8.854,9.016,9.211,9.47,9.47,9.47,9.405,9.373,9.438,9.405,9.341,9.373,9.405,9.211,9.211,9.341,9.276,9.276,9.081,9.049,9.081,9.243
s600242,13.102,13.042,13.032,13.092,13.092,13.092,13.904,14.024,14.344,15.777,16.228,16.338,17.029,16.789,16.628,16.538,16.408,15.977,15.977,16.188,16.318,16.708,18.381,18.832,19.032,20.936,19.824,17.84,16.548,14.895,13.423,13.373,12.882,12.972,12.601,11.99,11.64,11.65,11.169,10.618,10.197,10.408,10.478
s600368,8.972,9.293,9.022,8.8,8.677,8.159,8.011,7.888,7.986,7.789,7.74,7.814,7.764,7.789,7.715,7.74,7.617,7.592,7.543,7.567,7.543,7.543,7.666,7.74,7.789,7.814,7.789,7.838,7.838,7.863,7.838,7.814,7.912,7.888,7.814,7.74,7.814,7.789,7.666,7.567,7.543,7.444,7.592
s600428,17.454,17.503,17.309,16.871,17.017,16.628,16.628,16.677,16.822,16.482,16.579,16.482,16.288,16.336,16.288,16.433,16.093,15.947,15.801,15.801,15.801,15.947,16.336,16.677,16.774,16.628,16.774,16.92,16.92,16.92,16.725,16.774,16.968,17.211,16.579,16.725,16.774,16.531,16.433,15.996,15.899,15.85,16.093
s600436,430.87,434.358,449.726,441.335,439.06,429.707,450.889,449.322,466.814,464.488,453.215,453.72,439.666,435.015,422.781,436.835,441.638,436.886,439.565,438.049,426.623,409.435,417.979,421.568,422.124,430.718,427.685,430.465,427.685,440.829,444.873,434.763,457.916,456.602,446.693,447.907,444.823,444.722,445.884,449.929,448.918,446.794,461.556
s600515,10.559,10.443,10.366,10.405,10.328,10.02,10.078,10.078,10.174,9.962,9.905,9.828,9.751,9.712,9.616,9.616,9.251,9.193,8.962,9.058,9.135,9.135,9.347,9.462,9.462,9.482,9.443,9.539,9.539,9.828,9.712,9.635,9.558,9.597,9.847,9.52,9.328,9.232,9.116,8.962,8.943,8.385,8.616
s600712,21.597,21.796,21.151,20.009,20.406,20.604,19.81,19.314,19.314,18.569,18.569,18.519,18.37,18.618,18.569,18.37,17.973,18.023,17.973,18.172,18.469,18.469,18.817,19.214,19.462,19.562,19.512,19.562,19.562,19.562,19.462,19.562,19.611,19.81,19.264,18.966,19.314,18.916,18.767,20.654,19.264,17.476,17.576
s600717,96.451,97.616,96.71,94.509,94.897,93.473,93.732,93.603,94.379,93.214,93.214,92.567,91.92,91.531,91.531,92.178,90.884,91.531,91.402,91.531,92.178,92.955,94.12,95.415,96.71,95.286,96.062,96.451,95.803,96.71,98.781,96.71,99.687,98.134,96.192,96.192,96.062,95.803,95.674,95.156,94.12,93.861,96.451
s600798,21.701,21.946,21.457,21.09,21.151,20.601,20.723,20.845,21.09,20.417,20.662,20.723,20.54,20.54,20.356,20.478,20.112,19.867,19.562,19.745,19.806,19.989,20.54,20.906,20.906,20.784,20.784,20.845,20.784,21.029,21.09,20.906,21.151,21.823,21.029,20.784,20.784,20.784,20.478,20.112,20.051,19.867,20.295
s601008,5.375,5.408,5.358,5.275,5.292,5.193,5.193,5.209,5.242,5.16,5.176,5.209,5.06,5.06,4.994,5.044,5.044,5.027,5.027,5.06,5.06,5.093,5.176,5.242,5.391,5.342,5.457,5.358,5.292,5.375,5.358,5.325,5.391,5.325,5.226,5.226,5.275,5.259,5.259,5.226,5.259,5.16,5.259
s601018,4.382,4.394,4.359,4.288,4.3,4.265,4.276,4.253,4.253,4.124,4.147,4.159,4.112,4.053,3.983,3.995,3.912,3.912,3.889,3.924,3.901,3.924,3.995,4.03,4.1,4.112,4.065,4.088,4.088,4.088,4.077,4.053,4.1,4.077,4.041,4.03,4.018,4.006,4.018,3.959,3.971,3.924,3.983
s601866,2.42,2.44,2.389,2.339,2.379,2.339,2.349,2.369,2.389,2.41,2.4,2.349,2.329,2.319,2.319,2.339,2.309,2.299,2.299,2.299,2.279,2.289,2.339,2.369,2.4,2.4,2.42,2.43,2.46,2.44,2.45,2.43,2.44,2.45,2.41,2.4,2.42,2.42,2.389,2.359,2.349,2.339,2.389
s601880,5.106,5.132,5.08,4.978,5.029,4.978,4.926,4.952,4.952,4.875,4.849,4.901,4.798,4.772,4.721,4.798,4.798,4.772,4.747,4.747,4.721,4.695,4.772,4.849,5.029,4.978,5.106,5.055,5.003,5.003,5.003,5.003,5.029,4.978,4.978,4.978,4.952,4.952,4.952,4.849,4.849,4.824,4.849
s000022,61.625,61.872,61.026,60.145,60.568,59.686,60.568,60.568,61.273,61.238,62.754,61.343,58.946,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029,58.029
s000088,28.374,29.031,28.757,27.992,28.32,28.046,28.867,28.484,28.812,29.304,30.616,30.179,28.921,28.429,27.882,27.828,27.554,27.445,27.226,27.336,27.39,27.172,27.828,27.992,28.21,28.046,27.992,28.265,28.156,28.484,28.429,27.937,28.32,28.32,28.101,27.828,27.828,27.718,27.992,27.554,27.336,27.39,28.046
s000415,62.741,62.899,62.107,59.889,60.522,60.522,60.998,61.79,62.265,61.473,61.473,60.522,60.364,60.047,60.047,60.206,58.463,57.354,57.354,57.037,55.928,56.403,58.621,58.938,60.206,59.73,59.413,60.206,60.047,60.839,60.522,60.522,60.839,60.839,60.998,59.255,59.255,59.255,55.453,54.027,54.027,53.551,54.977
s000507,29.703,29.785,29.622,29.053,29.256,28.85,29.053,29.013,29.297,29.541,30.354,30.272,29.175,29.216,29.013,29.013,28.363,27.672,26.981,26.818,26.981,26.615,27.144,27.631,27.753,27.509,27.469,27.753,27.631,27.916,27.794,27.265,27.428,27.509,27.062,27.062,27.062,26.859,26.9,26.412,26.25,26.006,26.94
s000582,30.75,33.399,32.182,32.361,31.967,29.783,28.28,27.636,27.779,27.85,27.278,26.812,26.419,26.454,26.347,26.526,25.953,25.738,25.273,25.201,25.38,25.524,26.204,26.419,26.669,26.383,26.132,26.383,26.275,26.311,26.598,26.311,26.741,26.705,26.383,26.419,26.347,26.132,25.917,25.452,25.38,24.915,25.774
s000905,15.257,15.015,14.796,14.51,14.554,14.467,14.796,14.664,14.686,14.115,14.203,14.093,13.786,13.786,13.588,13.61,13.391,13.391,12.996,13.303,13.808,14.137,14.488,14.467,14.379,14.225,14.049,14.137,14.006,14.225,14.006,13.962,14.071,14.335,13.984,13.83,13.72,13.764,13.545,13.369,13.193,13.105,13.391
s000911,8.909,9.122,9.023,8.781,8.923,8.852,8.753,8.71,8.781,8.582,8.696,8.895,8.668,8.54,8.497,8.511,8.27,8.17,7.957,7.772,7.758,7.716,7.815,7.957,7.986,7.971,7.929,7.986,7.957,8.057,8.284,8.298,8.341,8.909,8.696,8.639,8.668,8.625,8.611,7.744,7.417,7.133,7.332
s002040,14.762,15.043,14.903,14.533,14.604,14.516,14.533,14.463,14.991,14.691,14.779,15.202,14.779,14.586,14.216,14.322,13.935,13.829,13.53,13.689,13.671,13.812,14.48,14.586,15.008,14.779,14.779,14.797,14.586,14.674,14.709,14.269,14.533,14.287,13.935,13.9,14.093,14.041,13.9,13.724,13.653,13.513,13.794
s600031,274.508,273.843,272.182,268.858,272.182,271.185,272.846,277.499,282.816,281.155,288.134,285.807,284.81,282.152,280.822,284.478,276.834,279.161,279.161,277.167,267.529,263.541,268.194,270.52,269.191,269.523,267.197,272.182,278.496,280.158,281.487,283.481,287.137,286.14,283.813,289.463,294.448,301.427,301.759,303.753,303.089,303.089,315.053
s600038,101.808,100.425,99.621,100.877,98.967,99.922,99.369,101.531,104.145,103.944,103.165,100.123,99.621,99.344,96.529,98.389,98.137,95.9,96.126,93.914,94.266,97.811,99.545,102.31,102.612,101.858,100.802,102.813,102.109,103.819,102.31,101.808,102.009,104.623,103.442,104.346,106.508,105.528,104.648,102.461,102.612,101.204,104.145
s600072,25.093,25.062,24.84,24.333,23.668,22.812,22.812,22.717,22.939,22.052,22.052,22.305,21.798,21.988,21.862,22.273,21.957,22.052,21.83,22.083,22.052,22.559,23.763,25.474,24.396,24.048,23.921,24.206,23.953,24.27,23.763,23.477,23.573,23.477,23.699,24.048,24.111,23.668,23.192,22.749,22.654,22.907,23.477
s600100,157.869,158.022,155.414,154.954,156.641,158.022,158.022,156.795,158.022,150.965,154.647,156.795,154.493,154.8,153.266,152.192,152.192,151.885,148.817,149.277,153.573,149.124,151.885,154.033,154.186,155.107,153.419,155.107,155.721,157.255,158.942,155.874,156.948,156.795,155.107,153.726,155.107,153.88,153.88,150.965,146.209,131.634,133.935
s600118,265.769,267.128,266.373,266.675,265.315,259.876,259.876,260.178,262.898,255.494,259.574,259.574,259.725,257.912,255.645,258.365,255.797,254.89,254.739,261.689,273.172,277.856,279.216,285.108,276.345,275.438,275.287,289.792,282.237,285.41,280.424,278.007,279.518,278.913,273.474,274.23,278.158,274.532,274.381,269.999,270.15,268.941,274.381
s600148,32.452,33.705,32.828,32.452,32.075,31.469,31.616,31.72,32.138,31.072,31.156,31.365,30.634,30.843,31.741,31.428,30.446,30.09,29.589,29.484,29.651,30.571,31.093,32.661,31.908,31.741,31.386,31.804,31.595,31.866,31.971,31.302,31.26,31.24,30.759,30.55,30.675,30.508,29.944,29.275,29.944,29.129,29.944
s600150,33.943,33.769,33.346,32.899,32.303,32.129,32.129,32.253,32.924,32.079,31.483,31.259,30.365,30.812,30.514,31.036,31.433,32.079,32.104,32.626,32.949,32.999,33.371,34.415,34.092,34.042,33.769,34.166,34.49,35.285,35.26,35.036,35.359,33.595,32.477,33.098,32.85,33.048,32.924,31.756,31.756,30.787,31.955
s600151,15.741,16.319,15.958,15.597,15.958,15.236,15.272,15.308,15.344,14.694,14.838,14.586,14.297,14.297,14.261,14.333,14.152,14.225,13.972,14.297,14.405,15.091,15.452,16.716,15.921,15.813,15.669,15.705,15.633,15.669,15.272,15.272,15.416,15.163,14.441,14.297,14.441,14.225,14.333,14.08,13.791,14.152,14.658
s600178,7.789,7.696,7.524,7.29,7.321,7.212,7.415,7.368,7.446,7.118,7.118,7.024,6.946,6.946,6.899,6.884,6.634,6.681,6.65,6.556,6.572,6.712,6.853,7.274,7.134,7.102,7.165,7.243,7.29,7.352,7.212,7.212,7.243,7.259,7.352,7.274,8.008,8.804,8.882,8.273,7.446,6.712,6.853
s600184,36.594,35.8,34.793,35.068,34.701,33.511,34.427,33.938,34.335,33.023,32.534,32.595,31.71,32.321,31.405,31.008,30.306,30.428,29.299,29.818,30.276,30.917,31.344,33.206,32.138,31.405,31.314,31.436,31.405,31.558,31.1,30.52,30.581,31.069,30.551,30.337,30.306,30.306,29.665,28.872,29.025,28.628,29.818
s600271,373.219,353.382,344.566,336.779,340.158,338.248,340.746,333.987,343.685,341.334,333.546,331.489,328.991,334.722,334.722,348.093,350.738,352.207,345.301,336.338,338.101,333.84,367.195,365.578,361.023,362.493,358.966,364.844,360.289,367.195,367.341,361.17,369.252,373.66,354.411,365.137,368.076,364.99,367.782,362.493,364.256,357.497,364.99
s600316,47.239,46.977,48.764,47.5,47.675,45.234,45.496,45.278,45.714,43.796,44.798,43.84,43.84,44.363,43.622,43.753,42.881,43.535,42.794,43.099,45.278,46.454,46.89,49.374,46.629,46.585,46.542,46.629,46.847,47.108,46.019,45.496,45.626,45.931,45.103,45.321,46.934,46.716,45.67,44.406,43.535,43.927,44.886
s600330,22.757,22.907,23.018,22.571,22.384,22.123,22.198,22.16,22.459,21.377,21.302,21.228,20.817,21.004,21.265,21.563,21.34,21.265,20.705,20.556,20.556,20.743,21.75,22.347,22.459,22.272,22.533,22.533,22.72,22.757,22.72,22.571,22.533,22.683,22.384,23.466,23.466,23.28,22.944,22.272,23.242,22.645,24.399
s600343,20.07,20.259,20.259,20.141,19.976,19.314,19.29,19.243,19.456,18.723,18.746,18.534,18.297,18.274,18.085,18.297,17.966,18.014,17.635,17.966,18.179,19.763,19.999,21.512,20.732,20.236,20.259,20.425,20.165,20.449,19.976,19.645,19.834,19.834,19.763,19.81,20.236,19.834,19.598,18.794,18.794,18.416,18.817
s600353,28.451,28.635,28.451,27.594,27.289,27.044,27.35,26.983,27.105,26.187,25.392,25.881,25.086,25.208,25.392,25.514,25.514,25.025,24.658,24.413,24.658,24.963,26.187,28.818,30.531,30.715,30.47,29.736,28.696,29.246,28.267,28.267,27.962,28.267,27.656,28.267,28.267,28.879,28.696,27.533,27.166,27.656,27.962
s600363,20.312,20.896,20.994,20.701,20.896,19.849,20.019,20.068,20.166,19.484,19.532,19.386,19.07,19.216,19.143,19.338,19.216,19.435,19.167,19.484,19.411,19.971,21.383,21.968,21.188,21.262,21.115,21.31,21.067,21.456,21.042,20.58,20.677,20.823,20.531,20.458,20.994,20.36,21.408,21.115,18.997,18.704,19.313
s600372,33.677,33.256,32.768,32.724,32.547,31.461,31.461,31.461,31.86,31.018,31.151,31.683,30.752,30.952,30.22,30.929,31.062,30.11,29.024,28.758,28.825,29.667,30.664,31.838,32.17,31.705,31.594,32.325,32.015,32.303,31.86,31.373,32.259,31.771,30.952,30.531,30.952,30.73,30.287,29.733,29.822,29.711,30.22
s600391,24.667,24.687,24.607,24.427,24.046,23.505,23.565,23.465,23.745,23.164,23.305,23.365,22.984,23.064,22.844,22.924,22.383,22.243,21.842,21.902,22.203,24.026,24.327,26.751,25.449,25.128,24.948,25.108,25.088,25.429,24.808,24.407,24.607,24.567,24.246,24.467,24.607,24.307,24.507,23.245,23.144,21.962,22.543
s600399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.418,6.752,7.086,7.034,6.803,6.829,6.701,6.495,6.264,6.392,6.701,6.726,6.726,6.752,7.009,6.855,6.906,6.932,6.88,6.932,6.803,6.649,6.701,6.829
s600416,16.48,16.323,16.087,15.904,15.538,16.087,15.773,15.695,15.852,15.25,15.093,14.648,14.335,14.387,14.204,13.995,14.047,13.654,13.498,13.498,13.55,14.439,14.779,15.512,15.276,15.093,14.91,15.852,15.302,15.695,15.983,15.381,15.355,15.381,15.119,15.093,15.041,14.701,14.648,13.419,14.047,13.864,14.151
s600435,79.512,80.018,78.804,78.601,77.792,76.376,76.78,76.477,77.084,74.353,74.858,75.87,74.049,74.251,74.15,75.061,74.757,74.049,73.543,74.96,77.489,80.422,81.434,85.48,82.951,81.535,81.029,82.85,81.13,82.041,81.13,79.309,79.714,79.512,79.107,79.714,81.231,79.512,78.905,76.578,76.072,75.162,76.882
s600456,31.584,32.702,33.881,34.006,33.447,33.55,33.799,33.633,33.592,32.909,33.012,32.909,33.592,33.612,33.737,32.081,32.453,32.122,31.667,31.232,31.232,31.418,32.929,34.771,34.482,34.544,34.088,33.985,34.192,34.709,34.751,34.047,36.179,36.013,35.061,36.096,35.993,36.676,36.717,37.566,36.386,37.503,37.752
