0.30751152834443635,0.5184983580719493,0.41993127852753126,1.0390390970713934,2.023910699978735,1.4471600858877445,0.8562904036457953,1.2782640631008213,0.29339246019347975,0.41993127852753126,0.3357496646463513,-0.04413318786808469,-1.254110688653894,-1.3385587000473553,-1.4088876432898605,-1.4792165865323654,-1.1696626772604324,-0.8180179610479114,-0.8321370291988698,-0.26923908574655425,-0.32571535835038234
0.2291041682420711,0.6650544045026132,1.4814198150796771,0.528993502739767,-0.15131100607445405,-0.12446905946817872,-0.4234328096001431,-1.1037373184143642,-0.5872612423349961,-0.8316155148886751,-1.1861143269646564,-0.3697489163875925,-0.3697489163875925,-1.648906509831474,-0.8862249924669605,-1.1861143269646564,0.4743840251614816,2.2977852256567446,1.0186276322128598,1.2639074891322735,0.9094086770562921
1.1423777370007604,1.117182543129992,1.3316155518344701,1.0415969615176868,1.1045849461946058,0.8649567436193593,0.6004072079762888,0.7263831773301349,1.3064203579637017,0.7641759681362855,-0.3578317415217528,-0.38302693539252125,-1.5176322419859458,-1.467241854244409,-1.026052100703011,-1.0638448915091656,-0.7738263011923823,-0.8620094797400737,-0.9627902552231474,-0.8116190919985369,-0.7738263011923823
1.366999887965956,1.281428424267539,1.1954112758623603,1.350063869108976,1.435635332807393,1.2297289982830788,0.7657712185432225,0.8861060893691227,-0.1790803597934637,-0.2133980822141822,-0.5227032687074197,-0.07612719253130505,-1.5709536990130262,-1.17563136411461,-1.1586953452576332,-1.055296493288713,-0.6087204171125983,-0.8837078811851172,-0.8663261776213756,-0.6604198430970584,-0.5400849722711613
0.8616415163996455,0.3828814205609513,1.0425064414942624,0.6781168129948102,1.2632680412421056,1.922893062175417,1.116980234180283,1.154217130523291,0.31106740618514434,0.8244046200566328,-0.8246579322766475,-0.3857945110911795,-1.6678076566147941,-1.3034180281153418,-1.0826564283674986,-1.0826564283674986,-0.8246579322766475,-0.5320823181530022,-0.899131724962668,-0.606556110839018,-0.3485576147481669
0.33405567924725793,0.10982374237391264,0.35385877149830103,1.1063762770379235,1.9310989035544253,2.399670532509867,1.4427241823479409,0.7499206165191553,-0.035500488452969,0.0766154799837031,-0.43156233347382333,-0.5171726245898702,-1.1837751760557382,-0.9330375618617666,-1.111265392121151,-1.0981648849396923,-0.7286087172394643,-0.8605277779271795,-0.7813154089230082,-0.385253563902155,-0.4379602555856989
0.5475507484753639,1.0829801445035643,1.0160514700000391,1.0379952977061144,1.6842410236499865,1.3057099957202147,0.7483367719859391,0.8821941209929891,0.8821941209929891,0.21290737595773865,0.10209104604206694,0.21290737595773865,-0.9457267269229573,-0.9007418801255076,-1.2353852526431328,-1.2803700994405844,-0.9457267269229573,-1.1245689227274591,-1.2353852526431328,-1.0795840759300075,-0.9676705546290326
1.1827224705920583,1.290242695191337,1.4699340294531442,1.1459004758662776,1.290242695191337,1.1105513609295299,0.6421755880176038,0.7496958126168826,0.06627959050640161,0.10310158523218232,0.4271351388190489,0.13845070016893266,-1.0840395247269696,-1.1562106343894993,-1.1562106343894993,-1.1930326291152802,-0.9043481904651626,-1.0840395247269696,-1.1562106343894993,-0.9411701851909433,-0.9411701851909433
0.5833303045763398,0.6296730652173342,0.8471588278746377,1.249812375373814,1.3609943493677805,2.1199586837251374,1.2823336109113554,0.8656552805866142,0.41218730256003067,0.16685523197370852,-0.471780530894747,-0.3514519594058466,-0.9392732917468948,-1.0780983159477717,-1.1707838372297625,-1.2400947204691464,-0.9764694548929569,-0.9116302415399853,-1.0179340302033215,-0.6894695512741604,-0.6709730985621839
1.283275546496916,1.3637962245245898,1.5248375805799406,1.1222341904415671,1.4443169025522653,1.001228255305007,0.46412384432711207,0.9207075772773331,0.021035197079853664,0.16903130362233773,-0.07298056665078437,-0.04599039524485896,-1.2412051523372105,-1.0666687105789003,-1.1336943029036113,-1.2142149809312865,-0.8381519260087393,-1.0797139600917638,-1.147189388606574,-0.8111617546028155,-0.6636154842504292
1.057692931412789,1.5354123091201515,1.419363583576626,1.7291177006288871,1.3033148580331038,0.5411452207228229,0.48966495901554485,0.4639248281619074,-0.2851566070194042,0.0760777717401318,-0.039970953803390455,0.05033764088649433,-1.5250456220370445,-1.1764631720021765,-1.4347370273471627,-1.3056000996746682,-0.6987437942948173,-0.9308412453818649,-0.9696695783644717,-0.44046993894983427,0.14064623557637912
1.0037831105765986,1.0805537476931162,1.137836453849288,1.3096845723178017,1.2329139352012821,1.8441263153212526,1.0421684291348563,0.831934992108085,0.18292783679229016,-0.008408212636571108,-0.676312755550277,-0.40938715572976825,-1.2113450419161647,-1.1156770172017338,-1.0967796296038217,-1.1156770172017338,-0.8292634864208785,-0.7530833926667956,-0.9822142172914801,-0.7530833926667956,-0.7146980741085358
1.5595621747132595,1.2236651752852372,1.3017018519200299,1.0820116426981647,1.0302699331903125,1.0175465619998565,0.5798625930481893,1.0438415291267968,0.9149113677301834,0.3084306743184721,-0.5805088595213527,-0.5287671500135004,-1.302348118393193,-1.0317644244095072,-0.8646641494415259,-1.186989552933064,-0.8901108918224349,-0.954575972520743,-1.0707827627269035,-0.8646641494415259,-0.7866274728067303
0.9418955684965193,1.0345504686154237,1.1505705174599643,1.3822077677572242,1.2661877189126833,0.8955681184370665,0.9418955684965193,0.8262783670438004,0.24698381760473864,0.9418955684965193,-0.07730833281142532,0.22402151627092387,-0.8185475337626574,-0.9341647352153765,-1.1658019855126363,-1.2354945842977256,-1.0501847840599172,-1.212129435572089,-1.3047843356909932,-1.1194745354531848,-0.9341647352153765
1.454829941643535,1.0719124785941827,1.025244412785042,0.6070267461108266,0.665062674104245,1.1646503016764476,1.2573881247587124,1.3501259478409782,1.0599463078738895,0.22410928306147412,-0.5189899186686775,-0.7630998013626399,-1.4134611800105257,-1.2040531924054108,-1.1693512973165632,-0.9838756511520325,-0.8444697622606281,-1.0532794413297286,-1.0419115791454507,-0.41488423340213487,-0.4729201613955522
1.037581840914118,1.315690275698826,1.1866059833270557,1.7824926598204778,1.6733482174898764,1.0873265194378736,0.47149999290328254,0.6601939422402276,-0.03497219814237653,-0.1839963405553143,-0.48183473222286083,-0.3229456113685038,-1.4055745220247466,-1.2168805726878014,-1.1274660872400384,-1.087796280316031,-0.9190421810202549,-0.7301383385249808,-0.8892373525376668,-0.7104083816421424,-0.10444683354897204
0.8722910002975806,0.993216709798295,1.089957277398865,1.065772135498723,1.306200899094257,1.233645473393829,0.7029950069965824,1.1610900476934032,0.5109365272013321,0.00447120270422738,-0.7424228853884138,-0.3810684122921654,-2.09252286557873,-1.2247030679853768,-1.5376872572813387,-1.369813919386233,-0.28432784469159283,-0.11645450679648708,-0.7424228853884138,-0.356883270392021,-0.09226936489634267
-0.3819266004137422,0.13898688061598727,0.7117905848525382,0.13898688061598727,0.7117905848525382,1.2849965388813906,1.9100927161170647,1.5975446274992269,0.972448450263553,0.3992424962347006,-0.17356120800185043,-0.017488288589083027,-0.5384017696188111,-1.0593152506485406,-1.5279362586791456,-1.8927768202961064,-1.4237535624731998,-0.9551325544425947,-0.48610929661968816,0.03480418441004136,0.5557176654397694
0.5554670430421083,0.5911392384668297,1.289295063207842,1.6018514421673196,1.289295063207842,0.5554670430421083,0.4858213281652672,1.2536228677831174,0.4858213281652672,0.8000763830973527,0.27688418353474714,0.34652989841158516,-0.9427651647962628,-0.6981558247410182,-1.3266659346051894,-1.3963116494820305,-0.2802815354799781,-1.0124108796731037,-1.501629559783593,-1.221348024303627,-1.151702309426786
0.8491205351297733,1.0607110189303417,1.0160647420895743,1.5282643598333479,1.650836193491282,1.3835063395244782,0.9882635328911828,0.9994935779861,0.1699767104261988,-0.00819754162852014,-0.4869809276264414,-0.43137850922965776,-1.1272304498061574,-1.1161373564806902,-1.1105223339332322,-1.166124752330016,-0.9323480818785134,-0.8153912707680371,-0.9880874520447479,-0.8488075025138874,-0.6150308320623848
1.0346936474930157,1.1381256990923905,1.147528612874152,1.5885700450186682,1.5885700450186682,1.2881245618014396,0.8564860434386835,0.931485474793208,0.1149991280769387,-0.20425218270381318,-0.7299198388841807,-0.5985029248390888,-1.2649904088463098,-1.1241705810194562,-1.133573494801218,-1.161782236146502,-0.8331280115839893,-0.6455174937478954,-0.8519338391475118,-0.7675314940112256,-0.37328075187594995
1.1476694516074775,1.4576825700808822,1.5586696760556948,1.7272476250281419,1.5384456442926229,0.8308706382662017,0.43996139274051005,0.534295856687996,-0.20694151799669616,-0.26761361328591116,-0.6719611957068017,-0.5978507635223878,-1.271763400890538,-1.2583250639953392,-1.2112243584418694,-1.2246626953370683,-0.9214352717315366,-0.2743993081537842,-0.49673060470702785,-0.4361915622583591,-0.39574349873221515
-0.8169748424681658,-0.76437764563737,-0.0787793009010561,0.6325060469386711,1.0275966184816325,0.6062074485232732,0.3163112706419054,0.47410286113429706,0.1316094864221313,-0.15828669145923652,0.05271369117593765,0.1316094864221313,-1.5019615918924951,-1.1857668155957295,-1.5545587887232908,-1.3704685998155035,-0.9484678345451574,0.5799088501078753,0.4215056643034991,1.7394935616333467,2.2660771252533
1.5001006693552934,1.451893139834622,1.4021791250164306,1.207842521636225,1.2560500511568964,0.8658703590989626,0.5238981965617001,0.6218197409005656,-0.013917054653288076,0.08400448968557475,0.1322120192062461,0.37626263740464577,-1.0398335422650755,-0.8439904535873473,-0.94191199792621,-1.2356766309428011,-0.94191199792621,-1.1859626161246097,-1.333598175281664,-0.9916260127444042,-0.8937044684055387
0.8971880915937367,1.0097696088786656,1.5389027401178297,1.201158188263044,1.3830206392617737,1.3483801724048734,0.8105869244514844,0.9318285584506385,0.238153209641195,0.43733589406837636,-0.2996400383121941,-0.18705852102726503,-1.141403382934889,-1.0721224492210868,-1.1760438497917909,-1.1673837330775643,-0.9595409319361594,-1.0115016322215098,-1.0201617489357349,-0.9067142199793853,-0.8547535196940333
-0.8808985466917846,-0.8030552026580909,-0.8188770205511183,-0.7872333847650634,-0.6625574597680091,-0.8498877836214515,-1.146072214578922,-1.0840506884382546,-1.4422566455363923,-0.8650767287987582,-0.22587528592045572,0.47598055581423376,1.2094800333349771,1.4119993023657262,0.6633108796676762,0.07030914503701466,0.803808622557758,1.0531604725518677,0.7101434606310368,1.1626474523716166,2.0050010369963878
1.1994415740452589,1.5160297167813777,1.4459177308329667,1.2702763639725179,1.3403883499209264,1.0946349971120664,0.7079348684275365,0.883576235287988,0.07548138693414673,-0.030047993977891166,-0.486860108610832,-0.1709947698535611,-1.2602603659798917,-1.0846189991194402,-1.0492016041558108,-1.2248429710162623,-0.8381428423317324,-0.7680308563833214,-1.0492016041558108,-0.8735602372953619,-0.6979188704349104
0.8939459300804616,1.0821002249815619,1.36917510150325,1.0121448112547002,1.1351632673173515,0.988046936812637,0.9277306728626006,0.8674144089125642,0.6310166465640871,-0.7753925681506387,-0.31462212139308277,0.6985384135651145,-0.8935914493248773,-0.08547758065884711,-0.9563413600007425,-1.9960334161268374,-1.3085520753608852,-0.8694935748828141,-1.3905325670271507,-0.6571936869763948,-0.358046013952047
1.3298157990091013,1.3479372952481528,1.2781695347278026,1.3995835595294515,1.4521358986227022,1.0516508317396522,0.5632765080972002,0.738148946804052,0.24977462316159996,0.1972222840683492,-0.32558288242830186,-0.09906417944015146,-1.1093375947673023,-1.0749067519131033,-1.126553016194402,-1.2316576943809034,-0.9525866522995023,-0.8828188917791521,-1.1093375947673023,-0.8302665526859013,-0.8656034703520524
0.35571481145334655,0.4355020261513768,0.9142253143395543,1.4722003325633606,1.7913491913554795,1.3126259031673,0.5420634739695497,0.8344380996415242,-0.09623424361468833,0.6748636702454656,0.4087277930312322,0.860676848099267,-0.6279705133807515,-1.265732746302586,-1.0269065868709009,-1.0799195684487863,-0.920345139052726,-1.0001323537507563,-1.3455199610006163,-1.0799195684487863,-1.1597067831468166
1.250946814801641,1.3669320299223546,1.2674612659612117,1.2674612659612117,1.28410373612202,1.1681185210013063,0.8365493077974964,0.8863486992786858,0.2896521345130674,0.05755368527040054,-0.22408811745098234,-0.17441674497102877,-1.1688683465799832,-0.9865692888185075,-1.0693975826188402,-1.1853827977395557,-0.9202554461777455,-1.0197262101388884,-1.1688683465799832,-0.9036129760169371,-0.8539416035369835
1.1937657816458498,1.2661283466930908,1.507732320703279,1.2902492017088378,1.2661283466930908,1.1696449266301028,0.9758872387986927,0.6860415547570106,0.13007561783667598,-0.20840720008921632,-0.3294068990206691,0.05771305278943491,-1.0059771110197375,-1.1993393749984314,-1.2475810850299254,-1.3927016389771252,-1.0300979660354845,-0.7884939920252966,-0.860856557072539,-0.7161314269780554,-0.7643731370095496
1.3402456124670836,1.121993168321766,1.3242529764736772,1.5265127846255884,1.35623824846049,1.1850229690016643,0.640332601932098,0.5622509085525227,0.6092880732390143,-0.18469926666895478,-0.7604341624316047,-0.6202634116658606,-1.4133100082800987,-1.0247830279696837,-0.9467013345901076,-1.289131893507763,-0.9156568058970241,-0.853567748510857,-1.0868720853558518,-0.3399219101343742,-0.23079568806171546
0.3547489347151479,0.5168981259046884,1.0787108165050694,0.9713726195204443,0.8389127168585659,0.7041690227714821,1.0535891108278184,0.8914399196382757,0.5694253286843982,0.9462509138431912,0.3547489347151479,0.8640344225358191,-0.5564838439415694,-1.4425949169210335,-1.8445422077570794,-2.2464894985931254,-1.227918522951783,-0.718633035131112,-0.47655114405940086,-0.23446925298769183,-0.3966184441772344
0.6203441645057889,1.1412269724696744,0.9297794959694836,0.5687716092618386,0.6203441645057889,0.6203441645057889,0.9813520512134315,1.7652548909214583,1.0329246064573818,0.5171990540178906,-0.2667037856901361,0.15103391178585124,-1.5147596225937037,-1.4631870673497533,-1.8241949540573985,-1.6179047330816019,-0.9423042593858678,-0.003683753945994975,-0.47299400666593255,-0.4214214514219823,-0.4214214514219823
1.3375825565578647,1.3969176509552361,1.3969176509552361,1.3969176509552361,1.3375825565578647,0.9720783750700626,0.7276177861528966,0.6659092879796297,0.17936151392119126,0.24107001209445822,-0.368894758310512,-0.1861426675666109,-1.1592382156834877,-0.9764861249395845,-1.0999031212861163,-1.1592382156834877,-0.8554425323689504,-0.9764861249395845,-1.2209467138567525,-0.7937340341956834,-0.8554425323689504
0.9700882389551679,1.37797793857948,1.3496879846332777,1.0827336919409492,1.56083391363174,1.1670891909805299,0.8576999673688988,0.8013772408760081,0.36545476870500776,0.16871099807915788,-0.1967437706258517,-0.16871099807916154,-1.0405559424211623,-0.9842332159282717,-1.0827336919409527,-1.1951219635272219,-0.9140226938617921,-1.0685887149678517,-1.1529442140074324,-0.9700882389551716,-0.9279104894353821
0.9209394862797606,1.8294733828345686,1.5958269740902662,1.3104047833240842,1.4141201947793054,1.0507066361573818,0.6353534481021186,0.4796984072135577,0.03829348073589235,-0.03953403970838691,-0.35100796889697106,-0.1953529280084102,-1.1817143450074974,-1.0000075656965368,-1.0260593041189365,-1.0519471951298764,-0.7404732659412946,-1.0519471951298764,-1.1297747155741569,-0.844352524807976,-0.6626457454970153
1.2967149760940402,1.3135915779293796,1.2967149760940402,1.2967149760940402,1.3633981345653865,1.0456240707389683,0.8282863690545799,0.8953811519609349,0.3433927846147875,0.07583690185938499,-0.3423735241090612,-0.25881376380237403,-1.145452796810279,-1.0116748554325763,-1.095234615739265,-1.2121359552816253,-0.8943618914552072,-1.0116748554325763,-1.145452796810279,-0.81080213114852,-0.827678732983861
0.6337740055830167,1.0079680235261193,1.5033062017564707,1.492237192187079,1.5362057579766117,1.173080749602903,0.8646858441000828,1.0848361455357953,0.2924795438600553,0.03942968620420172,-0.8082719633185059,-0.1149215027912285,-0.8301025099692544,-0.962315679825897,-1.2485725661899298,-1.1824659812616085,-0.8411715195386471,-1.0284222647542185,-1.0834598401131459,-0.7310963688207909,-0.7972029537491122
0.6078815678940789,0.780395585252067,1.828064298568966,1.931887324212983,1.3676773464707492,0.8496109356814124,1.0221249530393985,0.7919314769902903,0.1705663992723107,-0.2095936693737117,-0.40517947020814643,-0.19805777763548654,-1.1534393570465917,-0.9804009809732309,-1.0611522231407997,-1.2221303487605626,-0.8424946388299146,-0.865566422306363,-1.0496163314025744,-0.7386716131858975,-0.6238370545190315
1.8054096117329692,1.6794719328042063,1.0103485073847196,1.6794719328042063,1.371624273200565,0.9747297699099197,0.2509061405112723,0.5409444313775135,-0.09256025656717094,-0.616664536553538,-0.9957496711067835,-0.30881687694989474,-0.760411584219701,-0.4538360223830164,-0.38132644966645557,-0.9601309336319813,-0.7973024194614596,-0.8329211569362618,-1.0860686125607442,-1.0313684085815855,-0.9957496711067835
1.3879574482543127,1.5388873778996937,1.5694173636684183,1.1531775576948304,1.0095576246419604,0.8882976811661838,0.8354077058203658,0.6840477763754247,0.43464789263092035,-0.011691899311831993,-0.5036116700078911,-0.3599917369550211,-1.2298813314638724,-1.2298813314638724,-1.154201366741401,-1.4569212256312833,-1.010581433688531,-0.8063315288977735,-0.9349014689660612,-0.30710176160920316,-0.49630167341538
1.1187965489339247,1.835120996538462,1.6099763799254814,1.712326038790571,1.6509285599166292,-0.2729001662840023,-0.06820084855381918,0.013641929202920382,-0.9073202539062475,-0.8254774761495044,-0.04775554967102157,-0.1501052085361149,-1.889679915889361,-0.41614042291469083,-0.9687177327801929,-0.9482724338973918,0.2592318446986987,-0.23194798629285795,-0.7435731161672122,-0.37518824292354297,-0.35474294404074536
1.2064219110640864,1.5787169849101106,1.6837038160354831,1.5071436841248227,1.2064219110640864,1.18269071053846,0.175728409835087,0.31887501140566543,-0.0391813421249825,-0.382619276131845,-0.40654032626167713,-0.13923208354102293,-1.5853165187705844,-1.3848353367300945,-1.1796079145844782,-1.155876714058852,-0.5259557273066293,-0.6070215083021672,-0.7311831494522429,-0.47811362704696503,-0.2442189146663929
0.857222978597427,1.1101308935351348,1.3436000933279546,2.1862172403453366,1.8557590828822301,1.3241613781830661,0.3581595445091817,0.0729219770147114,-0.45233256800559435,-0.6921449274772735,-1.0291508626733945,-0.5624170811419116,-1.2237426321764373,-0.8607502041024122,-0.5560739214630535,-0.9773824949717438,-0.45233256800559435,-0.5949513517528302,-0.6986927052102879,-0.5106487134402609,-0.49755315797423066
1.5340735622762032,1.6711182779106781,1.5421133787992374,1.4212008440312447,1.3405924875192483,1.0584106919068519,0.800400893683972,0.40539892764702956,-0.5217022678817426,-0.54592681309167,-0.803884063494139,-0.46526590875926266,-1.0134973191175747,-0.8683602391396532,-0.7716197017611758,-0.8683602391396532,-0.5056226348356725,-0.8764526034830997,-0.9167567817390972,-0.8200162443606198,-0.7958442469711032
0.9651898220346153,1.2252240536463335,1.3837630839606931,1.3837630839606931,1.250576866542778,1.0412902355797393,0.5149255439879791,0.6988173871987855,0.03292827496499859,0.05828108786144553,-0.49347839148254946,-0.29052996374362,-1.7555363804848965,-1.6223501630669817,-1.5589261559700789,-1.5145167585455113,-0.4998165947066612,-0.4427307908338701,-0.3158827766400669,-0.12561075534936092,0.06461929108555488
1.6087728180504357,1.5226469931153466,1.833707818279845,1.5034061173319748,1.206546890959964,0.7662973283928312,0.4121735907607874,0.4838687588583476,-0.09518997900310551,-0.32974541712420075,-0.40647986221264515,-0.24842981113495302,-1.0526526072708566,-1.0141708557041147,-0.9520961254982389,-1.0382219504333288,-0.7750342566822161,-0.8994127751390092,-0.9569063444440817,-0.8132869502039185,-0.755793380898846
0.8253074890426836,0.5872538116400058,0.8074654377685391,1.6078430935831776,2.1672931845415833,1.7031603607926995,0.8134527032967768,0.38201034933206424,0.2898064601972239,-0.10894542398331775,-0.3499927341501135,-0.25180157948703796,-0.9450071823462435,-0.9509944478744804,-0.855796925975522,-1.0790021848681732,-0.7902962410966166,-1.0283499184992944,-1.0403244495557664,-0.9183039780903094,-0.8647778242678769
1.1610998503637064,1.143418482917339,1.2141439527028122,1.3384046739231241,1.2318253201491813,1.2318253201491813,0.6999108494709282,0.9661136593579213,0.6822294820245608,0.13263364389994026,-0.4523249291174186,-0.31087398954647055,-1.3393401960102385,-1.4100656657957116,-1.1973981073435573,-1.3211676794681362,-0.8251070927783545,-0.860469827671091,-0.7538904738971482,-0.6654836366653042,-0.6654836366653042
1.0416492833220519,1.3807107768016755,1.9616637016051743,1.3652049158193753,1.2680348536636303,1.0416492833220519,0.6064514517521714,0.7511728209203035,0.13817445008671783,-0.12025656628494562,-0.587499843884913,-0.5234089518247412,-1.2004982147184997,-1.1043618766282408,-1.0557768455503684,-1.0878222915804545,-0.7332549371185313,-0.862470445304363,-0.9100217523167503,-0.7653003831486181,-0.6040394289326996
1.3087047524297206,1.5655477271514824,1.4371262397906015,1.4187803130247614,1.3820884594930811,1.0241925111102987,0.6019354425981737,0.656973222895694,-0.07746535353351316,-0.12317979399921138,-0.5364142755773164,-0.3986694483846154,-1.3992743393674043,-1.2705520991087236,-1.197168392045363,-1.1421306117478427,-0.7658887365992179,-0.8116031770649182,-0.7382194700015577,-0.46272981561615584,-0.4720531554479759
1.0574994074714665,1.3488216023687305,1.2154921364688058,1.5018749585114086,1.220431509323465,1.1167718817273806,0.9439610341660617,1.0328361443740497,0.24781187224201212,-0.1422305773966752,-0.285405187830037,-0.11756731429926047,-1.0704294599620747,-1.0556449425739782,-1.134641307072648,-1.2383009346687324,-0.7396594845792995,-0.95689108665667,-1.0951263242353726,-0.9717092052206494,-0.8778947221580002
1.145167633753265,1.6373620808164147,1.5436192928287868,1.4889509365453721,1.3170592851493186,0.8797124348819894,0.42659241952305016,0.5594096392148907,-0.018641013290082758,0.20791899438938558,-0.34665115099057964,-0.15916557501532416,-1.3385681466378765,-1.4167170100463011,-1.1589691532084236,-1.034038516062388,-0.5966916657950576,-0.9714835772331668,-0.940295728074759,-0.7997711663495188,-0.4248000143990054
0.757141724013154,1.1818343619227634,1.0546922406540238,0.8561987199867087,0.9127484992972826,1.450920224548244,1.2668487952487264,1.1677917992751703,0.5446056406982459,0.4880558613876733,-0.2763149811055836,-0.23380776444260143,-1.295729123576728,-1.3101512149445256,-1.3807435569026911,-1.366700994255098,-0.9560509189930818,-0.9275862649776914,-1.0551079149666365,-0.7294722730305819,-0.14917285983684409
1.4946952120029757,1.4946952120029757,1.4652182264241924,1.4946952120029757,1.2720498953972736,0.9013924809917242,0.3087169198864071,0.3971478766227552,-0.4031209233459084,-0.5072311277305467,-0.9813715766148021,-0.4476499866670497,-1.782267546489398,-1.4260350399202741,-1.2334938787992877,-0.9217904355513051,-0.2400567478037032,-0.26953373338248665,-0.31406279670362797,-0.26953373338248665,-0.03246350894035892
0.4908584106124787,0.7758028055470505,0.6807177620901497,1.2891377460398665,1.0610579359177554,2.239988180608884,1.2322731612274058,1.1371881177705048,0.16738282159733378,0.1866484186376203,-0.5929867906217469,-0.34595211889548216,-1.3726219998811129,-1.1634970513631564,-1.2393164977797708,-1.220361636175617,-0.5550770674134397,-0.7259815572869549,-0.859287059388297,-0.630896513830054,-0.5550770674134397
0.8916768795023415,1.0808989542158975,1.5731871855548631,1.336562455574256,1.544823301665562,1.0999377255936473,0.7308186886780853,0.8726381081245903,0.26728288758306806,0.2575692287168696,-0.15856391711109655,-0.28173311153449865,-1.180440829835232,-1.1520769459459308,-1.1711157173236806,-1.1994796012129818,-0.8303605642974198,-0.9535297587208232,-1.0386214103887257,-0.8968019909422207,-0.7926715678965671
0.8220148239981531,1.004900626559969,1.1469923528611299,1.4311758054634485,1.4618859527607961,1.5737258921720314,0.8527249712955005,0.9136869054827736,0.324693781944093,0.10101390312162212,-0.5892768704575613,-0.5388572256410177,-1.5339576701565614,-1.2901099334074742,-1.1988962123302787,-1.0870562729190434,-0.5388572256410177,-0.853750825540687,-0.7822466019826846,-0.6809489519421786,-0.5388572256410177
