s000150,44.605,45.024,44.969,45.352,45.37,45.279,45.152,45.717,46.555,46.956,46.992,47.284,47.247,47.174,47.32,48.012,48.286,49.142,50.09,49.525,49.033,49.525,49.743
s000402,308.526,311.268,324.432,335.676,331.014,328.82,328.272,331.562,334.579,329.368,334.305,331.014,326.078,324.158,327.723,324.981,334.031,335.95,338.419,331.837,327.175,333.756,346.92
s000502,26.185,26.596,26.254,26.733,26.528,27.852,27.578,27.852,27.578,28.446,28.788,28.377,28.537,28.286,28.126,28.377,28.331,28.4,28.674,28.674,28.468,28.217,28.057
s000505,43.425,42.705,43.086,43.468,43.256,43.595,45.755,44.866,44.188,43.934,43.68,43.51,43.341,43.51,43.129,42.959,43.256,44.95,45.544,45.332,44.908,46.391,46.603
s000507,44.632,44.308,47.464,45.967,46.534,45.724,44.672,45.32,46.129,45.886,45.805,45.724,45.32,44.794,46.21,45.684,45.36,45.441,44.875,44.672,43.661,44.51,43.701
s000514,44.2,43.705,43.651,43.87,43.651,43.376,43.651,43.596,43.815,43.705,45.572,44.913,44.474,44.309,44.309,43.98,44.364,43.705,43.815,43.705,43.431,43.596,46.286
s000517,53.207,52.622,52.505,52.622,52.388,52.271,52.154,52.271,52.505,52.739,52.856,51.803,51.57,51.336,51.57,51.336,51.92,51.686,51.453,51.57,51.92,52.154,53.207
s000526,50.575,51.405,50.872,50.637,50.167,49.54,51.735,54.086,51.155,50.919,50.763,50.763,50.747,51.045,52.017,54.243,56.171,55.434,56.422,55.497,54.823,55.074,56.83
s000534,31.439,31.985,31.699,31.387,31.361,31.439,31.335,31.205,31.413,31.205,34.274,32.713,34.586,37.784,41.503,40.437,40.255,41.035,39.864,40.047,39.89,40.307,43.297
s000558,36.133,35.835,35.339,34.992,34.892,34.495,34.198,33.801,35.438,34.545,34.098,34.396,34.346,34.148,35.29,34.247,34.247,33.949,33.9,33.85,34.049,33.9,35.438
s000567,65.558,66.472,65.611,66.499,66.969,66.055,66.603,65.48,66.76,66.812,70.129,70.26,69.998,69.685,68.431,67.857,69.607,71.304,72.297,70.887,70.129,71.043,75.222
s000573,25.041,25.125,25.041,25.083,25.083,24.833,24.833,24.958,25.083,25.208,25.292,25.333,25.208,25.041,25.0,25.626,25.667,25.709,25.918,26.043,25.876,25.959,27.086
s000608,61.685,62.684,62.933,63.599,63.349,63.016,62.85,63.349,63.849,63.266,63.016,62.933,61.934,61.019,61.268,61.268,61.435,61.019,60.436,60.602,59.77,59.437,65.347
s000616,96.298,95.876,100.522,96.932,96.51,98.833,96.721,95.665,96.721,97.777,97.143,97.565,96.51,96.721,96.51,95.665,96.298,95.243,95.454,95.665,97.988,100.522,99.044
s000620,14.866,15.016,15.059,15.23,15.294,15.294,15.294,15.337,15.358,15.38,15.358,15.294,15.358,15.743,15.85,16.257,16.449,16.513,16.513,16.577,16.299,16.406,16.449
s000628,25.389,24.885,25.293,25.101,25.005,24.741,24.428,24.524,24.885,25.822,25.365,25.509,25.677,25.245,27.215,26.158,26.062,26.398,25.87,25.701,25.293,25.509,25.894
s000631,39.082,39.373,39.47,39.567,39.567,39.373,39.276,39.276,39.567,39.664,40.149,40.052,39.664,39.567,39.276,39.179,39.858,39.47,39.276,39.47,39.373,39.761,40.537
s000632,31.448,31.949,31.699,31.699,31.699,31.398,31.247,31.297,31.649,33.254,33.304,32.702,32.501,32.401,32.2,32.15,32.25,32.05,32.702,32.551,31.749,32.05,32.2
s000656,18.613,18.54,18.613,18.577,18.54,18.43,18.394,18.394,18.54,18.467,18.394,18.394,18.321,18.284,18.211,18.174,19.235,18.54,18.467,18.357,18.394,18.54,19.052
s000667,61.528,61.528,61.347,62.071,62.252,61.89,61.166,61.528,61.89,61.709,61.528,61.89,61.89,61.89,61.528,61.528,64.242,62.976,62.433,62.071,61.709,62.614,64.242
s000668,45.993,46.228,46.957,46.618,46.8,46.722,47.191,46.931,46.905,46.852,46.488,46.228,46.098,46.098,47.113,47.061,46.852,45.941,46.124,45.681,45.681,46.228,45.655
s000671,153.43,153.709,153.43,153.709,156.778,156.778,159.567,159.009,160.683,160.404,162.636,165.704,172.121,168.494,183.279,178.258,190.532,198.622,196.111,198.064,200.575,219.544,228.192
s000691,14.152,14.437,14.356,14.335,14.274,14.621,14.967,14.661,14.987,15.394,15.578,15.313,15.231,15.089,15.069,15.354,15.374,15.272,16.005,16.738,16.616,16.616,16.596
s000711,88.955,92.831,93.706,94.394,93.581,93.331,93.644,92.019,92.581,93.581,98.77,96.644,95.644,94.707,93.331,92.831,92.894,92.144,90.893,90.956,89.393,89.393,89.08
s000718,36.923,37.124,37.325,38.733,38.531,38.062,37.794,37.794,37.928,37.727,37.526,37.325,37.258,37.191,37.191,37.191,37.928,37.593,37.66,37.459,37.258,38.531,39.671
s000732,27.017,27.067,26.901,26.984,26.967,26.984,26.834,26.718,27.0,27.083,27.233,27.333,27.781,27.748,28.413,28.114,30.041,30.141,29.908,29.675,30.008,30.706,30.988
s000736,14.48,15.257,15.203,14.987,15.311,15.311,15.871,15.58,15.364,15.354,15.009,14.987,15.073,15.052,15.828,15.742,16.173,15.828,15.828,15.612,15.354,16.637,18.297
s000797,35.171,35.74,35.424,36.276,35.74,35.645,35.013,34.761,34.919,35.803,35.455,36.276,35.74,35.329,35.329,35.234,35.519,35.171,34.887,34.982,34.571,35.771,36.15
s000861,57.33,57.33,57.176,57.485,57.33,57.022,56.868,57.022,57.793,57.947,57.485,57.947,57.639,57.947,57.639,57.485,58.872,58.409,58.563,58.563,58.409,58.255,59.026
s000863,18.761,18.631,18.475,18.449,18.346,18.216,18.216,18.242,18.32,18.371,18.423,18.423,18.371,18.579,18.631,18.605,19.021,18.969,18.891,18.865,18.813,18.787,19.203
s000897,20.146,19.414,19.673,20.232,19.673,19.328,19.544,19.328,19.457,19.414,19.328,19.587,19.457,19.199,19.242,19.113,19.242,19.113,19.113,19.156,19.027,18.984,19.199
s000918,14.111,14.131,14.131,14.172,14.193,14.152,14.131,14.727,14.665,14.665,15.774,15.261,15.158,15.179,15.014,15.055,15.446,15.138,15.158,14.932,14.912,14.604,14.665
s000926,39.441,39.343,39.441,39.867,39.605,39.605,39.572,39.802,40.523,40.654,40.425,41.146,41.408,41.047,41.113,40.949,41.9,41.506,41.736,41.277,41.015,41.375,42.818
s000931,9.6,9.746,10.636,11.153,11.525,10.808,10.45,10.33,10.343,10.317,10.304,10.237,10.224,10.33,10.343,10.224,10.397,10.237,10.171,10.211,10.29,10.224,10.118
s000965,19.992,19.992,20.368,20.443,20.368,19.917,20.117,20.017,20.193,19.816,19.641,19.515,19.44,19.139,19.365,19.239,19.39,19.239,19.064,18.938,18.713,18.838,19.014
s001979,20.181,20.139,20.306,20.358,20.275,20.014,19.889,19.983,20.337,20.285,20.254,20.15,19.889,19.701,19.576,19.743,20.494,20.536,20.702,20.358,20.254,20.702,21.276
s002016,38.259,38.215,39.015,38.526,38.17,38.17,38.081,38.215,38.748,38.526,39.326,38.615,38.792,38.392,38.926,38.792,39.503,39.326,39.059,38.97,38.792,39.414,40.348
s002133,15.181,15.237,15.883,16.276,16.416,16.079,15.939,15.855,15.771,15.63,15.518,15.602,15.574,15.518,15.434,15.378,15.658,15.63,15.518,15.574,15.406,15.35,15.799
s002146,104.55,103.394,106.381,108.597,106.959,104.647,103.394,102.43,102.623,100.985,101.563,100.792,98.383,98.48,98.865,98.961,101.37,100.599,100.214,98.48,98.19,99.829,103.876
s002208,37.872,38.068,38.297,39.28,39.313,38.232,37.904,37.839,38.494,38.363,38.33,38.461,38.756,38.396,38.625,39.149,39.117,38.985,38.789,38.625,38.068,38.789,42.393
s002244,37.822,37.71,37.878,38.497,38.609,38.89,38.721,38.778,38.778,38.721,38.553,38.89,39.845,39.396,39.283,39.564,40.576,40.126,39.508,39.452,39.396,40.576,42.206
s002285,150.98,145.228,147.097,154.862,153.856,149.973,160.758,157.45,167.228,173.986,187.934,188.653,184.052,180.888,175.856,173.124,178.731,168.235,169.96,176.143,179.019,182.039,181.463
s002305,18.616,19.685,19.296,18.196,18.228,17.678,17.775,17.548,18.746,18.357,18.552,17.904,17.969,18.616,18.584,18.455,18.843,18.908,18.422,18.001,18.066,17.937,19.491
s600048,189.762,190.907,193.58,194.153,201.025,197.207,194.725,196.253,200.071,199.116,200.071,199.689,197.398,197.016,201.407,201.598,212.289,214.007,214.389,209.234,207.516,216.298,229.089
s600052,15.975,16.14,16.306,16.372,16.24,17.133,16.537,16.206,16.24,16.206,16.107,16.107,16.074,16.008,15.942,15.942,16.14,16.041,16.24,16.173,16.14,16.173,16.802
s600053,72.869,73.985,73.745,74.226,74.729,77.377,76.983,75.495,75.977,75.933,75.014,74.686,74.379,74.292,75.189,74.182,73.898,73.635,73.657,73.066,72.497,73.307,73.482
s600064,117.934,118.085,117.402,118.997,119.452,118.541,118.009,118.237,120.44,120.288,120.136,119.68,119.604,118.997,119.832,119.832,119.225,118.389,118.237,118.769,118.161,118.313,119.68
s600082,29.332,30.261,30.554,33.194,31.337,30.946,32.168,31.386,31.337,31.239,31.386,32.021,31.777,32.608,32.608,32.217,31.923,31.581,31.679,31.581,31.532,31.337,31.141
s600094,14.919,14.939,15.039,15.079,15.059,15.019,14.999,14.959,15.139,15.219,15.119,15.079,15.019,14.999,14.979,15.159,15.279,15.259,15.359,15.479,15.539,15.979,16.019
s600113,39.453,39.453,41.537,39.929,40.108,39.84,39.542,39.721,40.346,40.316,41.001,40.912,40.614,40.793,41.686,41.537,41.388,40.674,41.299,40.793,43.175,42.401,43.056
s600133,40.057,39.604,39.151,38.731,38.601,38.083,37.566,38.731,38.698,40.478,40.445,39.766,39.734,39.313,38.989,38.666,38.439,38.31,38.375,39.96,40.122,39.992,38.828
s600159,19.402,19.122,19.322,19.442,19.242,19.042,19.002,19.122,19.202,19.482,19.802,20.282,19.682,19.522,19.282,19.162,19.442,19.202,19.242,19.202,19.122,19.322,19.962
s600162,22.466,22.531,22.985,22.855,23.115,22.985,22.725,22.725,22.985,22.92,22.855,22.855,23.375,23.18,23.245,23.115,23.959,23.764,24.089,23.699,23.569,23.894,24.414
s600173,13.876,13.977,13.956,14.037,13.856,13.715,13.574,13.654,13.654,13.533,13.493,13.574,13.574,13.614,13.533,13.453,13.654,13.473,13.433,13.352,13.252,13.372,14.601
s600185,31.822,31.873,32.64,32.436,32.384,32.282,32.384,32.384,32.487,32.589,32.333,32.18,31.975,31.77,32.026,31.924,32.436,32.384,32.333,32.129,32.231,32.384,33.97
s600208,22.007,21.956,21.956,22.161,22.161,22.109,22.058,22.212,22.468,22.468,22.621,22.775,22.57,22.417,22.365,22.314,22.724,22.621,22.468,22.979,22.724,23.44,23.85
s600215,16.833,16.833,16.734,16.85,16.833,16.75,16.668,16.634,16.9,17.712,17.53,17.381,17.663,17.712,17.679,17.248,17.248,17.148,17.165,16.883,17.066,16.833,16.85
s600223,6.613,6.643,6.701,6.715,6.759,6.774,6.774,6.817,6.832,6.846,6.832,6.832,6.905,6.876,6.978,7.007,6.992,6.89,6.876,6.876,6.861,6.934,7.546
s600225,10.909,10.834,10.758,10.928,10.853,10.89,11.287,11.192,11.136,11.079,10.947,11.041,11.004,10.928,10.815,10.947,11.023,10.89,10.796,10.758,10.721,10.721,10.815
s600240,61.297,62.323,62.733,62.733,62.528,62.323,63.349,64.101,64.649,65.196,66.154,66.017,66.085,66.154,68.069,68.89,69.916,68.753,70.19,70.258,70.669,71.421,72.721
s600246,42.653,42.561,43.29,43.108,43.199,42.835,42.653,43.108,43.108,43.199,43.29,44.111,43.655,43.29,42.653,42.653,43.017,42.744,42.561,42.47,42.379,42.835,43.473
s600256,130.573,127.896,128.193,128.491,128.193,127.004,126.409,126.706,127.599,127.896,127.896,127.599,130.275,129.383,129.383,129.383,129.086,128.193,128.193,129.086,127.599,127.301,126.409
s600266,40.01,39.925,41.365,42.467,42.608,41.902,41.337,41.281,41.478,41.422,41.111,40.942,40.885,40.773,40.462,40.151,41.281,40.857,40.744,40.603,40.603,41.422,41.648
s600322,12.85,13.424,13.746,13.47,13.125,12.804,12.85,12.735,12.918,12.918,12.941,13.079,13.079,13.01,12.987,12.896,13.033,13.102,13.654,13.608,13.332,13.24,13.769
s600325,47.924,47.863,49.134,48.65,48.892,48.589,48.347,48.347,48.771,48.71,48.952,48.65,48.045,47.379,47.621,47.258,48.529,47.863,47.561,47.44,47.319,47.924,49.376
s600340,412.869,411.593,430.592,436.967,434.417,428.297,424.472,423.069,429.445,424.472,424.854,422.687,415.164,415.291,414.909,418.861,429.827,426.257,417.586,414.526,412.486,414.399,424.982
s600376,67.276,67.034,68.245,68.245,67.761,67.458,67.882,67.882,67.882,68.124,68.185,68.245,68.124,67.882,67.519,67.095,68.245,67.942,67.579,67.519,67.095,67.821,69.093
s600383,128.852,128.852,131.917,132.598,132.825,131.804,131.69,133.28,135.55,134.415,135.323,134.869,133.734,132.485,133.961,135.777,142.702,141.908,142.135,140.318,139.069,144.178,149.287
s600393,47.727,47.46,48.194,48.594,48.861,48.861,49.996,50.53,50.73,50.263,49.329,48.995,48.928,48.795,48.661,48.795,48.661,48.394,47.927,47.927,47.593,48.327,49.729
s600463,33.585,34.507,34.678,34.142,34.657,34.442,33.756,33.692,34.292,34.828,34.699,34.614,34.399,34.164,34.099,33.992,34.164,34.014,33.778,33.156,33.006,33.328,33.135
s600466,33.182,33.65,33.866,32.822,32.786,32.714,32.281,32.497,32.93,32.822,33.578,34.227,34.659,33.794,34.947,35.812,36.677,36.496,36.136,35.416,35.884,38.118,39.018
s600503,16.845,16.845,16.478,16.616,16.685,18.289,17.372,17.326,17.12,17.074,16.891,16.96,17.051,17.51,17.281,17.762,18.151,17.968,18.312,18.679,18.885,19.893,19.183
s600533,39.002,38.936,42.541,41.755,40.313,39.919,39.461,39.985,40.051,40.116,40.182,40.182,39.854,41.689,41.296,41.034,41.362,40.641,41.165,40.706,40.509,40.182,41.624
s600576,27.248,26.768,26.44,27.173,26.793,26.465,26.237,26.01,26.288,27.097,26.541,26.642,26.49,26.187,26.465,26.389,27.4,27.906,27.628,27.729,27.223,26.97,26.793
s600604,40.996,40.996,40.298,40.686,39.911,37.741,37.935,36.423,36.307,38.361,38.748,37.973,37.857,41.112,39.988,37.47,37.315,36.656,36.191,36.501,36.927,36.695,36.617
s600606,65.584,65.671,66.193,65.758,66.455,66.106,65.758,65.758,67.326,67.151,66.803,66.89,66.542,66.193,66.629,66.106,68.458,67.326,67.5,67.238,66.542,68.284,70.548
s600614,127.728,126.544,125.755,125.755,125.657,124.374,125.459,124.079,125.558,123.487,125.361,126.742,126.15,133.35,134.04,134.04,130.194,129.898,127.037,125.065,124.572,123.783,125.065
s600615,67.533,68.543,67.449,67.28,67.322,67.953,68.164,68.374,68.669,68.837,70.057,69.132,68.458,68.921,68.248,67.533,67.449,67.491,67.406,67.575,67.911,68.248,67.28
s600620,442.166,445.311,450.657,451.286,447.513,438.707,439.021,440.594,444.682,442.481,439.965,439.336,440.279,437.135,439.65,451.915,451.915,434.619,425.499,424.555,420.467,424.87,424.555
s600622,169.963,171.079,171.484,171.788,168.442,165.4,166.109,165.501,169.963,176.96,181.422,174.222,171.484,171.079,174.019,171.281,174.729,176.149,173.817,171.383,183.755,190.448,197.648
s600634,132.799,131.555,130.165,129.726,130.165,130.385,130.092,130.092,129.946,129.36,128.702,128.775,128.702,128.629,128.775,128.848,131.116,132.068,132.068,131.629,130.604,131.19,131.775
s600638,165.806,167.621,157.547,156.095,153.282,153.101,153.191,153.554,155.006,154.008,160.633,157.638,157.91,158.818,161.45,161.994,163.446,163.809,163.356,160.089,159.816,170.434,173.883
s600639,77.026,76.769,76.983,76.855,78.57,77.627,77.369,76.726,77.884,77.412,77.713,77.67,77.455,77.155,76.769,76.555,77.284,76.941,77.069,76.898,76.769,76.426,76.983
s600641,152.466,159.659,173.763,185.328,182.648,183.918,182.648,184.341,183.777,193.509,210.716,208.459,204.51,202.958,210.857,207.19,208.318,205.074,202.817,201.689,198.445,199.432,205.215
s600648,84.266,84.879,85.634,85.87,86.059,85.776,85.493,84.738,85.398,85.493,85.728,85.493,85.304,85.115,84.643,84.832,84.549,84.455,84.266,84.36,84.407,84.077,84.69
s600657,65.73,65.375,66.677,67.27,66.796,67.27,66.914,66.677,67.27,68.099,68.099,68.335,70.112,70.467,70.586,70.112,72.481,70.704,71.415,71.415,70.704,72.954,75.56
s600658,38.011,37.846,39.299,39.002,39.398,38.969,38.936,38.639,38.407,38.639,38.275,39.464,39.365,39.497,39.596,40.62,39.794,39.299,39.266,39.233,39.068,38.837,38.639
s600663,175.629,174.639,173.224,175.417,174.71,172.729,174.71,172.517,174.427,174.427,176.266,175.063,173.72,172.588,171.739,169.758,169.9,169.758,168.839,167.707,166.293,165.515,167.071
s600665,14.339,14.369,14.607,14.667,14.637,14.547,14.786,15.054,15.352,15.084,15.889,15.203,15.293,15.263,15.352,15.293,15.442,15.293,15.263,15.293,15.144,15.263,15.621
s600675,166.905,166.417,166.905,169.589,168.857,167.881,167.149,165.929,166.905,166.661,171.541,170.565,170.565,170.321,166.661,166.173,167.637,166.417,165.929,166.661,165.197,164.709,167.149
s600683,35.796,36.749,36.749,37.401,37.25,37.701,37.15,37.701,38.052,41.111,39.958,43.066,41.411,40.359,39.657,38.804,39.456,39.306,39.857,39.958,39.105,39.406,40.459
s600684,73.642,73.854,75.979,75.873,75.448,76.192,75.129,75.023,75.661,75.554,75.767,75.554,75.023,74.704,74.811,74.492,75.661,75.554,75.661,75.767,74.704,75.129,77.998
s600696,17.453,17.401,17.817,17.661,17.635,18.207,19.118,19.118,19.092,18.91,18.468,18.91,18.806,18.702,18.858,19.118,19.638,19.248,18.91,18.832,18.754,18.728,19.04
s600716,16.451,16.871,16.677,16.645,16.742,16.742,16.71,16.677,16.903,16.807,16.807,16.742,16.742,16.774,16.742,16.71,16.903,16.903,17.291,17.13,17.13,17.421,18.164
s600724,40.749,41.098,41.186,45.2,46.159,44.152,42.669,42.407,42.407,42.233,42.146,42.058,42.756,43.018,42.582,41.447,41.36,40.924,41.011,41.098,41.186,41.535,41.971
s600732,25.952,25.493,26.565,26.335,26.45,26.067,27.063,26.871,26.488,27.139,27.369,27.216,26.909,26.45,27.063,26.909,26.948,26.795,26.871,26.68,26.45,27.331,26.948
s600736,147.408,146.814,155.322,145.825,144.638,143.055,143.451,142.461,143.846,145.034,145.034,143.649,144.638,144.44,143.649,142.263,143.253,142.461,142.263,142.461,142.066,142.461,144.44
s600743,46.038,46.15,48.054,48.502,48.502,48.166,48.166,49.062,48.726,49.286,49.846,49.286,48.39,48.166,47.942,47.83,48.726,48.278,48.054,48.054,47.83,48.614,49.51
s600748,32.015,32.154,32.432,32.617,32.617,32.385,32.339,32.385,32.802,32.802,33.681,33.126,32.894,32.802,32.802,32.756,33.079,33.172,33.403,33.496,33.126,33.264,34.143
s600753,42.991,43.521,43.505,43.826,44.404,43.104,43.505,44.308,44.26,43.12,42.975,43.184,42.654,43.505,43.489,44.597,46.234,46.379,45.48,44.789,44.308,44.147,44.147
s600759,17.93,18.079,18.488,18.637,19.083,19.12,20.236,20.199,20.013,19.864,19.902,19.678,19.53,19.53,19.418,20.311,22.022,22.245,22.059,21.91,21.761,21.687,21.687
s600766,46.581,46.543,46.581,46.356,46.356,46.244,45.87,45.795,46.095,46.73,46.095,45.908,45.908,46.581,46.244,46.468,46.468,46.917,46.394,45.982,45.833,45.833,45.721
s600767,22.227,22.438,23.493,23.343,23.584,24.398,25.333,24.609,24.579,24.79,24.82,24.549,24.639,24.428,24.338,24.308,24.368,24.308,24.609,24.489,24.278,24.338,24.549
s600773,56.848,56.941,56.432,56.663,56.71,57.311,56.848,56.34,56.987,57.126,58.051,58.467,58.606,58.56,59.207,60.549,60.456,62.399,65.961,69.245,70.771,76.091,75.489
s600777,112.576,110.73,111.258,112.049,118.376,116.267,114.949,113.367,113.103,110.73,109.148,108.094,107.83,109.676,111.258,110.994,109.412,109.148,108.885,106.776,105.721,108.621,111.785
s600791,57.796,58.745,60.586,63.319,63.766,61.032,60.809,62.483,61.702,62.315,65.272,69.066,65.495,63.933,64.156,63.208,64.658,63.598,62.817,62.259,61.367,63.208,64.993
s600807,65.521,64.9,63.47,63.905,63.47,63.284,62.911,61.729,61.792,64.34,63.221,65.148,65.894,71.303,71.178,73.354,70.743,70.246,69.749,68.381,68.132,67.697,72.546
s600823,139.814,140.095,140.937,141.218,143.464,143.464,144.587,144.868,149.079,148.799,153.291,153.291,152.729,159.467,158.344,158.344,158.625,157.502,157.502,155.256,156.66,156.94,160.871
s600872,182.432,180.848,181.682,182.599,181.265,179.765,177.681,179.098,181.098,180.848,183.682,184.515,182.265,183.015,184.515,182.932,176.765,174.098,173.598,176.015,177.848,181.598,181.265
s600895,247.689,249.559,247.977,248.121,246.539,249.128,248.121,245.244,246.539,252.724,253.874,248.984,248.984,248.265,247.833,245.963,245.963,245.1,244.956,244.956,245.1,244.381,242.799
s601155,22.418,22.365,22.458,22.512,23.302,23.128,23.02,23.154,23.783,23.609,23.797,24.118,24.439,23.663,23.649,23.77,24.854,24.801,25.015,24.961,24.573,25.657,26.835
s601588,6.784,6.75,6.784,6.828,6.773,6.739,6.717,6.806,6.851,6.851,6.806,6.784,6.739,6.761,6.739,6.75,7.085,6.962,6.985,7.085,7.197,7.252,7.185
