s000402,293.442,294.265,297.282,299.202,299.75,305.509,309.349,304.138,306.606,321.141,319.77,316.479,314.559,317.576,316.753,322.512,328.82,330.465,326.352,323.609,327.723,331.562,324.158,327.175
s000502,23.4,24.199,24.062,24.268,24.861,24.77,24.793,24.93,24.93,25.478,25.364,24.93,24.839,25.295,24.473,24.93,24.953,24.998,24.428,24.77,24.679,24.085,23.743,23.743
s000505,35.799,35.503,35.418,35.164,35.164,35.418,35.757,35.927,35.757,36.859,36.393,36.901,36.181,36.265,35.291,35.079,35.291,35.545,35.545,35.206,35.63,35.842,35.588,35.376
s000506,15.143,14.706,15.018,15.081,15.101,15.33,15.351,15.58,15.642,15.975,15.892,15.913,15.809,15.725,15.309,15.226,14.727,14.769,14.706,14.581,14.665,14.81,14.727,14.81
s000507,39.371,39.331,39.857,40.707,40.302,40.464,40.707,41.395,42.123,41.314,41.314,40.302,40.383,40.424,39.776,39.857,39.655,40.181,40.262,39.857,40.019,40.059,40.1,40.1
s000514,33.658,33.109,33.163,33.163,33.328,33.658,34.701,34.701,34.646,37.94,38.05,37.776,36.568,36.897,36.238,36.293,36.787,36.842,36.513,36.787,37.227,37.666,37.062,37.227
s000517,39.759,39.057,38.94,38.706,38.94,39.525,39.993,40.227,40.344,45.84,51.803,55.662,56.364,60.34,65.368,65.017,62.679,63.029,63.146,60.34,60.34,60.34,58.118,59.17
s000537,41.068,39.743,40.524,40.422,41.0,43.31,45.45,44.091,44.872,46.639,46.808,45.484,42.46,43.615,43.48,44.261,46.197,49.322,48.065,48.065,48.507,53.84,53.942,56.32
s000558,24.221,24.072,24.023,24.023,24.42,24.519,24.767,25.214,25.164,25.462,25.412,24.817,24.916,25.164,25.115,24.718,24.916,25.065,25.412,25.859,25.909,25.71,25.561,25.264
s000567,57.461,60.7,61.667,61.432,61.667,62.006,62.555,63.495,63.939,62.842,61.928,62.293,62.973,64.122,62.529,62.424,62.711,63.834,64.278,64.122,65.819,65.793,66.734,66.42
s000573,19.449,19.157,19.365,19.449,19.532,19.657,19.908,20.075,20.033,20.534,20.701,22.328,21.828,22.537,21.702,21.202,21.452,21.369,21.285,21.285,21.577,21.494,21.285,21.285
s000608,53.194,52.444,53.027,53.11,51.612,51.945,52.694,53.36,53.776,54.775,55.441,56.024,55.774,55.691,54.359,53.693,53.61,53.443,51.778,55.191,64.265,70.675,72.007,76.169
s000609,51.198,51.347,51.595,52.737,52.936,53.333,54.426,53.83,53.78,56.114,56.114,54.724,54.624,54.724,54.376,54.128,54.674,55.369,54.922,54.724,55.419,56.412,55.866,55.866
s000620,12.0,12.085,11.914,11.85,11.914,12.128,12.278,12.342,12.684,13.497,13.583,13.497,13.369,13.54,13.476,13.519,13.775,13.711,13.711,13.54,13.839,13.904,14.096,14.139
s000628,19.817,19.672,19.696,19.672,19.696,20.057,20.009,20.153,20.225,20.129,20.273,19.841,19.72,19.865,19.817,19.744,19.937,20.321,20.417,20.009,20.057,20.201,20.705,20.177
s000631,38.791,38.888,38.888,38.888,41.507,41.7,41.797,41.507,41.604,42.476,44.125,46.064,44.222,45.58,44.804,44.416,44.125,44.125,44.319,43.834,44.804,43.931,43.058,43.058
s000632,30.144,30.094,30.344,30.244,30.244,30.495,30.796,30.595,30.495,30.696,31.047,30.645,30.545,30.696,29.391,29.141,29.141,29.291,29.442,29.141,29.241,29.692,30.896,30.294
s000656,16.968,17.297,17.443,17.845,17.955,18.211,17.955,17.918,18.138,18.686,18.577,18.394,18.138,18.796,18.942,18.686,19.015,19.052,18.869,18.65,18.869,19.015,18.686,18.686
s000667,54.108,53.927,54.108,53.927,54.108,55.013,55.375,55.375,55.556,59.175,59.537,60.442,59.356,60.261,60.261,60.261,60.261,60.261,59.537,59.537,59.899,59.718,59.356,59.537
s000668,37.456,37.378,37.43,37.456,38.159,38.966,38.575,39.018,39.59,39.434,39.304,39.122,38.888,39.174,39.564,39.304,39.825,39.538,39.668,39.252,39.408,39.408,39.304,39.096
s000671,209.502,206.154,206.154,207.549,210.896,225.682,228.75,228.192,233.771,240.188,234.329,237.398,239.63,243.535,242.977,238.514,238.514,228.75,235.445,241.861,248.835,266.689,262.226,269.758
s000691,15.272,15.761,15.272,15.211,15.211,15.618,15.883,16.087,16.168,15.72,15.272,15.313,15.394,15.415,15.007,14.763,14.661,14.498,14.661,14.865,14.906,14.865,14.071,14.519
s000711,76.328,75.703,75.828,77.266,78.203,79.016,79.579,79.328,78.266,77.516,79.078,78.141,78.328,78.953,75.89,75.453,76.703,78.141,79.891,81.454,82.829,83.454,85.767,85.955
s000718,28.614,28.614,28.614,28.413,28.547,28.949,29.753,29.82,29.954,33.774,36.052,36.521,35.583,35.181,33.908,33.439,33.238,33.305,33.238,32.366,33.171,32.098,31.629,31.964
s000736,16.227,16.497,16.55,16.443,16.788,17.23,17.629,17.37,17.348,17.747,17.952,18.329,18.114,18.329,17.898,17.898,17.941,18.114,17.898,18.383,18.879,19.009,18.642,18.416
s000797,35.361,33.498,34.477,34.445,34.445,34.698,34.919,33.94,33.498,34.382,35.045,34.571,34.414,34.95,34.54,34.571,34.098,34.129,34.256,34.098,34.287,34.224,33.687,33.656
s000838,55.288,53.778,54.439,54.722,54.439,55.382,55.477,55.948,56.515,57.552,57.835,57.741,57.364,57.835,56.986,56.42,57.269,57.269,57.175,56.137,56.609,57.175,57.175,57.081
s000861,45.464,45.155,45.464,45.464,45.772,46.388,46.542,46.697,47.159,48.084,48.7,48.546,48.084,48.546,48.392,48.238,48.084,48.084,47.929,47.467,47.621,47.775,47.929,47.929
s000863,13.729,13.729,13.729,13.809,14.05,14.157,14.184,14.077,14.05,14.371,14.719,14.478,14.371,14.478,14.452,14.344,14.398,14.398,14.211,14.023,14.077,14.104,13.916,13.836
s000897,14.421,14.12,14.249,14.292,14.378,14.593,14.679,15.11,15.11,15.54,15.454,15.282,15.239,15.54,15.798,15.626,15.755,15.583,15.411,15.411,15.54,15.669,15.755,15.669
s000918,14.378,14.439,14.46,14.193,14.131,14.213,14.295,14.275,14.337,14.562,14.686,14.747,14.665,14.788,14.932,14.747,14.953,14.932,14.829,14.891,14.973,15.179,15.63,15.199
s000931,8.989,9.002,8.963,8.909,8.963,9.135,9.069,9.188,9.228,9.467,9.64,9.427,9.414,9.427,9.029,8.949,8.936,8.963,8.936,8.87,9.215,9.175,9.202,9.109
s000965,13.746,13.696,13.771,13.721,13.922,14.248,14.499,14.724,14.749,15.0,15.075,14.724,14.649,14.774,14.699,14.674,14.9,14.85,14.85,14.699,14.875,15.376,15.527,15.477
s000981,28.186,28.315,28.25,27.928,27.864,28.057,28.025,28.057,28.154,28.54,28.54,28.411,28.154,28.218,27.831,27.38,27.445,26.897,27.219,26.382,26.382,25.866,26.253,26.704
s001979,20.317,20.337,19.972,19.931,20.296,20.358,21.067,21.172,21.412,22.475,22.715,22.392,22.215,22.298,22.528,23.153,24.906,25.02,24.906,24.979,25.5,25.865,25.198,26.084
s002016,44.213,45.013,45.013,44.658,46.391,47.991,48.257,49.368,50.523,50.923,51.19,52.256,51.545,51.768,51.99,53.767,53.145,53.545,53.323,52.212,53.856,53.589,52.345,52.967
s002133,12.712,12.656,12.74,12.712,12.824,12.992,13.217,13.245,13.301,13.75,13.947,13.75,13.582,13.862,13.834,13.75,14.003,13.89,13.694,13.582,13.778,13.89,13.75,13.778
s002146,83.833,84.026,84.411,85.182,87.109,93.758,97.805,97.998,99.539,102.43,104.068,104.839,103.201,103.876,106.188,108.886,117.173,119.004,116.981,116.691,122.377,128.255,124.882,127.966
s002208,30.075,29.583,29.681,29.485,29.681,29.878,30.468,30.828,30.763,32.27,36.037,34.792,33.547,33.744,32.564,32.499,32.99,32.99,32.794,32.63,33.252,33.089,32.826,33.351
s002244,40.407,40.52,41.026,41.194,41.644,44.51,45.016,45.184,45.521,45.802,45.915,45.69,46.196,45.69,45.184,45.409,46.533,46.983,46.814,45.859,47.376,47.882,47.882,47.488
s002285,164.784,158.169,157.019,159.032,158.457,161.333,165.359,166.653,167.803,170.679,167.803,162.195,162.195,165.646,160.326,160.614,166.941,168.522,165.071,164.64,164.927,162.483,161.908,161.908
s002305,14.408,14.472,14.537,14.634,14.861,14.731,14.893,15.217,15.12,15.185,15.767,15.476,15.67,15.476,15.444,15.379,15.476,15.573,15.508,15.379,15.185,15.087,15.023,14.634
s600048,254.479,256.77,256.961,254.288,259.825,272.997,273.761,274.715,275.861,295.143,294.761,297.815,292.852,297.243,305.452,311.942,325.306,330.651,326.451,327.597,336.951,337.906,318.815,322.824
s600052,12.436,12.403,12.403,12.337,12.403,12.469,12.668,12.767,12.833,13.097,13.329,13.461,13.263,13.461,13.263,13.329,13.362,13.131,13.131,12.899,13.097,13.097,13.064,12.965
s600053,56.457,53.044,52.103,51.315,51.337,51.665,52.497,52.737,52.234,52.125,52.103,52.431,51.906,52.978,52.956,52.54,52.256,52.365,52.212,52.3,52.737,52.519,52.628,52.737
s600064,106.011,105.859,106.239,106.619,106.922,107.834,108.441,108.593,108.593,109.96,110.492,110.264,109.656,110.112,108.441,108.441,111.479,112.086,112.846,112.086,112.466,113.605,113.073,112.922
s600082,27.279,27.181,27.621,28.599,28.843,29.137,29.039,29.137,29.381,29.332,29.186,28.599,28.843,28.99,28.452,28.452,27.67,27.768,27.719,27.279,27.621,27.866,27.621,27.67
s600094,13.779,13.699,13.739,13.699,13.659,13.859,13.979,14.019,14.179,14.319,14.359,14.279,14.179,14.319,14.259,14.199,14.399,14.479,14.479,14.339,14.419,14.499,14.499,14.539
s600113,29.24,29.567,29.865,29.657,30.133,30.371,30.61,30.818,30.907,31.503,31.443,30.669,30.461,31.146,30.818,30.729,31.116,31.146,31.056,30.937,31.265,31.801,31.949,32.366
s600133,28.571,28.635,28.959,28.959,29.185,29.8,30.124,30.124,29.897,30.739,31.58,31.127,31.45,31.547,31.547,31.58,32.356,31.871,31.742,31.58,32.0,31.774,31.742,31.871
s600159,15.202,15.082,14.962,14.962,15.082,15.202,15.322,15.482,15.482,15.802,16.082,15.962,15.882,16.482,17.282,16.962,16.722,16.802,16.722,16.402,16.602,16.162,16.202,16.082
s600173,11.62,11.499,11.499,11.54,11.54,11.681,11.842,11.922,11.942,12.386,12.547,12.849,12.567,12.466,12.889,12.647,12.667,12.647,12.667,12.647,12.708,12.547,12.808,12.667
s600185,28.394,28.496,28.189,28.189,28.24,28.957,29.161,29.366,29.775,31.105,31.719,31.975,31.361,31.77,31.259,31.412,32.18,32.436,32.026,31.873,32.282,32.231,32.026,31.873
s600208,27.586,27.893,27.483,25.743,25.846,26.255,26.716,26.408,26.767,27.79,26.869,26.101,26.101,27.023,26.153,26.306,26.613,26.869,26.92,27.381,27.586,26.767,26.818,26.613
s600215,18.21,18.11,17.464,17.314,17.53,17.663,17.331,17.696,17.497,17.646,17.779,17.629,17.48,17.629,16.883,16.916,16.966,16.817,16.784,16.817,16.75,16.833,16.883,17.049
s600223,5.535,5.565,5.565,5.565,5.594,5.637,5.696,5.696,5.783,5.958,6.002,5.972,5.972,6.074,6.045,6.074,6.089,6.074,6.118,6.147,6.191,6.133,6.104,6.089
s600225,9.399,9.362,9.381,9.305,9.286,9.456,9.513,9.475,9.494,9.55,9.532,9.362,9.343,9.343,9.267,9.343,9.362,9.362,9.343,9.192,9.267,9.23,9.23,9.211
s600240,58.971,59.176,57.466,57.534,57.671,58.629,59.655,60.749,60.886,62.323,62.323,61.297,61.297,61.844,60.544,60.339,62.596,62.391,61.57,61.639,62.254,61.57,61.707,61.57
s600246,35.726,35.726,35.635,35.726,35.999,36.364,36.455,37.184,37.731,39.189,40.465,41.012,41.103,46.48,43.928,42.288,41.559,41.194,41.65,40.83,41.377,42.653,42.197,41.65
s600256,156.449,154.665,151.988,147.527,147.824,148.716,152.285,153.475,149.609,148.716,150.798,150.203,151.691,148.121,142.173,142.173,140.686,142.173,141.875,144.552,142.47,143.065,144.85,144.552
s600266,36.142,35.944,36.17,36.452,36.565,36.961,37.921,38.26,38.316,39.135,38.655,38.401,38.429,38.485,37.836,38.062,39.671,39.813,39.841,39.248,39.53,39.784,39.248,39.417
s600322,13.792,13.792,13.907,14.183,14.137,14.528,14.711,14.665,14.711,15.01,14.941,14.826,14.757,15.033,14.642,14.619,15.079,14.78,14.941,14.734,14.872,15.401,15.447,15.516
s600325,43.083,43.143,43.022,43.204,43.083,44.293,45.503,45.806,46.774,49.315,49.86,49.981,49.86,50.284,50.828,50.223,50.828,51.252,51.131,50.889,51.554,52.038,51.01,51.312
s600340,393.87,394.125,394.763,392.34,392.085,402.03,412.614,429.062,430.592,459.664,477.515,482.743,493.198,499.191,502.379,506.841,522.907,527.625,527.243,528.263,535.531,543.181,513.854,530.303
s600376,56.498,56.255,55.953,55.347,55.105,56.316,57.527,58.617,58.98,61.887,61.887,62.19,61.947,62.008,61.1,61.1,64.915,65.036,64.854,64.975,65.762,65.157,63.643,64.188
s600383,131.35,137.707,140.318,140.205,141.34,145.994,154.509,154.509,157.801,170.062,173.695,177.668,176.079,175.965,177.895,177.101,182.55,183.117,178.576,177.441,179.939,181.415,173.808,176.987
s600393,42.72,42.854,42.787,42.453,42.12,42.12,42.921,43.388,43.388,45.123,45.39,44.189,43.989,44.055,45.057,44.656,45.657,44.79,44.589,44.456,45.123,45.324,44.656,44.589
s600463,23.404,23.276,23.404,23.49,23.533,23.833,24.069,25.183,24.948,25.098,25.119,24.712,24.648,24.798,24.669,26.255,30.027,28.205,27.434,26.576,26.362,26.276,26.555,26.619
s600503,15.149,14.805,14.966,14.805,14.828,14.966,15.149,15.401,15.63,15.493,15.355,15.012,14.966,15.241,14.324,14.37,14.37,14.507,14.416,14.324,14.599,14.37,14.462,14.347
s600533,33.561,30.874,32.119,31.595,31.464,31.791,32.578,33.037,32.971,33.627,33.037,33.365,33.037,33.233,32.447,32.25,33.168,33.43,32.644,32.578,32.906,32.381,32.25,32.054
s600576,18.705,18.604,18.73,18.477,18.958,18.755,19.135,19.21,19.261,19.135,19.286,18.907,18.705,19.261,18.326,18.123,18.073,18.3,18.25,17.871,18.174,18.123,18.553,18.25
s600604,27.666,26.775,26.969,27.705,27.163,27.783,27.899,28.248,28.403,28.403,28.286,27.434,27.434,27.55,27.783,27.628,28.286,28.868,29.1,29.487,29.565,29.023,28.79,29.061
s600606,61.751,62.187,62.884,62.709,62.884,64.19,68.98,70.113,71.332,77.516,81.522,82.829,81.0,79.084,78.3,78.648,81.435,82.393,82.306,81.522,83.7,82.045,79.606,80.738
s600615,55.12,54.699,55.036,54.784,55.499,55.373,56.004,56.256,56.13,55.793,56.382,54.826,54.868,55.036,53.016,53.058,53.227,53.521,53.563,52.848,53.395,53.563,53.816,53.816
s600620,335.556,335.87,325.492,326.436,330.524,331.782,334.298,333.354,333.983,348.45,343.732,333.354,330.21,334.927,327.065,327.065,323.92,325.178,326.75,327.694,331.153,330.21,330.524,328.008
s600622,196.228,188.724,180.307,177.67,177.67,178.989,173.614,176.149,176.96,184.566,178.887,175.845,171.586,174.222,169.355,169.152,165.298,166.819,170.876,170.369,171.687,175.135,177.265,174.425
s600638,137.491,134.768,131.774,131.138,131.683,132.318,133.589,135.131,138.036,139.488,141.393,140.667,141.938,140.94,136.674,135.494,141.121,139.669,138.852,142.664,143.118,141.575,142.664,140.667
s600639,71.665,72.009,71.923,72.266,72.051,72.223,72.48,72.909,74.71,74.668,74.882,73.638,73.252,73.252,72.695,72.48,73.166,73.252,73.081,72.695,73.081,73.681,73.81,73.595
s600641,187.444,187.021,189.136,188.854,187.726,188.29,189.841,188.995,189.136,194.919,197.458,195.06,194.778,197.74,186.174,186.88,188.008,188.149,186.315,186.315,188.29,183.918,180.815,181.661
s600648,82.237,83.039,82.331,82.426,82.898,86.247,86.059,86.295,89.173,88.276,88.135,87.852,87.616,87.663,85.917,87.993,87.757,87.804,88.04,88.323,88.512,89.456,89.267,88.135
s600657,64.783,64.783,64.664,64.546,64.901,66.085,67.388,68.099,68.691,71.533,73.191,72.954,71.652,72.954,71.888,73.073,72.954,73.31,73.665,73.31,74.257,75.086,73.073,74.02
s600658,34.874,34.015,34.279,34.775,35.765,36.426,36.36,35.798,35.864,36.459,36.426,36.195,36.195,36.261,34.709,35.699,36.855,36.624,36.03,35.435,34.676,34.411,34.378,34.477
s600663,132.27,138.636,134.251,133.756,134.038,134.675,135.948,137.009,143.87,143.729,143.092,141.324,141.182,140.9,140.617,141.253,144.153,144.648,144.012,142.668,143.092,144.648,145.144,145.426
s600665,12.52,12.49,12.52,12.55,12.64,12.729,12.908,12.997,13.087,13.266,13.415,13.534,13.504,13.653,13.474,13.474,13.683,13.623,13.623,13.534,13.653,13.653,13.593,13.593
s600675,147.14,148.116,149.58,149.58,149.58,150.312,150.8,148.848,149.336,152.996,152.996,152.02,152.02,152.752,149.336,150.068,153.972,152.508,151.532,152.508,153.728,153.972,152.264,151.288
s600683,28.076,28.126,27.925,27.624,27.975,28.126,29.128,29.279,29.58,30.382,30.332,30.382,32.086,31.635,31.435,31.384,31.735,31.485,31.435,31.084,31.735,31.585,31.184,31.384
s600684,63.015,63.121,63.334,63.121,63.865,65.353,65.14,65.353,65.778,67.478,68.222,73.217,69.922,70.985,69.71,68.966,70.56,70.666,69.71,69.285,70.029,69.816,69.285,69.391
s600696,14.15,14.124,14.332,14.15,14.436,15.997,16.517,16.543,16.855,17.167,17.193,17.063,17.115,17.583,17.557,17.947,18.39,18.468,18.624,18.624,17.973,17.583,17.557,17.661
s600716,17.55,17.421,17.356,17.388,17.485,17.776,18.002,17.873,18.035,18.196,18.132,18.455,18.487,18.649,18.616,18.229,17.518,17.453,16.613,16.386,16.451,16.289,16.516,16.548
s600724,32.111,31.849,32.198,32.198,32.46,32.809,33.071,33.769,33.856,34.467,34.903,34.467,34.554,34.729,34.031,33.856,34.38,34.292,32.722,32.983,33.158,33.071,32.983,32.809
s600732,29.053,28.823,28.555,28.287,28.058,28.823,29.015,29.015,29.436,29.015,29.015,28.402,28.249,28.326,27.254,26.603,25.723,26.067,26.909,25.914,25.417,25.57,25.914,25.646
s600736,117.531,117.531,118.124,119.114,115.948,116.937,119.114,120.894,121.29,123.664,124.456,123.269,122.477,123.269,122.081,125.643,128.809,127.028,128.215,128.611,129.996,129.402,129.798,129.402
s600743,39.765,39.653,39.765,39.877,39.989,41.109,41.781,42.565,42.677,44.469,44.917,45.253,44.805,45.925,45.365,45.253,45.253,45.253,45.365,44.917,45.253,45.253,45.477,45.029
s600748,27.343,27.528,27.528,27.666,27.435,29.193,29.239,29.286,29.61,30.118,30.118,30.211,29.702,29.933,29.702,29.795,30.812,30.165,29.841,29.933,30.257,30.072,29.61,29.656
s600753,47.631,47.133,47.246,47.358,47.615,48.225,48.353,48.723,49.445,48.995,46.876,46.523,45.48,45.672,43.794,44.918,44.966,44.324,45.046,45.367,45.753,46.122,45.64,45.223
s600759,15.661,15.326,15.698,15.363,15.735,15.958,16.07,16.777,17.037,16.814,16.963,17.298,16.851,16.963,17.0,17.0,16.628,16.702,16.442,16.442,16.107,16.182,16.591,16.368
s600766,33.384,33.197,33.421,33.309,33.272,33.87,34.206,34.019,34.094,34.393,33.87,33.272,33.459,33.496,33.197,32.674,32.15,32.449,32.599,32.337,32.487,32.636,33.085,32.562
s600767,20.267,19.844,19.844,19.603,19.513,19.935,20.025,20.086,20.025,19.905,19.452,19.301,18.698,18.909,18.306,17.944,17.643,17.974,18.427,18.367,18.397,18.246,18.336,18.427
s600773,51.113,51.205,51.991,52.5,53.055,54.073,54.027,53.425,53.749,54.767,54.952,53.564,53.518,55.276,52.038,51.853,51.575,52.038,52.315,51.853,52.315,52.038,52.223,52.269
s600777,95.175,95.439,95.439,95.439,96.757,96.494,100.976,103.876,102.03,102.821,99.394,98.339,98.075,98.603,98.866,96.494,93.594,95.703,95.175,92.803,93.857,95.439,95.439,94.384
s600791,37.768,37.211,37.378,37.378,37.768,38.326,39.107,39.777,39.777,40.558,40.781,40.725,40.279,41.116,41.729,40.893,41.841,41.841,41.06,40.669,41.116,41.897,42.232,41.897
s600823,135.322,135.603,136.445,136.726,137.288,138.972,142.061,141.499,142.622,156.379,173.505,177.435,175.751,174.066,170.978,169.293,165.363,163.398,165.082,163.398,165.644,164.521,161.432,162.836
s600872,201.517,200.85,198.35,199.6,201.017,204.85,205.517,209.934,213.351,211.768,213.601,214.185,216.185,218.352,219.268,222.769,221.852,222.102,216.768,220.185,224.435,229.269,230.186,229.436
s600895,202.812,203.243,201.086,204.25,205.257,205.832,208.278,209.716,213.6,212.881,213.887,214.75,213.6,214.031,208.565,209.285,212.593,214.175,213.744,211.442,211.155,210.867,208.565,207.99
s601155,38.077,37.622,37.341,36.913,37.529,38.706,38.559,38.626,39.161,41.49,42.601,43.311,43.297,45.532,45.666,45.706,46.523,46.576,46.71,47.66,48.985,52.131,50.926,55.289
s601588,6.092,6.192,6.237,6.315,6.304,6.404,6.371,6.349,6.337,6.538,6.349,6.192,6.07,6.092,5.969,5.992,6.003,6.003,6.058,5.913,5.947,5.913,5.913,5.947
