-0.6079431015622387,-0.5811125106570172,-0.3004037812806931,0.12736696051009702,0.1005363696048772,0.11395166505748712,-0.08651841038529805,-0.04652564280959067,-0.2201651273471542,-0.26041101370498576,-0.03311034735698076,0.43465316200951676,1.0897245701483136,0.9026697901581402,0.9694931486390692,1.3572711228541519,1.3704332995246378,2.6137527573213024,3.9773036366272136,0.5417224068482772,-0.4742963846003808,-0.46088108914777093,-1.0357138433530289,-1.463484585143819,-1.0757066109287363,-0.48771168005299254,-0.6347736924674586,-0.7147592276188733,-0.6881817554957776,-0.888651830938561,-1.1159524972865678,-1.0757066109287363,-0.26041101370498576,-0.6613511645905561,-0.5142891521760882,-0.18017235977144685,-0.08651841038529805,-0.0062797564517591544,-0.12676429674312956,-0.4208883215720635,0.1407822559627087,0.769023073196284
-1.4334538584537742,-1.327250429733791,-1.2636728669626454,-1.3055762606072645,-1.3055762606072645,-1.0931694031672983,-1.0512660095226791,-0.986965974447315,-1.0722177063449887,-1.008640143573843,-0.7109815542362031,-0.7326557233627311,-0.6474039914650574,-0.5838264286939104,-0.3714195712539455,-0.2435419734074344,-0.2225902765851249,0.3084268670147895,0.4782078585059183,-0.0947126787386151,0.33010103614131614,0.20222343829480635,-0.26521614253396236,-0.60477812551622,-0.3497454021274175,-0.05280928509399609,-0.05280928509399609,0.15959757234597016,0.24484930424364382,0.3936785989124618,0.6906147159458845,0.4572561616836088,0.3936785989124618,0.35105273296362566,0.6270371531747376,0.9030215733858508,1.115428430825817,1.6681197435522594,1.7316973063234038,1.9657783328898981,2.454169610540975,2.3053403158721557
-2.129864202415324,-2.1129523204888137,-1.8930978554442084,-1.910009737370719,-1.7578028000321453,-1.0636803418311145,-1.2162549287767879,-0.9283852864190513,-1.2331668107032931,-0.9452971683455565,0.1377985741651586,0.036327282606111226,-0.18389483204559376,0.07015104645912701,0.45949198037591094,0.797729618906074,0.6624345634940056,1.0517754974107947,1.1025111431903158,-0.45448494286972524,0.7131702092735319,0.6793464454205161,0.5102276261554372,0.22235798379770066,1.8300897156372629,1.0855992612638106,0.4425800984494004,0.3576530392097638,0.6455226815675004,0.6286107996409899,0.20544610187119014,-0.6577951755949197,-0.42066117901670946,-0.5390443525022621,0.1377985741651586,0.7469939731265477,0.5609632719349583,0.9503042058517421,0.7131702092735319,0.47640386230242143,1.2378061986023843,0.9841279697047579
-2.3857427722894466,-2.271548531396416,-1.9725739654337608,-1.9866172701390539,-2.043899170910636,-0.9610864660026238,-0.7759365802828588,-0.5904171339129528,-0.747110849571996,-0.5763738292076623,0.23592047979841657,-0.03496747675365499,0.0363577287232201,-0.19166119241269822,-0.020554611398226192,0.22150761444298514,0.7629139668969925,0.6490892866541026,0.563351215821796,-0.36276777342717287,0.15018240896611007,0.3782013301020284,0.4066575001627528,-0.4196801135486191,-0.43372341825390953,-0.13474885229125455,0.3782013301020284,0.10768293420009518,0.15018240896611007,0.5918073858825179,1.2474079792295536,0.549307911116503,0.2643766498591384,-0.006511306692933158,0.49202601034491833,0.9909328880329108,1.147626603691954,1.3183636240562904,1.831313806449573,1.1901260784579688,1.2189518091688318,1.0334323627989257
-1.0550979994176948,-1.302935764303776,-1.004445025572367,-1.0786154515601727,-1.1545949123281678,-1.004445025572367,-1.2794183121613014,-1.427759164136913,-1.4530856510595769,-1.3789152250717711,-0.7059542868409546,-1.1292684254055005,-1.1545949123281678,-1.1292684254055005,-1.1039419384828366,-0.00766686168747411,0.3921298247345973,0.3414768508892661,0.4174563116572612,-0.15600771366308236,0.042986112157857026,0.068312599080521,-0.35681057426421436,-0.4309810002520201,-0.18133420058574956,0.3921298247345973,0.7412735373113375,0.914940876209613,1.1899141627985506,0.9909203369776081,0.6906205634660095,0.9402673631322801,0.6652940765433424,0.491626737645067,0.8407704502218072,1.0650907629654138,0.6652940765433424,1.1645876758758835,1.3147375626316844,1.3147375626316844,1.7380517011962302,2.1125219006956377
-1.008493819890133,-0.9877575313922246,-0.9705304609478081,-0.9705304609478081,-0.9670212428943159,-0.9013031593470979,-0.9186897397030366,-0.9220394478450066,-0.9220394478450066,-0.887585306956174,-0.8150082972134941,-0.8322353676579103,-0.7839038644666313,-0.8079898611065096,-0.8150082972134941,-0.7424312874708142,-0.7320631432218597,-0.6974494924215049,-0.6007864860389466,-0.704467928528489,-0.6456087711767333,-0.6387498449812714,-0.5833999056830079,-0.393423601059861,-0.18606071608077546,0.04203845739621851,0.29422362751309056,0.5706543041813638,0.8746801955430079,1.2098105196515143,1.185724523011636,1.1753563787626815,1.5415911356180507,1.2894059655011785,1.0059568527259213,1.1062885870734938,1.4655049078218787,1.3516148309949043,1.1822153049581434,1.5484500618135133,1.9492984694692375,1.6417633600541013
-1.9405016975539715,-1.7288647996640596,-1.5470359155614608,-1.5768439293487715,-1.7288647996640596,-1.274292589407563,-1.4561214735101615,-1.2429941749308877,-1.4859294872974722,-1.4561214735101615,-0.5767850667844792,0.48288982335443714,-0.15351127100466067,-0.1833192847919713,0.11923205514923992,0.5425058509290585,0.5738042654057365,0.5126978371417478,0.6334202929803577,-0.8808268074150551,-0.2742337268432706,-0.032788815166048056,0.5425058509290585,-0.24442571305595998,0.39197538130313786,1.1490989315008429,1.1490989315008429,0.8450571908702696,1.2400133735521421,1.0879925032368543,0.6334202929803577,0.17884808272386118,0.14904006893655056,-0.0625968289533587,0.36067696682645983,0.8152491770829563,0.8450571908702696,1.2400133735521421,1.0879925032368543,1.1490989315008429,1.3309278156034416,0.7854411632956457
-1.9998567847947724,-1.8741172863495923,-1.748377787904412,-1.748377787904412,-1.7236421488660159,-1.3453930019038751,-1.320657362865479,-1.3711592925688705,-1.4968987910140517,-1.2959217238270828,-0.5404540815294004,-0.3889482924192239,0.13977599202649324,-0.16220493456726057,-0.16220493456726057,-0.03646543612208037,0.21501356076828004,0.5932627077304218,1.020983132769354,0.21501356076828004,0.617998346768817,0.719002206175602,0.29025112951006865,-0.03646543612208037,0.038772132619708265,0.29025112951006865,0.316017420175065,0.719002206175602,1.020983132769354,0.8694773436591793,0.7437378452139972,0.6932359155106056,0.5674964170654254,0.08927406232309983,0.3665193498784566,0.8447417046207821,0.7695041358789936,1.1972245609179275,1.0962207015111425,0.8694773436591793,1.5744430562534681,1.3734659890664993
-1.0305720912822363,-1.0030349025738412,-0.9785872521107783,-0.9419157764161838,-0.9601843503885825,-0.8684384972771976,-0.8133641198604072,-0.8470803850594664,-0.8409013085688022,-0.7247078049943544,-0.5381265605262525,-0.6849467910544278,-0.5840666509568433,-0.7308868814850186,-0.7033496927766232,-0.6543200641007003,-0.5503503857577837,-0.5687532874799796,-0.47700743436859466,-0.7155735180081548,-0.602335224929242,-0.5259027352947209,-0.3117843021182235,-0.602335224929242,-0.5228131970493888,-0.39130632999807724,-0.4097092317202726,-0.12829259589545375,0.18066122863776057,0.5202417801247019,0.8934042690609058,1.306327771937036,1.7590122887530941,1.4287003520021486,1.459327078955876,1.6091025199795868,1.526490953854401,1.361402149353827,1.4042527015390862,1.5479833938219294,2.0251155611010496,1.68862454785944
-1.7709505184861993,-1.665708167071185,-1.5212751492296563,-1.5604658156561695,-1.4948544752342556,-1.1927781025535,-1.2848101169708146,-1.1927781025535,-1.2975801094019253,-1.1139564251338867,-0.6405860160496111,-0.6273756790519115,-0.5749746756276989,-0.456521987214982,-0.35127963579996624,-0.285668295378054,-0.18042594396303827,0.2533134541281338,0.3845361349719613,-0.5749746756276989,0.5950208378019912,0.7262435186458188,0.41095680896736214,-0.10160426654342487,0.10844009172001606,0.5421794898111897,0.358115460976559,1.0679509023196763,0.8182755330631334,0.791854859067731,0.8446962070585342,0.24010311713043417,0.06924942529350464,0.29250412055464675,0.5421794898111897,0.8711168810539366,1.2520149311543054,1.1996139277300928,1.7121750032408798,1.817417354655894,1.462499633984337,1.528110974406249
-1.043233169067026,-1.0641661530488418,-1.0013672011033934,-1.057110091032499,-1.1267299029270794,-1.0013672011033934,-1.008423263119736,-0.9736133571724455,-1.057110091032499,-1.036177107050683,-0.7786308434541805,-0.6671450635959683,-0.722887953525074,-0.5975252517013886,-0.38866581601764894,-0.2426053322793586,-0.2494261922284897,-0.22872841031388466,-0.2983482222084643,-0.6464472816813632,-0.4792186118940453,-0.374788894052175,-0.17298552038477813,0.1682926791389897,0.15441575717351497,0.22403556906809458,0.14735969515717381,0.4049059587536764,0.41196202077001925,0.2517894129990424,0.008120071368013739,-0.026689834579276074,0.6626874244173899,0.35621913084091267,0.5302686605773609,0.8574347360684448,1.2196459195740286,1.6373647909415063,1.6373647909415063,2.542422345571045,2.5633553295528606,2.4657464716601223
-1.1758177988583753,-1.1524443962809006,-1.0932804710066675,-1.0578551577251822,-1.0578551577251822,-0.9632659191694635,-0.9632659191694635,-0.9632659191694635,-0.9870045311622113,-0.8453032780362698,-0.6798634129175806,-0.7390273381918135,-0.6327513983473573,-0.7036020249103283,-0.6444380996360948,-0.6444380996360948,-0.5027368465101533,-0.42019951865844546,-0.3493488920954744,-0.7390273381918135,-0.42019951865844546,-0.4081476079544345,-0.26644635482849305,-0.5735874730731244,-0.3610355933842119,-0.23102104154700784,-0.26644635482849305,0.30035865767527276,0.9263275954532715,0.7846263423273308,0.9025889834605244,0.8200516556088153,1.4931326079570373,1.2214168029938919,0.9617529087347574,1.646520562371717,1.5994085478014937,1.4577072946755527,1.5756699358087465,1.5873566370974839,2.012825605890581,1.5519313238159982
-1.2398608829303082,-1.1603450854735737,-1.1273221313385362,-1.1142867547062851,-1.1273221313385362,-0.9952303147983871,-1.0021825156689212,-0.8105624791748239,-0.9096313415799356,-0.8105624791748239,-0.5859194885456884,-0.7245289934019635,-0.7049759284535863,-0.6584830851318894,-0.6324123318673861,-0.5924371768618144,-0.5463788460945257,-0.4342746070571627,-0.328688056335925,-0.6915060392669261,-0.5133558919594882,-0.36822869878708775,-0.387781763735465,-0.5333434694622744,-0.32173585546539085,-0.004976203301678541,0.02804675083335894,0.27224280641087184,0.2857126955975312,0.41780451213768116,0.8536206042092913,0.9392195774277429,1.0452406407033887,1.533632751858413,1.428046201137176,1.4810567327749988,1.5140796869100364,1.547102641045074,1.5140796869100364,2.0489646413867573,1.6922298342174742,1.7252527883525117
-2.1203596856338875,-1.914521244061326,-1.760142412881903,-1.7341888702488406,-1.965980854454466,-1.4254312078899976,-1.373971597496856,-1.5028443609161997,-1.322511987103716,-1.142627088164215,-0.21635410108768252,-0.16489449069454254,1.0186765483476947,-0.13894094806148036,0.14386317166430215,0.9417108701944753,1.3788938210996795,0.9672169379545531,1.0446300909807569,-0.21635410108768252,0.14386317166430215,0.2982420028437237,0.4271147662630675,0.040943950878020594,0.3241955454767859,0.5814935974424906,0.4271147662630675,0.3756551558699275,1.5077665845190231,0.9157573275614131,0.6844128182287722,0.06689749351108278,0.45262083402314685,-0.03602172727519879,0.24678239245058373,0.6329532078356306,0.6069996652025684,0.7873320390150522,0.6584592755957084,0.8128381067751316,0.8902512598013338,0.6584592755957084
-3.0107075219600636,-2.4946034992601414,-1.9319655073003914,-1.310102463555404,-0.6302230425514087,0.12036383823700254,-0.1963088876350811,0.6014162996762734,0.7893651885049334,0.4370365641090851,0.9652273320713004,0.1439329914984742,-0.6767570118112376,-0.6181362972891157,-0.1842221423727881,0.0031224091927575374,0.5427955851541515,1.4106238949868066,2.3606420726030564,1.8801939484268988,1.4813313547712215,1.3520031804646835,0.4841748706320284,0.1439329914984742,0.0031224091927575374,0.3433642883263128,0.1910712980214175,0.4726924626328508,0.5548823304164444,0.21464045128288917,-0.2778944181555604,-0.4072225924620984,-0.2664120101563817,-0.653187858549766,-0.489412460245692,-0.1491705811121378,0.10888143023782389,-0.1370838358498437,-0.2778944181555604,-0.43079174572357004,-0.17273973437360943,-0.28998116341785335
-1.2480137427579203,-1.3129376635957788,-1.2953332927532057,-1.3483961126687625,-1.3543890899768727,-1.2125552936849364,-1.3189306409038888,-1.2834721918309049,-1.3483961126687625,-1.3129376635957788,-1.0707214973930008,-0.9290125547949829,-0.9644710038679677,-0.828505331190222,-0.2908853251751898,-0.030939934435919435,0.045845087324239885,0.03997696371004835,0.16994965907968396,-0.26728797702450674,-0.09598870896769657,-0.08999573165958637,-0.2967534487893804,-0.04866915897241183,-0.04280103535822029,0.25260280445403394,0.4417561507412551,1.1033558748178127,1.3574331419428916,1.0974877512036212,0.7371599905535093,0.8907300340738271,0.985244280370478,0.5185411725014136,0.7724935859325746,1.1152169757401136,1.1978701211144636,1.4047526919381772,1.3574331419428916,1.7118927789788125,1.5464616345361941,1.2451896711097483
-1.803011557376374,-1.680381492470172,-1.461744995170301,-1.5020838323104992,-1.4746534230551642,-1.2156780886150946,-1.2697321303829598,-1.2156780886150946,-1.160817270104426,-1.0099500192000854,-0.5726770246003416,-0.5589618199726748,-0.6412530477386785,-0.5315314107173398,-0.4226165504388059,-0.3951861411834709,-0.10797362074526283,-0.0119671883515923,0.3841601923651496,-0.20398005313893477,0.165523695065277,0.2332929414608104,0.04208685341627286,-0.13540403000059786,0.17923889969294524,0.4930750526436834,0.43902101087581824,0.8077179823372266,0.9448700286138989,0.8625788008478952,0.6302270989203558,0.3430145784821477,0.5890814850373539,0.30186896459914586,0.5753662804096872,0.9448700286138989,1.0263544796370976,1.2038453630539685,1.6959791761643808,1.9017072455793902,1.8057008131857195,1.8057008131857195
-1.4451515323495063,-1.4451515323495063,-1.4451515323495063,-1.4451515323495063,-1.3784944901815794,-1.1795488566342307,-1.1795488566342307,-1.112891814466303,-1.2456931523239412,-1.112891814466303,-0.8472891387510283,-0.71448780089339,-0.5816864630357518,-0.5816864630357518,-0.5816864630357518,-0.5155421673460394,-0.5816864630357518,-0.1171381537731247,0.347922901967716,0.4140671976574265,0.4140671976574265,0.48072423982535245,0.015663184084511738,-0.4488851251781135,-0.24993949163076296,0.0823202262524395,0.0823202262524395,0.14846452194214999,0.6135255776829907,0.8124712112303413,1.3436765626608942,1.5431349426864585,1.0119295912559054,0.48072423982535245,0.7463269155406289,0.9452725490879795,1.0119295912559054,1.5431349426864585,1.4764779005185307,1.3436765626608942,1.4103336048288202,1.9415389562593715
-1.499695085374441,-1.6388805494211147,-1.5689483406562008,-1.6110434566117797,-1.6388805494211147,-1.485437062228196,-1.5967854334655345,-1.4019257838001924,-1.22064520379794,-1.1228759022236914,-0.7467356725560955,-0.5797131157000871,-0.6075502085094221,-0.20357288603249143,0.005544786779095867,0.4373592020653603,0.49371234116718427,0.4095221092560265,0.284594668355597,0.2981737380186868,0.3538479236373566,0.2981737380186868,0.03338187958843081,-0.07796649164890775,-0.12006160760448782,0.270336645209353,0.18682536678134823,0.4373592020653603,0.38168501644669156,0.4658752483578493,0.4658752483578493,0.38168501644669156,0.49371234116718427,0.284594668355597,0.7306671067881065,1.1903186148837057,1.6778072157886401,1.5250426820788767,1.6920652389348851,1.4686895429770528,1.4686895429770528,1.3851782645490491
-1.4172963588489835,-1.382653378381382,-1.3003629755475696,-1.313367417446178,-1.2743540917503546,-1.157314114662887,-1.1919570951304892,-1.1183007889670642,-1.1270414794235055,-1.0880281537276828,-0.8583185447809675,-0.7846622386175433,-0.7803984871753769,-0.6719926067582956,-0.38173772733281747,-0.3123451726115588,-0.27343844070179085,-0.25606365357496236,-0.34272440163699486,-0.7153762776823385,-0.2344251150059675,-0.26906809547356986,-0.3340903049666075,-0.19104144408192467,-0.16076880884254327,0.37657046665647886,0.6539274979694034,1.273557176302237,1.4295038852994735,1.5464372686008867,0.9009053002568926,1.0958653349499519,1.1435127573161616,0.76222678460043,0.8185083036370264,1.1088697768485594,1.0438475673555216,1.2085349668091994,1.2518120439471883,1.4121290981726458,1.6461024585615267,1.2648164858457958
-1.2542813564358946,-1.1816554016425773,-1.145255758428743,-1.1743754729998108,-1.1598156157142772,-1.0726298036354265,-1.0871896609209601,-1.0580699463498928,-1.0726298036354265,-1.0435100890643585,-0.8545786076211234,-0.7455530096139725,-0.7965125101133406,-0.6583671975351217,-0.4330360728780522,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,-0.3749699753702687,0.1191985141661196,0.664326504201876,1.2675205917454164,1.928780776796739,1.68178319784572,1.0640292530166464,1.2964669746821313,0.773352102209027,0.8314181997168104,1.0057898238745118,1.0929756359533627,1.3183067606104328,1.4054925726892835,1.587144125489751,1.6017039827752853,1.223841019888815
-1.359166131361022,-1.302348064013986,-1.2511444301992647,-1.2795534638727832,-1.2624855859345427,-1.1431227290375068,-1.1487371625698233,-1.1544638847727857,-1.205667518587506,-1.1203281288963047,-0.9212403158403832,-0.8985580043698274,-0.8871045599639032,-0.7904240145374233,-0.2842266872638239,-0.056729840534383943,0.034223982689133604,0.085427616503854,0.005814949015615226,-0.5345181341344658,-0.32970359887558187,-0.31263572093734227,-0.2899534094667855,-0.5061091004609475,-0.380907232690303,0.16504028399209356,0.767918156692173,1.427726385409936,1.1206168711922566,1.3993173517364177,0.779371601098097,0.9385969360745754,1.2286385723540145,0.5973516659804167,0.625760699653935,0.8077806347716154,0.745235845221617,1.4049317852687333,1.433453107612897,1.8031074113805747,1.751903777565855,1.2969100841069752
-1.8643678042247973,-1.8171611195657456,-1.6751751222966593,-1.6909106838496764,-1.6118669327926594,-1.4226742508645207,-1.3754675662054696,-1.2492171304893998,-1.4226742508645207,-1.3282608815464174,-1.0757600101142788,-1.0285533254552277,-0.38229747190572605,-0.1455321620266059,0.07513164300756742,0.13807388921963681,0.35873769425380886,0.35873769425380886,1.1316099268113102,1.0525661757542928,1.3522737318454823,1.3208026087394482,0.6427096887919814,0.23285320182967006,0.3115310095947565,0.3902088173598442,0.579767442579912,0.3902088173598442,0.5007236915228958,0.7846956860610683,1.0210950526482574,0.4535170068638434,0.406310322204791,0.23285320182967006,0.48498812996987745,0.8319023707201194,0.8004312476140854,0.7528586196631032,0.7846956860610683,0.5321948146289298,0.8161668091671024,1.3522737318454823
-1.7285638155837468,-1.7285638155837468,-1.4929329564164426,-1.4143893366940057,-1.6101442043099226,-1.140090849355654,-1.218634469078091,-1.218634469078091,-1.218634469078091,-1.101423221184609,-0.47428262678547306,-0.27852775916955624,-0.39573900706303616,-0.3171953873406014,-0.39573900706303616,-0.27852775916955624,-0.1601081478957297,0.11419033944261976,0.38848882678097135,-0.591493874678953,0.27006921550714696,0.1528579676136649,-0.1601081478957297,-0.4344066352340813,-0.1601081478957297,0.07431434789123013,0.30994520705853656,0.38848882678097135,0.30994520705853656,0.7799985620128028,0.4271564549520165,0.6229113225679334,1.2113842887960262,1.2113842887960262,1.0542970493511545,1.5642263958568126,1.4071391564119409,1.6427700155792473,1.5642263958568126,1.445806784582986,1.2500519169670714,1.3285955366895061
-1.9989240745133585,-1.2546556465019227,-1.3602998862835978,-1.1499631566281918,-1.3793348844424576,-1.1499631566281918,-0.6541014545898832,-0.9215431787218686,-1.0167181695161696,-0.9025081805630087,-0.39712897944526854,-0.7016889499870328,-0.95961317503959,-0.6065139591927319,-0.005959767280690807,0.21294271154620248,1.4616385907674343,1.8052203075348625,1.70052781766113,1.4235685944497147,2.1963895196994403,2.005087788202894,1.2617711100994027,0.25101270786392216,0.47086693659875795,0.7088044135845111,0.8230144025376736,0.6612169181873615,0.7849444062199521,0.4232794412016083,0.1653552161490512,-0.5398914656367207,-0.768311443543044,-0.5684439628750105,-0.11065225715442165,0.24149520878449224,0.10825022167246995,0.25101270786392216,-0.005959767280690807,-0.15823975255157294,-0.09161725899556179,-0.25436649325381633
