-0.35910348392978797,0.06882555524381473,0.041985035627010225,0.05540529543541248,-0.14513896434298662,-0.10513139736699263,-0.27883513752858546,-0.319095916953794,-0.09171113755859038,0.37622546859100636,1.0315392871598146,0.8444152871898194,0.9112633737826197,1.2991848459802284,1.312351893339416,2.556131443884232,3.9201869078062446,0.4833343346090152,-0.5330604365405953,-0.5196401767321931,-1.0946856488997987,-1.5226146880734015,-1.1346932158757927,-0.5464806963489994,-0.6935971293430004,-0.7736122632949884,-0.7470249561273985,-0.9475692159057958,-1.1749539953010013,-1.1346932158757927,-0.319095916953794,-0.7201844365105922,-0.5730680035165894,-0.23882757055259143,-0.14513896434298662,-0.06487061794178407,-0.18539974376819518,-0.4796326097561991,0.08224581505221878,0.7107191140042206,0.6572912872198243,0.49675459441741926
-1.3524709749985384,-1.391877468492982,-1.391877468492982,-1.1921273118142506,-1.1527208183198072,-1.0922522334748848,-1.1724240650670288,-1.1126349025237356,-0.8327129142528604,-0.8530955833017113,-0.7729237517095673,-0.713134589166273,-0.5133844324875428,-0.39312668509932625,-0.37342343835210456,0.12595195334472267,0.28561619422738144,-0.2531656909638892,0.14633462239357234,0.026076875005356995,-0.41350935414817713,-0.7328378359134947,-0.49300176343869195,-0.21375919746944577,-0.21375919746944577,-0.014009040790714388,0.06616279080142959,0.20612378493686545,0.48536635090611285,0.26591294748015976,0.20612378493686545,0.16603786914079408,0.42557718836281855,0.6851165075848442,0.8848666642635756,1.4046247250092536,1.4644138875525456,1.6845467132801277,2.1438361891808824,2.0038751950454454,1.7239532067745713,2.2437112675202493
-2.2726658266370987,-2.291538527083959,-2.121684223062236,-1.3470829525477104,-1.5173475326661068,-1.1961013489728478,-1.5362202331129615,-1.2149740494197028,-0.006300668627444127,-0.11953687130859113,-0.36529225321441866,-0.08179147041487546,0.3526909159595304,0.7301449248966929,0.5791633213218245,1.0136457076962362,1.0702638090368066,-0.6672554603641498,0.6357814226624008,0.5980360217686852,0.4093090173001068,0.08806283360684795,1.8822002043483752,1.0513911085899519,0.33381821551266966,0.23904443718171062,0.5602906208749695,0.5414179204281088,0.0691901331599872,-0.8941381418231167,-0.6295100594704341,-0.7616189625984361,-0.006300668627444127,0.6735268235561165,0.46592711864067743,0.9004095050150833,0.6357814226624008,0.3715636164063912,1.2212454126116752,0.9381549059087989,0.8815368045682284,0.7867630262372635
-2.4511371695872954,-2.467372965074582,-2.533597920351663,-1.2817326367267923,-1.0676764909602199,-0.8531930874176641,-1.034350384433686,-0.8369572919303805,0.1021552996762634,-0.21102465011794364,-0.12856389935357593,-0.3921819471339657,-0.19436159685467982,0.08549224641299656,0.7114248882254335,0.5798294932232286,0.48070568919559414,-0.5900022974132546,0.003031495648628857,0.2666495434290186,0.2995483921795721,-0.6557999949143585,-0.6720357904016421,-0.32638424963286483,0.2666495434290186,-0.04610314858920822,0.003031495648628857,0.5136045379461446,1.2715598325367665,0.4644698937083075,0.13505414842681382,-0.1781258013673932,0.3982449384312234,0.9750429360058233,1.1562002330218453,1.353593325525154,1.9466271185870374,1.2053348772596824,1.238660983786216,1.0241775802436603,0.678526039474883,0.7609867902392508
-1.1173779473331182,-1.1904330322031786,-1.2652699484115324,-1.1173779473331182,-1.3882163107538263,-1.5343264804939472,-1.559272119230064,-1.4862170343600036,-0.8233757765145834,-1.2403243096754124,-1.2652699484115324,-1.2403243096754124,-1.2153786709392955,-0.13558887993304644,0.25819584582995886,0.20830456835772207,0.28314148456607563,-0.2816990496731641,-0.08569760246080965,-0.060751963724692847,-0.4794823282238149,-0.5525374130938754,-0.3066446884092841,0.25819584582995886,0.6020892941207273,0.773145102596965,1.0439834660176763,0.8479820188053185,0.5521980166484937,0.798090741333085,0.5272523779123738,0.3561965694361361,0.7000900177269046,0.921037103675379,0.5272523779123738,1.0190378272815563,1.1669298283599703,1.1669298283599703,1.5838783615207992,1.9527174485476877,1.362931275572328,1.4359863604423853
-1.0609665099277206,-1.0609665099277206,-1.0575709819980006,-0.9939820044050647,-1.0108053018750405,-1.0140464876261368,-1.0140464876261368,-0.9807085770434326,-0.9104828857696806,-0.9271518410610325,-0.8803861609380726,-0.9036918299102408,-0.9104828857696806,-0.8402571944959286,-0.8302249528853924,-0.7967327001240648,-0.7032013398781446,-0.8035237559835043,-0.7465714920713846,-0.7399347783905686,-0.6863780424081689,-0.5025565076674245,-0.30191167545670455,-0.08120236002491273,0.16281262437904706,0.43028761993379916,0.7244638123904397,1.0487367296786876,1.0254310607065193,1.0153988190959833,1.3697684612158392,1.125753476811879,0.8514874253976877,0.9485686557519512,1.2961472420123672,1.1859469264750953,1.0220355327767991,1.3764051748966557,1.7642670697778393,1.4666953493914792,1.6807679511424551,1.2628093314296633
-1.8099740558800987,-1.842246310914788,-2.0068348115917076,-1.514682922312685,-1.711543678024294,-1.480797054526262,-1.7438159330589835,-1.711543678024294,-0.7595121545009381,0.3877665119822933,-0.3012461330083413,-0.3335183880430307,-0.0059549994409248555,0.452311022051672,0.48619688983809783,0.4200387670169826,0.5507413999074765,-1.0886891558547775,-0.4319487658988352,-0.17054350011784458,0.452311022051672,-0.39967651086414585,0.28933613412648873,1.1090514120076145,1.1090514120076145,0.7798744106537778,1.207481789863419,1.0428932891864993,0.5507413999074765,0.05858951062845385,0.026317255593764497,-0.20281575515253392,0.2554502663400629,0.7476021556190856,0.7798744106537778,1.207481789863419,1.0428932891864993,1.1090514120076145,1.3059121677192234,0.7153299005843963,0.649171777763281,0.7798744106537778
-2.0480208349696634,-2.0480208349696634,-2.0212062014988703,-1.6111657646746589,-1.5843511312038656,-1.6390976745400676,-1.7754053946832669,-1.5575364977330726,-0.7385729004792654,-0.5743332704706573,-0.0011704800324544174,-0.3285324636550549,-0.3285324636550549,-0.19222474351185667,0.08039069677453978,0.49043113359875223,0.954100837364549,0.08039069677453978,0.5172457670695444,0.6267388537419505,0.16195187358153595,-0.19222474351185667,-0.1106635667048605,0.16195187358153595,0.18988378344694587,0.6267388537419505,0.954100837364549,0.7898612073559428,0.6535534872127426,0.5988069438765405,0.46249922373334235,-0.05591702336865845,0.24463032678314792,0.7630465738851487,0.6814853970781525,1.1451551008439513,1.0356620141715451,0.7898612073559428,1.554078261273546,1.3362093643233515,0.954100837364549,0.954100837364549
-1.0789177321022667,-1.042507652440487,-1.060646007143791,-0.9695541228617561,-0.9148723182415008,-0.9483482522895105,-0.9422132205516283,-0.8268479498284069,-0.6415966653953958,-0.7873703542976862,-0.6872092926639989,-0.8329829815662891,-0.8056420792561613,-0.7569619361186172,-0.6537333586159888,-0.6720050835744644,-0.5809131992924293,-0.8177787724767547,-0.7053476473673029,-0.6294599721748024,-0.4168677854316635,-0.7053476473673029,-0.6263924563058614,-0.4958229764931055,-0.5140947014515806,-0.23468401686759346,0.07206757002652164,0.40922757509970525,0.7797301439657275,1.1897103083624705,1.6391680682899352,1.3112106108235746,1.3416190290026435,1.490326863518704,1.4083041565883208,1.2443921129827262,1.2869372243823887,1.4296433974157379,1.9033745437843885,1.5692820545801456,1.2474596288516668,1.025664894501705
-1.6682021309370338,-1.706568829795354,-1.6423369406954709,-1.3466115989335936,-1.43670867827504,-1.3466115989335936,-1.4492101868917957,-1.2694471147129294,-0.8060291228849137,-0.7930965277641329,-0.7417972337850318,-0.6258349642020209,-0.5228052897397921,-0.45857340063991037,-0.35554372617768165,0.06907648028798728,0.19754025848775397,-0.7417972337850318,0.4035996074122098,0.5320633856119765,0.22340544872931703,-0.2783792419570176,-0.07275097953658675,0.35186922692908373,0.1716750682461894,0.866586512736199,0.6221604649534229,0.5962952747118583,0.648025655194986,0.05614388516720652,-0.11111767839490552,0.10744317914630758,0.35186922692908373,0.6738908454365505,1.046780671419092,0.9954813774399908,1.4972660681263255,1.6002957425885525,1.2528400203435492,1.317071909443431,1.625729846326092,2.1663123223747704
-1.0932347355983079,-1.146864712229058,-1.2138456113121898,-1.0932347355983079,-1.100023340235112,-1.0665328906935456,-1.146864712229058,-1.1267251851398736,-0.8789411158965335,-0.7716811626350326,-0.8253111392657826,-0.7047002635519014,-0.5037575663025072,-0.36323345032066795,-0.369795768136245,-0.3498825278682868,-0.4168634269514179,-0.7517679223670745,-0.5908779924748236,-0.4904066438501261,-0.29625255123753597,0.032089626362543484,0.018738703910161546,0.08571960299329269,0.01195009927335905,0.25973416851669917,0.26652277315350326,0.11242144789805496,-0.12201169889290403,-0.1555021484344696,0.5077445245812655,0.21289279652275248,0.3803450442305795,0.6951100125570524,1.0435917172463163,1.445477111745103,1.445477111745103,2.316228799825811,2.3363683269149957,2.242459296105876,1.4789675612866695,1.6864725763516408
-1.2129888189612983,-1.1768538024835435,-1.1768538024835435,-1.0803695832285072,-1.0803695832285072,-1.0803695832285072,-1.1045837695280334,-0.9600437036170139,-0.7912894514064681,-0.8516386541837491,-0.7432336047504843,-0.8155036377059943,-0.7551544349287127,-0.7551544349287127,-0.6106143690176932,-0.5264235058839554,-0.45415347292844527,-0.8516386541837491,-0.5264235058839554,-0.5141301497626568,-0.36959008385163733,-0.6828844019732033,-0.4660743031066737,-0.3334550673738826,-0.36959008385163733,0.20857017979244075,0.8470796462137998,0.702539580302781,0.8228654599142742,0.738674596780535,1.4252399098578779,1.1480806082140673,0.8832146626915552,1.5817008059471265,1.5336449592911428,1.3891048933801238,1.509430772991617,1.5213516031698455,1.9553443268459734,1.4852165866920901,0.8709213065702567,0.6664045638250256
-1.240539441163843,-1.2276880208717498,-1.240539441163843,-1.1103117155372966,-1.1171658063597465,-0.9282499280659741,-1.0259207222858837,-0.9282499280659741,-0.7067771183655642,-0.8434305541381576,-0.8241534237000175,-0.7783166913248848,-0.7526138507406978,-0.7132028285116112,-0.6677944768128813,-0.5572722623008786,-0.45317575793492204,-0.8108736227315209,-0.6352375454062446,-0.492158399487605,-0.511435529925745,-0.6549430565207882,-0.44632166711247223,-0.13403215401460336,-0.10147522260796656,0.13927471753058332,0.1525545184990793,0.28278224412562647,0.7124480625579487,0.7968390558093615,0.9013639408517209,1.3828638211288191,1.2787673167628635,1.331029759284043,1.36358669069068,1.3961436220973167,1.36358669069068,1.890923303342911,1.5392227680159563,1.571779699422593,1.33745546943009,1.4612574849105888
-2.0954894622957743,-2.06647938994892,-2.325569346425999,-1.7213595637535841,-1.6638395927210268,-1.8078896071329937,-1.6063196216884714,-1.4052498099051007,-0.3698903313190898,-0.3123703602865344,1.0105889734622588,-0.2833602879396801,0.03274946590880315,0.9245591037440005,1.4132287706901516,0.9530690024297016,1.039599045809113,-0.3698903313190898,0.03274946590880315,0.20530937900647106,0.3493593934184379,-0.08229047615630938,0.23431945135332538,0.5219193065161076,0.3493593934184379,0.2918394223858825,1.5572787851021186,0.8955490313971463,0.6369592485812201,-0.053280403809455056,0.3778692921041407,-0.16832034587456757,0.14778940797391568,0.579439277548663,0.5504292052018086,0.7519991906463308,0.607949176234364,0.7805090893320337,0.8670391327114434,0.607949176234364,0.17679948032077,0.4353892631366961
-2.6029906322741465,-1.8348635683594696,-0.9950745043128109,-0.06794737760529904,-0.4591024616590323,0.5262500401557141,0.7584050614166126,0.3232077064484329,0.9756304993166819,-0.03883469005168176,-1.0525534002520043,-0.9801449209519817,-0.4441728782982031,-0.21276433620534568,0.45384156085569144,1.5257856461632486,2.699250898324447,2.1057999597314736,1.6131237088241004,1.4533771668632247,0.38143308155566746,-0.03883469005168176,-0.21276433620534568,0.20750343540200483,0.0193906850555528,0.3672499773628807,0.4687711442165206,0.04850337260917008,-0.5598771493446312,-0.719623691305507,-0.545694045151843,-1.023440712698387,-0.821144858159147,-0.4008770865517977,-0.08213048179808714,-0.3859475031909672,-0.5598771493446312,-0.7487363788591243,-0.429989774105415,-0.5748067327054603,0.39636266491649796,1.4683067502240552
-1.4334419924999626,-1.487501229339272,-1.4936067431470061,-1.3491095830306385,-1.4574824531179145,-1.4213581630888228,-1.487501229339272,-1.4513769393101803,-1.2046124229142718,-1.0602424610022319,-1.0963667510313244,-0.9578479065183625,-0.41013243868290766,-0.1453057772724529,-0.06707888161086299,-0.07305719721426956,0.05935613349095827,-0.3860919780649557,-0.21157604172723055,-0.2054705279194965,-0.4161107542863133,-0.16336792228699917,-0.1573896066835926,0.14356134475595383,0.3362666243125528,1.0102899090455015,1.2691382548525496,1.004311593442095,0.6372175757520991,0.7936713670752781,0.8899604077514133,0.41449351997414174,0.6732146675768633,1.0223737384566411,1.1065789497216367,1.317346374292782,1.2691382548525496,1.6302539569391397,1.461716336204821,1.154787069161868,0.9320630133839115,1.0102899090455015
-1.6226461463727553,-1.6625001469971086,-1.6353994265725482,-1.3795367425642038,-1.4329411034008366,-1.3795367425642038,-1.3253353017150844,-1.1762813393800042,-0.7442639726120206,-0.7307136123997412,-0.812015773673421,-0.7036128919751807,-0.5960070902894286,-0.5689063698648681,-0.2851458854194767,-0.19029336393351737,0.20107292219762624,-0.37999840690543746,-0.01493576118636624,0.05201895986254748,-0.13688900309688457,-0.31224660584403713,-0.0013854009740853245,0.30867872388337847,0.25527436304674567,0.6195399287533303,0.7550435308761295,0.6737413696024497,0.4441823260061777,0.16042184156078632,0.40353124536933777,0.1197707609239464,0.3899808851570583,0.7550435308761295,0.8355486121373213,1.0109062148844739,1.4971250225015769,1.7003804256857764,1.605527904199817,1.605527904199817,1.6868300654734956,2.01044455054324
-1.476955796942546,-1.476955796942546,-1.4172569595686269,-1.2390788910987787,-1.2390788910987787,-1.1793800537248589,-1.2983185066467429,-1.1793800537248589,-0.9415031478810924,-0.8225646949592083,-0.7036262420373243,-0.7036262420373243,-0.7036262420373243,-0.6443866264893583,-0.7036262420373243,-0.28757126772370606,0.12894292841586422,0.18818254396382852,0.18818254396382852,0.24788138133774665,-0.16863281480182366,-0.5846877891154402,-0.40650972064559016,-0.10893397742790391,-0.10893397742790391,-0.049694361879939586,0.3668198342596307,0.5449979027294807,1.020751714417017,1.199389004712819,0.7236351930252829,0.24788138133774665,0.48575828718151476,0.6639363556513648,0.7236351930252829,1.199389004712819,1.1396901673388995,1.020751714417017,1.080450551790935,1.5562043634784697,2.091197790713972,2.626650439775426
-1.7425097009323849,-1.7852811551277896,-1.8135655038699126,-1.657656654706016,-1.7707940496745067,-1.5728036084796484,-1.3886104105736303,-1.28927025889398,-0.9070866197931023,-0.737380527340366,-0.7656648760824889,-0.3551968882394885,-0.1427193415913474,0.2960329949937747,0.35329155464246226,0.267748646251653,0.14081400799432123,0.15461125128316125,0.21117994876740714,0.15461125128316125,-0.11443499284922445,-0.227572387817715,-0.27034384201312084,0.12632690254103954,0.04147385631467071,0.2960329949937747,0.23946429750953008,0.3250072059003393,0.3250072059003393,0.23946429750953008,0.35329155464246226,0.14081400799432123,0.5940534500327262,1.0610901353599713,1.5564111694293394,1.4011921824298859,1.5708982748826223,1.3439336227811984,1.3439336227811984,1.2590805765548307,1.2452833332659907,1.4998424719450947
-1.458295226863246,-1.4717075098423453,-1.4314706609050492,-1.3107601140931626,-1.3464895564555155,-1.270523265155867,-1.279538078305753,-1.2393012293684575,-1.0023875423196271,-0.9264212510199796,-0.922023781190767,-0.8102181107830356,-0.5108603521593862,-0.4392915306889503,-0.39916461849738566,-0.3812449289433438,-0.47062350322209073,-0.8549623662952738,-0.35892776956008937,-0.3946572119224423,-0.4617186268179348,-0.3141835140478513,-0.28296147826044177,0.27122965696608,0.557285069356361,1.1963473722866862,1.3571848312901382,1.4777854413562939,0.8120085092135024,1.0130828171542499,1.0622245424957013,0.6689808030183615,0.7270274047639681,1.0264951001333484,0.9594336852378559,1.1292859573911938,1.173920276157702,1.3392651417360972,1.5805762986141394,1.1873325591368002,0.9505288088337,0.8477379515758554
-1.2721201656187824,-1.3016502411823565,-1.2868852034005698,-1.1984707509691555,-1.2132357887509424,-1.1837057131873687,-1.1984707509691555,-1.1689406754055813,-0.9773467327609661,-0.866784723656872,-0.9184623558931261,-0.7783702712254578,-0.5498637341263752,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,-0.4909793572585346,0.01015305602568371,0.5629631015461561,1.1746575239344699,1.8452363231906228,1.5947580036781663,0.9682985435080664,1.2040118252387355,0.6735251106502502,0.7324094875180909,0.9092383923809193,0.9976528448123335,1.2261593819114167,1.3145738343428308,1.4987852580965517,1.5135502958783391,1.1303624105891088,0.9756810623989602,0.9830635812898539
-1.3895682732193417,-1.4182348514941865,-1.4010122432025802,-1.2805672917948332,-1.2862326234697041,-1.2920112617780721,-1.3436790866528907,-1.2575660451948594,-1.0566733840039513,-1.0337854440374745,-1.0222281674207392,-0.9246711559794687,-0.41388485217314525,-0.1843256127073923,-0.09254723957449001,-0.040879414699671546,-0.12121381784933474,-0.6664453382388719,-0.45977403873959555,-0.44255143044798995,-0.4196634904815125,-0.6377787599640271,-0.5114418636144148,0.039454988449992456,0.6477983036975864,1.3135880821283676,1.0036944395129508,1.2849215038535229,0.6593555803143218,0.820024386613649,1.1126954209374595,0.47568552741502085,0.5043521056898655,0.6880221585891665,0.6249103637311098,1.2905868355283932,1.319366720436734,1.6923721579102078,1.64070433303539,1.1815858541038844,1.1471406375206714,1.2504762872703101
-1.9225009282412207,-1.9390536689323263,-1.8559050180188637,-1.6568871822676576,-1.6072289601943404,-1.4744220872075582,-1.6568871822676576,-1.5575707381210218,-1.291956992147459,-1.2422987700741415,-0.5624815593649943,-0.3134205540825386,-0.08129723694912051,-0.015086274184696045,0.2170370429487207,0.2170370429487207,1.0300460741025819,0.9468974231891184,1.2621693912359986,1.229063909853787,0.5157562703044951,0.08461511741987177,0.167378820875402,0.25014252433093365,0.4495453075400706,0.25014252433093365,0.3663966566266086,0.665115883982383,0.9137919418069055,0.31673843455328987,0.2670802124799712,0.08461511741987177,0.34984391593550146,0.7147741060557002,0.6816686246734888,0.6316254551422382,0.665115883982383,0.3995021380088201,0.6982213653645946,1.2621693912359986,1.3449330946915288,1.1955734810136422
-1.6990979406676499,-1.6179748469090536,-1.8201585575073982,-1.334668042552115,-1.4157911363107112,-1.4157911363107112,-1.4157911363107112,-1.2947305194709604,-0.6469938169984913,-0.4448101064001467,-0.5658707232398951,-0.484747629481301,-0.5658707232398951,-0.4448101064001467,-0.32250144196411074,-0.03919463760717425,0.24411216674976444,-0.7680544338382397,0.12180350231373067,0.0007428854739800791,-0.32250144196411074,-0.6058082463210493,-0.32250144196411074,-0.08038020828461397,0.16298907299117038,0.24411216674976444,0.16298907299117038,0.6484795879464514,0.2840496898309188,0.4862334004292634,1.0940325798205806,1.0940325798205806,0.9317863923033901,1.4584624779361133,1.296216290418923,1.5395855716947071,1.4584624779361133,1.3361538135000772,1.1339701029017348,1.215093196660329,1.4584624779361133,1.2562787673377684
-1.5086950419497613,-1.2841435069149216,-1.5290164478352668,-1.2841435069149216,-0.754770883597495,-1.040286636288851,-1.14189366571638,-1.0199652304033457,-0.48043190414316456,-0.8055743983112585,-1.0809294480598637,-0.7039673688837297,-0.06282701319601965,0.17086915448729814,1.5039533805764818,1.870754756809863,1.7589870244395798,1.4633105688054708,2.288359647757008,2.0841295186076736,1.2905786187786712,0.21151196625830898,0.44622420423590153,0.7002417778047247,0.8221702131177608,0.6494382630909612,0.7815274013467483,0.39542068952213794,0.12006563977353278,-0.6328424482844589,-0.8766993189105293,-0.663324557112717,-0.17459474556630128,0.20135126331555628,0.059101422117014704,0.21151196625830898,-0.06282701319601965,-0.22539826028006665,-0.15427333968079585,-0.32802136000187027,-0.5515568247424354,-0.663324557112717
