-1.3815945614853913,-1.319261661505533,-1.3603447092195307,-1.3603447092195307,-1.1520961570140928,-1.1110131093000952,-1.047971880911374,-1.131554633157094,-1.0692217331772358,-0.7773904287260779,-0.7986402809919396,-0.7150575287462196,-0.6527246287663602,-0.4444760765609236,-0.3191019481923429,-0.298560424335344,0.22206095617824922,0.3885181322608264,-0.17318629596676463,0.24331080844410974,0.1179366800755303,-0.3403518004582047,-0.673266152623359,-0.4232262242950618,-0.13210324825276687,-0.13210324825276687,0.07614530395267093,0.15972805619839095,0.305643708423968,0.5967666844662641,0.3679766084038275,0.305643708423968,0.2638523323011086,0.5344337844864047,0.8050152366717019,1.0132637888771399,1.555135021656595,1.6174679216364518,1.8469663261077514,2.325796330498484,2.1798806782729057,1.8880493738217492
-2.2946921682383077,-2.063894181351416,-2.08164787265041,-1.9218646509594843,-1.1931914080791277,-1.353360579580903,-1.051161877687196,-1.3711142708798916,-1.0689155689861847,0.06809257377097822,-0.0384295740229705,-0.2696135107207116,-0.0029221914249875987,0.40579865826266803,0.7608724842425025,0.6188429538505654,1.0275638035382266,1.0808248774351983,-0.5536725715045804,0.6721040277475425,0.6365966451495597,0.45905973215964513,0.15686103026593823,1.8446195531026883,1.0630711861362094,0.38804496696367385,0.29889056065786984,0.6010892625515768,0.5833355712525826,0.13910733896694402,-0.7671028169033273,-0.5181651889065975,-0.6424410279995348,0.06809257377097822,0.7076114103455254,0.5123208060566168,0.9210416557442724,0.6721040277475425,0.4235523495616622,1.2228544078271353,0.9565490383422554,0.9032879644452837
-2.512396854945152,-2.192194678894327,-2.2072350777693983,-2.268584073180864,-1.1088901599189112,-0.9105943747502301,-0.7119027896111504,-0.8797219770592963,-0.696862390736082,0.17310594419558137,-0.11701543410510405,-0.04062603981856668,-0.28483462155324996,-0.10157923525964001,0.1576697453501145,0.7375167019810924,0.6156103110989487,0.5237847179669445,-0.4680900078468628,0.08128035106357714,0.3254889327982604,0.3559655305187985,-0.5290432032879361,-0.5440836021630044,-0.22388142611217948,0.3254889327982604,0.03576335446797068,0.08128035106357714,0.5542613156874797,1.2564104631709971,0.5087443190918732,0.2035825419161166,-0.08653883638456879,0.44739532368040424,0.9817252837157757,1.1495444711639218,1.3324040574871387,1.8817744163975787,1.1950614677595282,1.225933865450462,1.0272422803113823,0.7070401042605572
-1.347813833236577,-1.052886461454783,-1.1261714447460176,-1.2012438666541108,-1.052886461454783,-1.3245771312174055,-1.4711470977998748,-1.4961712384359047,-1.4228862551446702,-0.7579590896729859,-1.1762197260180776,-1.2012438666541108,-1.1762197260180776,-1.1511955853820477,-0.06800778356527157,0.32701615076064866,0.27696786948858554,0.35204029139667864,-0.2145777501477378,-0.017959502293208463,0.007064638342821504,-0.4129834366191287,-0.4862684199103634,-0.23960189078377095,0.32701615076064866,0.6719918038145057,0.8435859110330052,1.1152765807956306,0.9186583329410982,0.6219435225424459,0.8686100516690383,0.5969193819064127,0.4253252746879133,0.7703009277417704,0.9919433162323329,0.5969193819064127,1.0902524401595977,1.2386098453589254,1.2386098453589254,1.6568704817040172,2.0268702753939074,1.4352280932134578
-1.0288395191523907,-1.0120575422069413,-1.0120575422069413,-1.0086389913476832,-0.9446188570743027,-0.9615562226951727,-0.9648193848790102,-0.9648193848790102,-0.9312554309881119,-0.860553583671636,-0.8773355606170851,-0.8302527919645749,-0.8537164819531196,-0.860553583671636,-0.7898517363551602,-0.7797514724528062,-0.7460321298864871,-0.6518665925814665,-0.7528692316050033,-0.6955308103747185,-0.6888490973316231,-0.6349292269605965,-0.4498613145343925,-0.24785603648731847,-0.025650230635537202,0.2200192652047885,0.4893078397090802,0.7854786550611751,1.1119502621203305,1.0884865721317858,1.078386308229432,1.4351587069956486,1.1894892111553226,0.9133635349325151,1.0111030117722144,1.3610383088199145,1.2500907945694448,1.0850680212725274,1.4418404200387447,1.8323321613712802,1.5327427951599275,1.7482668879686132
-1.8698251115668227,-1.6801327089441018,-1.7112298241281538,-1.8698251115668227,-1.3955941050100207,-1.5852865076327416,-1.362942134066767,-1.6163836228167934,-1.5852865076327416,-0.6679216097031896,0.4375808350898814,-0.2263425740896441,-0.25743968927369604,0.05819602984443985,0.49977506545798533,0.5324270364012418,0.4686779502739334,0.5946212667693457,-0.9851121845805272,-0.35228589058505644,-0.10039925759422898,0.49977506545798533,-0.3211887754010045,0.34273463377852104,1.132601359453456,1.132601359453456,0.8154107845761212,1.2274475607648165,1.0688522733261476,0.5946212667693457,0.12039026021254375,0.0892931450284918,-0.13149637277828094,0.31008266283526453,0.7843136693920665,0.8154107845761212,1.2274475607648165,1.0688522733261476,1.132601359453456,1.3222937620761768,0.7532165542080145,0.6894674680807061
-2.0240311061364924,-1.8932525052280351,-1.8932525052280351,-1.8675255673444042,-1.474117808873881,-1.4483908709902502,-1.5009167025026628,-1.6316953034111208,-1.4226639331066193,-0.6369203719107238,-0.4793428773734841,0.07057041988912709,-0.2435126134402017,-0.2435126134402017,-0.11273401253174457,0.14882318928516972,0.5422309477556937,0.9870925819934777,0.14882318928516972,0.5679578856393237,0.6730095486641509,0.22707595868121422,-0.11273401253174457,-0.03448124313570004,0.22707595868121422,0.25387485230999685,0.6730095486641509,0.9870925819934777,0.8295150874562399,0.6987364865477809,0.6462106550353682,0.5154320541269111,0.018044588376712568,0.3064006838224094,0.803788149572608,0.7255353801765635,1.1703970144143494,1.0653453513895224,0.8295150874562399,1.5627328171397208,1.353701446835219,0.9870925819934777
-1.0517888876962935,-1.0275319951688293,-0.991146656377633,-1.0092726859585952,-0.9182426991659681,-0.8635980511645375,-0.8970512381117545,-0.8909203751652526,-0.7756334958451614,-0.5905080907866562,-0.736182725580714,-0.6360897239976055,-0.7817643587916633,-0.7544420347909476,-0.7057949701067474,-0.6026365370503881,-0.6208958462606222,-0.5298658594679951,-0.76657048105468,-0.6542157535785678,-0.5783796445229239,-0.3659319154637033,-0.6542157535785678,-0.575314213049673,-0.44483345599259855,-0.46309276520283227,-0.1838719418784491,0.12267120544664957,0.4596021082457143,0.8298529183627245,1.239554498744182,1.688706849390088,1.3609722410107756,1.391359996484742,1.5399667831227792,1.4579998111206331,1.294199146745613,1.336715348483312,1.4793245518041187,1.9527337949774883,1.618868323651674,1.2972645782188637
-1.7527907351972367,-1.6082730693181384,-1.6474867042670407,-1.5818369109256212,-1.2795834999711682,-1.371669451705105,-1.2795834999711682,-1.3844469282614884,-1.200715627433491,-0.7270677895675465,-0.7138497103712886,-0.6614179962261285,-0.542895886099673,-0.43759185516947696,-0.37194206182805906,-0.266638030897863,0.1673555693793033,0.29865515606214227,-0.6614179962261285,0.5092632179225328,0.6405628046053718,0.3250913144546595,-0.18777015836018565,0.022397300860330656,0.4563909011374985,0.27221899766962354,0.9824704531486015,0.7326487563393086,0.7062125979467898,0.7590849147318257,0.15413749018304548,-0.016816334088570084,0.2065692043282056,0.4563909011374985,0.7855210731243445,1.1666423566164748,1.1142106424713147,1.6270721152861598,1.7323761462163543,1.377250418476867,1.442900211818285,1.7583717019689988
-1.1087743442251399,-1.047090510099832,-1.1018435763458916,-1.1702271527544734,-1.047090510099832,-1.0540212779790803,-1.019829489774789,-1.1018435763458916,-1.0812822983041226,-0.8283092707115673,-0.7188031382194474,-0.773556204465507,-0.6504195618108664,-0.4452688325851224,-0.30180193748468714,-0.3085016797679603,-0.28817142732216566,-0.3565550037307467,-0.6984728857736529,-0.5342136870354733,-0.4316383224226009,-0.23341836107610528,0.10179977868352767,0.08816926852100536,0.1565528449295864,0.08123850064175864,0.3342115282343138,0.34114229611356217,0.1838138652546294,-0.05552865217540429,-0.08972044037969482,0.5874155814228434,0.2863892298675018,0.45734817088895363,0.7787047748900915,1.1344841926914935,1.5447856511429798,1.5447856511429798,2.4337721444545366,2.454333422496306,2.3584578001667076,1.578977439347271
-1.2115654947546122,-1.1519828905197484,-1.1163068867494905,-1.1163068867494905,-1.0210482787443682,-1.0210482787443682,-1.0210482787443682,-1.044954879208974,-0.9022508641279416,-0.7356402485823035,-0.7952228528171672,-0.6881948415063928,-0.7595468490469093,-0.6999642448120449,-0.6999642448120449,-0.5572602297310125,-0.4741388188848445,-0.4027868113443279,-0.7952228528171672,-0.4741388188848445,-0.4620016217258902,-0.31929760664485785,-0.628612237271529,-0.4145562146499801,-0.28362160287459987,-0.31929760664485785,0.2515184536792718,0.881917118238265,0.7392131031572333,0.85801051777366,0.7748891069274906,1.4527331785623947,1.179094551705982,0.9175931220085236,1.6072065969490799,1.5597611898731691,1.4170571747921374,1.535854589408564,1.5476239927142161,1.9761038318106148,1.5119479889439575,0.9054559248495694
-1.2180765549721781,-1.185247851170368,-1.1722891523012324,-1.185247851170368,-1.0539330359631272,-1.060844342026666,-0.8703514686503734,-0.9688375800558038,-0.8703514686503734,-0.6470298914722696,-0.7848240561140783,-0.765386007810375,-0.7191666485104584,-0.693249250772187,-0.6535092409068377,-0.607721838235892,-0.49627702796132633,-0.391311567121328,-0.751995352312268,-0.5748931344340816,-0.4306196203577056,-0.45005766866140895,-0.5947631393667567,-0.38440026105778896,-0.06950387853779458,-0.036675174735984216,0.20608445074582293,0.21947510624392919,0.35078992145117066,0.7840424203092704,0.8691378762165938,0.9745352936855631,1.460054544649176,1.3550890838091783,1.4077877925436628,1.4406164963454733,1.4734452001472838,1.4406164963454733,1.9723551066090026,1.6177187142236598,1.65054741802547,1.414267141978231
-2.088051643860704,-1.92454618130002,-1.8970583064347457,-2.1425534647142643,-1.570047381313381,-1.5155455604598191,-1.6520370770322153,-1.4610437396062588,-1.2705243310572887,-0.2894915556931909,-0.23498973483963065,1.0185521447922734,-0.2075018599743565,0.09202119028173583,0.9370363779504254,1.4000648907672,0.9640503239387114,1.0460400196575474,-0.2894915556931909,0.09202119028173583,0.2555266528424182,0.39201816941481454,-0.016982451425386333,0.28301452770769236,0.5555236319754986,0.39201816941481454,0.3375163485612543,1.5365564073395963,0.9095485030851512,0.6645272736826208,0.010505423439887817,0.4190321154031023,-0.09849821826723434,0.20102483198885798,0.6100254528290588,0.5825375779637847,0.7735309153897413,0.637039398817345,0.800544861378029,0.8825345570968635,0.637039398817345,0.22851270685413214
-2.9133922759296778,-2.2775816315577773,-1.5748435509362029,-0.8065439001108663,0.04165891440030589,-0.31619798962856266,0.5852736006731659,0.7976657708124366,0.3995158184291732,0.9963992804925906,0.06829330229558402,-0.8591297428784671,-0.7928852396517495,-0.3025393291694458,-0.09083009205313052,0.5190290974464483,1.4997209184110556,2.57329163049766,2.0303598772477542,1.57962408209689,1.4334764151843369,0.45278459421972944,0.06829330229558402,-0.09083009205313052,0.29366119987101613,0.1215620780861403,0.43980886678356934,0.5326877579055651,0.14819646598141842,-0.4083939477276029,-0.554541614640156,-0.3954182202914416,-0.832495354983189,-0.6474205057621518,-0.2629292138380064,0.028683186964144562,-0.24927055337888834,-0.4083939477276029,-0.5811760025354342,-0.2895636017332845,-0.4220526081867197,0.4664432546788475
-1.377412431140149,-1.3596751932895441,-1.4131384988676086,-1.419176707497602,-1.2762724365877625,-1.3834506397701423,-1.3477245720426827,-1.4131384988676086,-1.377412431140149,-1.1333681656779238,-0.9905896907812087,-1.0263157585086693,-0.8893239002156977,-0.34764626770005747,-0.08573896837410203,-0.008374420302313813,-0.014286832919182684,0.11666681674379548,-0.3238708212194592,-0.1512786912121534,-0.14524048258215996,-0.35355868031692544,-0.10360200223783231,-0.09768958962096344,0.19994377743245167,0.3905247373166123,1.0571178108652373,1.313112697574324,1.0512053982483684,0.6881581043700274,0.842887200513603,0.9381147824491205,0.46788928538839963,0.7237583760843626,1.0690684321120987,1.152345392800755,1.3607893865486458,1.313112697574324,1.6702475788357969,1.50356786144536,1.200022081775076,0.9797532627934491
-1.7684879419851538,-1.5498235737265775,-1.5901675531100794,-1.562733647129298,-1.30372529948722,-1.3577862318611118,-1.30372529948722,-1.2488574875256586,-1.0979710046313629,-0.6606422681142091,-0.6469253151238191,-0.729227033066162,-0.6194914091430377,-0.5105626648075844,-0.48312875882680295,-0.19587962561627392,-0.09986095468354107,0.29631692286244127,-0.29189829654900823,0.07765255460386365,0.14543043996814695,-0.04580002230964921,-0.22331353159705536,0.09136950759425509,0.40524566719789457,0.3511847348240027,0.719928706389205,0.8570982362931093,0.7747965183507665,0.5424151971017989,0.25516606389126983,0.5012643381306274,0.21401520492009837,0.48754738514023743,0.8570982362931093,0.9385930746477812,1.1161065839351874,1.6083031324139025,1.8140574272697596,1.7180387563370267,1.7180387563370267,1.8003404742793683
-1.4718569767134173,-1.4718569767134173,-1.4718569767134173,-1.408149821512218,-1.2180084659886403,-1.2180084659886403,-1.15430131078744,-1.281225566149829,-1.15430131078744,-0.9004528000626637,-0.7735285447002747,-0.6466042893378857,-0.6466042893378857,-0.6466042893378857,-0.5833871891766952,-0.6466042893378857,-0.2026144230895282,0.24186549819883735,0.3050825983600261,0.3050825983600261,0.3687897535612246,-0.07569016772714095,-0.5196800339754967,-0.3295386784519172,-0.011983012525940659,-0.011983012525940659,0.05123408763524806,0.4957140089236136,0.6858553644471931,1.1935523858967492,1.3841837964603367,0.8764867750107806,0.3687897535612246,0.6226382642860027,0.8127796198095821,0.8764867750107806,1.3841837964603367,1.3204766412591364,1.1935523858967492,1.2572595410979477,1.7649565625475019,2.3358706841582486
-1.7188263448472034,-1.648419728354362,-1.6908004101267518,-1.7188263448472034,-1.5643419241930065,-1.6764456630748126,-1.4802641200316524,-1.297753764657005,-1.1993212134437117,-0.8206293150259028,-0.6524737067031932,-0.6804996414236449,-0.27378180828538423,-0.06324551819028496,0.3714982496684263,0.4282336784927552,0.3434723149479757,0.21769738839765587,0.2313685760661685,0.28742044550707213,0.2313685760661685,-0.035219583469833164,-0.14732332235163914,-0.18970400412403007,0.20334264134571794,0.11926483718436254,0.3714982496684263,0.3154463802275239,0.40020774377230334,0.40020774377230334,0.3154463802275239,0.4282336784927552,0.21769738839765587,0.6667959033083063,1.1295656058874692,1.6203612431870842,1.4665603819163138,1.6347159902390234,1.4098249530919849,1.4098249530919849,1.3257471489306307,1.312075961262118
-1.4599442101382023,-1.3765746591175587,-1.3897496399783347,-1.3502246973960084,-1.2316498696490317,-1.266747154728966,-1.1921249270667063,-1.2009802420714897,-1.161455299489164,-0.9287333014976022,-0.8541110738353432,-0.8497914079793515,-0.7399639035907579,-0.4459026504441118,-0.3756000886378439,-0.33618313770191866,-0.3185804993387514,-0.4063777078617863,-0.7839165036754748,-0.29665819511959235,-0.33175548019952655,-0.39763038450340243,-0.2527055950348755,-0.22203596745733337,0.3223499220440419,0.6033441859763123,1.2310996264983305,1.389091405181233,1.5075582412818094,0.8535608306846412,1.0510775519498694,1.0993498178905787,0.7130636987185056,0.7700832880175981,1.0642525328106445,0.9983776285067686,1.1652247221944545,1.209069330632772,1.3714887668180666,1.6085304306656194,1.222244311493547,0.9896303051483848
-1.2452710413623886,-1.208628804704386,-1.2379425940307884,-1.2232856993675876,-1.1355188182296103,-1.1501757128928112,-1.1208619235664095,-1.1355188182296103,-1.106205028903208,-0.9160143719640528,-0.8062621488312746,-0.857561280152478,-0.7184952676932974,-0.4916623740961396,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,-0.43320928228456423,0.06425270205812517,0.613013817722018,1.2202280251974869,1.8858953244845298,1.6372515757337986,1.0153804735951295,1.2493673276826591,0.7227660408547961,0.7812191326663716,0.9567528949423258,1.044519776080303,1.2713526696774615,1.3591195508154386,1.5419817604229924,1.556638655086194,1.1762573412078836,1.0227089209267302
-1.3715915566648331,-1.3201321874631187,-1.348683109410561,-1.3315299863433228,-1.2115709743665202,-1.217213449059691,-1.222968773246725,-1.2744281424484385,-1.1886625271122488,-0.9885803744924264,-0.9657847767320183,-0.9542741283579511,-0.8571107141415565,-0.3483851958053148,-0.11975212123805029,-0.028344031208689738,0.02311533799302375,-0.05689495315613192,-0.5999267176268507,-0.3940892408199943,-0.376936117752757,-0.354140519992348,-0.5713757956794084,-0.44554861002170854,0.10312562914218021,0.7090145616948165,1.372118187636201,1.06347482191978,1.343567265688759,0.7205252100688837,0.8805457923671959,1.1720360350163788,0.5375961805163003,0.5661471024637424,0.749076132016326,0.6862189639344083,1.349209740381929,1.3778735118232335,1.749374045621572,1.6979146764198594,1.2406485272853303,1.2063422811508542
-1.934873250400153,-1.7899471850192954,-1.80600857886305,-1.725328088857212,-1.5322178419450896,-1.4840336604138258,-1.3551689888767222,-1.5322178419450896,-1.4358494788825609,-1.178120135808355,-1.1299359542770913,-0.47029824432195055,-0.22863029509150062,-0.003397260491868389,0.06084831488315114,0.286081349482782,0.286081349482782,1.0749572517620896,0.994276761756251,1.3001902863617205,1.2680674986742113,0.575933480244497,0.15759019873274296,0.23789716795151705,0.31820413717029244,0.5116879048694775,0.31820413717029244,0.4310074148636402,0.7208595456253551,0.9621539740687406,0.38282323333237517,0.3346390518011102,0.15759019873274296,0.4149460210198843,0.7690437271566187,0.7369209394691096,0.6883632371507815,0.7208595456253551,0.4631302025511493,0.7529823333128642,1.3001902863617205,1.3804972555804946
-1.8244066902962874,-1.5865012227688775,-1.5071994002597389,-1.7048439425132818,-1.230253035497059,-1.309554858006198,-1.309554858006198,-1.309554858006198,-1.1912121382617915,-0.5580175862272979,-0.3603730439737549,-0.4787157637181591,-0.3994139412090225,-0.4787157637181591,-0.3603730439737549,-0.24081029619074712,0.03613606857193032,0.31308243333460994,-0.6763603059717022,0.1935196855516043,0.07517696580719792,-0.24081029619074712,-0.5177566609534268,-0.24081029619074712,-0.0041248567019387,0.2337806108254733,0.31308243333460994,0.2337806108254733,0.7083715178416937,0.3521233305698775,0.5497678728234205,1.1439215276226486,1.1439215276226486,0.9853178826043734,1.500169714894465,1.3415660698761895,1.5794715374036015,1.500169714894465,1.3806069671114571,1.1829624248579163,1.262264247367053,1.500169714894465
-1.354559042904238,-1.46538660096004,-1.2447299313174085,-1.4853555303394632,-1.2447299313174085,-0.7245393209834236,-1.0051027787643245,-1.1049474256614424,-0.9851338493849014,-0.45495877436120297,-0.7744616444319816,-1.0450406375231729,-0.6746169975348637,-0.044597275614047444,0.18504541224932491,1.4950071795395157,1.855446354838113,1.7456172432512818,1.455069320780669,2.265807853585269,2.0651201133220605,1.2853334210555682,0.22498327100817136,0.45562440534051435,0.70523602258331,0.8250495988598529,0.6553136991347519,0.7851117401010046,0.40570208189195633,0.1351230888007651,-0.6047257447068807,-0.8443528972599647,-0.6346791387760156,-0.15442638720087692,0.21499880631845977,0.07521630066249366,0.22498327100817136,-0.044597275614047444,-0.20434871064943677,-0.1344574578214537,-0.30519180401552526,-0.524850027189186
