-1.5154484476731132,-1.549890095920432,-1.4637253385974758,-1.4120022295218384,-1.4464438777691564,-1.4120022295218384,-1.4464438777691564,-1.3947207686935181,-1.3429976596178805,-1.3257768354942212,-1.4120022295218384,-1.4292230536454968,-1.3602791204462001,-1.3602791204462001,-1.4120022295218384,-1.4292230536454968,-1.480946162721135,-1.480946162721135,-1.4464438777691564,-1.4464438777691564,-1.3774999445698595,-1.4464438777691564,-1.3429976596178805,-1.1016635750680115,-0.9982173569167367,-0.9637150719647578,-0.7913249206141854,-0.9292734237174399,-0.6878787024629097,-0.7568226356622065,-0.739601811538548,-0.8430480296898228,-0.6361555933872723,-0.20514989665851127,-0.2568730057341487,-0.3258169389334454,-0.274093829857808,-0.15342678758287387,0.1569118668709531,0.19141415182293114,0.27757890914588723,0.17413269099461157,-0.2568730057341487,0.08796793367165634,0.07068647284333593,-0.08448285438357711,-0.04998056943159821,0.2948603699742068,0.8293122848542436,0.6741429576273305,0.725866066702967,0.6741429576273305,0.691363781750989,0.4499690604964596,0.24313726089856938,0.39824595142082136,0.24313726089856938,0.5189736304004166,0.7085846058746474,0.6741429576273305,0.812030824025924,1.0706463694041117,1.2603179815830046,1.3292619147823013,1.7257653265590827,1.4844312420092145,1.7602676115110625,1.4499289570572347,1.656821393359786,1.6740422174834444,1.5878774601604893,1.6913236783117658,1.2603179815830046,1.3637641997342793,1.3982058479815982,1.0534255452804533,0.725866066702967,0.7948099999022638,0.8293122848542436,0.1569118668709531,0.5534152786477353,0.5016921695720971,0.3120811940978661,0.6741429576273305,0.5189736304004166,0.5361944545240759,0.6741429576273305,0.812030824025924,0.5016921695720971,0.4499690604964596,0.5706967394760548,0.4327482363728003,0.346522842345184,0.346522842345184,0.5361944545240759,0.6051383877233727,0.5361944545240759,0.39824595142082136,0.3120811940978661
-1.675556417522889,-1.1534185701556756,-1.0077373454665173,-0.631507640583926,-0.88633632489222,-0.9834571413516578,-1.0199909064216806,-0.8500294776176628,-1.0320175495813768,-0.9471502940771022,-1.0805779578110957,-1.1656721311108373,-1.0685513146513994,-1.1048581619259552,-1.1534185701556756,-1.1656721311108373,-1.1048581619259552,-1.1048581619259552,-1.1534185701556756,-1.493568345559175,-1.4570345804891538,-1.6878099784780523,-1.4813147846040133,-1.2993267126402994,-1.1776987742705352,-1.0199909064216806,-1.0077373454665173,-1.04427111053654,-0.7892155084327807,-0.6557878446987856,-0.7649353043179211,-0.7406551002030617,-0.41298580355018943,-0.03652918087213279,-0.10936979321671275,0.15771245204674444,0.49763530965477837,0.35195408496562003,0.4613284623802211,0.5704759219993567,0.58272948295452,0.6918769425736556,0.10915204381702392,0.5219155137696379,1.1046404125262679,0.7526909117585378,0.5098888706099416,0.48560866649508055,0.6675967384587962,0.6433165343439351,0.7769711158733972,0.7526909117585378,1.2382949940557284,1.74817928046778,1.056080004296549,0.8255315241031161,0.8983721364476944,1.347442453674864,1.7359257195126185,1.6267782598934828,1.82101989281236,1.74817928046778,1.9301673524314957,1.6873653112828995,1.4810970352043245,1.298882045445145,1.4445632701343034,1.3596960146300272,1.4931236783640223,1.5902444948234602,1.529657443434045,1.4931236783640223,1.298882045445145,0.8255315241031161,0.8618383713776717,0.38848785003564273,0.38848785003564273,-0.10936979321671275,0.012031227357586112,-0.9228700899622412,-0.7892155084327807,-0.5101066200096288,-0.631507640583926,-0.24302437474617328,-0.38870559943532995,-0.3401451912056111,-0.3401451912056111,-0.2550510179058695,-0.6678144878584834,-0.5586670282393478,-0.3036114261355884,-0.04878274182729605,-0.21874417063131382,-0.5221332631693251,-0.2915847829758922,-0.3278916302504478,-0.1216233541718744,0.012031227357586112,0.2791134726210417
-3.2023233166610883,-2.846071213857599,-2.1691797228416387,-1.183519748476882,-1.3854500880526235,-1.5279009464166986,-1.622993142219383,-1.2666160825225914,-1.2904828491432394,-1.2191324630679004,-1.3023537540069121,-1.4566755172346602,-1.409191897779969,-1.361708278325276,-1.4685464220983329,-1.551642756144044,-1.2786119442795667,-1.5397718512803713,-1.0648106998401523,-1.314224658870585,-0.5541118769156128,-0.5184991623245945,-0.47101554286990155,-0.12663434493008677,-0.3523064942331738,-0.24546835046011697,-0.3285646845058282,-0.4354028282788832,-0.06727982061172111,-0.18598886924845068,-0.28108106505113534,-0.11476344006641223,0.12265465720704512,1.0014764877987468,0.6689661947226031,0.7401916239046415,0.7045789093136214,0.621482575267912,0.5977407655405664,0.7876752433593327,0.7876752433593327,0.8114170530866782,0.2771013773280954,0.6452243849952576,1.322115876011218,0.8827674391620173,0.5146444314948552,0.4551649502831889,0.5977407655405664,0.7758043384956599,0.4076813308284978,0.526515336358528,0.6452243849952576,1.904040128117794,1.0845728218444581,0.716449814177296,0.3839395211011522,1.0133473926624197,1.322115876011218,1.5357921635573297,1.6664970739510343,1.4526958295116201,1.1083146315718035,1.1914109656175131,1.037089202389765,0.5977407655405664,0.6808370995862759,0.6927080044499486,0.8471547245709989,0.8351588628140237,0.8708965342983445,0.8827674391620173,1.0252182975260924,1.1083146315718035,1.1795400607538402,0.8351588628140237,1.262761351692854,-0.06727982061172111,-0.24546835046011697,-1.0054561755217868,-0.6017204532636063,-0.4354028282788832,-0.41166101855153764,-0.055408915748048335,-0.06727982061172111,0.06330013288868122,0.22961775787340433,0.22961775787340433,0.0039456085703155576,0.15839232869136588,0.12265465720704512,-0.13850524979375956,-0.3760483039605193,-0.3879192088241921,-0.19785977411212347,-0.2929519699148081,-0.12663434493008677,-0.11476344006641223,-0.2692101601874625
-1.8754811463556997,-1.054507943771439,-0.5223299818542432,-0.162577679598219,-0.5939966140590928,-0.6805642291976233,-0.6514718339461496,-0.6514718339461496,-0.7096566244490968,-0.7671318443361537,-1.0119337068180643,-1.184359366479236,-1.1410755589099695,-1.1552669712277623,-1.0977917513407043,-1.184359366479236,-1.1552669712277623,-1.3858774213918799,-1.4291612289611453,-1.7165373283964318,-1.759821135965697,-1.8896725586734926,-1.6157783009401085,-1.3858774213918799,-1.3284022015048231,-1.054507943771439,-1.1126927342743862,-1.1410755589099695,-0.8962736964280601,-0.8962736964280601,-0.8678908717924757,-0.7813232566539453,-0.5656137894235084,-0.1767690919160106,-0.5081385695364515,-0.2917195316901255,-0.3350033392593907,-0.3350033392593907,-0.23424431180306865,0.16879179802222072,0.24045843022707036,0.41359366050413127,0.1255079904529555,0.5569269249138293,0.9457716224213271,0.370309852934866,0.010557550678841872,0.15460038570442913,0.24045843022707036,0.28374223779633556,0.24045843022707036,0.47106888039118805,0.7300621551908901,0.9315802101035355,0.3412174576833924,0.19717462265780514,0.24045843022707036,0.6725869353038334,1.1040058697647073,2.226546584102045,2.068312336758666,2.0974047320101397,1.6368934022977921,1.694368622184849,1.492850567272205,1.2480487047902944,1.4637581720207313,1.4786591549544135,1.9242695017330786,1.7518438420719058,1.9242695017330786,1.866794281846022,1.5503257871592617,1.1905734849032377,1.1330982650161796,0.4852602927089809,0.6151117154167766,0.15460038570442913,0.3845012652526576,-0.6372804216283581,-0.5507128064898276,-0.5223299818542432,-0.4932375866027708,-0.004343432254840175,-0.10510245971116221,0.010557550678841872,0.08222418288369027,0.16879179802222072,-0.19096050423380345,0.1255079904529555,0.29793365011412715,0.370309852934866,0.08222418288369027,-0.10510245971116221,0.29793365011412715,0.370309852934866,0.42778507282192285,0.47106888039118805,0.3845012652526576
-2.5013850066377605,-2.3990473009911466,-2.04338183218652,-1.357215904162501,-0.5947161137299409,0.24411753911115847,1.1592850543607973,2.1767902752570505,1.057786182367024,0.4731191263367784,0.3464552447577725,0.06628480470884413,-0.31454567368101405,-0.2382118112724746,-0.2382118112724746,-0.060379076870161724,-0.49237840808332695,-1.1030493073516472,-1.2557170321687274,-1.306047051339194,-1.5098836289795814,-1.7892152353756676,-1.4838797857415067,-1.306047051339194,-0.6710499761384819,-0.8228788673027202,-0.8228788673027202,-0.8488827105407948,-0.5687122704918679,-0.31454567368101405,-0.03521406728492779,-0.31454567368101405,-0.13671293927870118,0.2952863919344655,0.3204514015196979,0.21895252952592453,0.04111979512361168,0.1937875199406921,0.3464552447577725,0.8287845951414041,1.0829511919522579,1.4646205039949582,0.42278910716631196,0.7021207135623982,0.9562873103732521,0.4982841359220108,0.04111979512361168,0.5746179983305517,0.7021207135623982,0.6006218415686249,0.8287845951414041,1.1341200447755648,0.9311223007880182,1.1592850543607973,0.42278910716631196,0.1677836767026175,-0.08638292010823481,0.11745365753215263,1.0326211727817916,2.0241225504399716,1.642453238397271,1.5157893568182652,1.108955035190331,1.1592850543607973,0.9814523199584845,0.9562873103732521,0.5746179983305517,0.39678526392823743,0.7021207135623982,0.9562873103732521,1.3119527791778778,1.4134516511716513,2.303454156836058,1.185288897598872,0.7784545759709377,0.37162025434300494,0.7272857231476307,0.01595478553837923,0.14261866711738508,-0.7473838385470214,-0.6198811233151749,-0.5687122704918679,-0.6962149857237143,-0.31454567368101405,-0.36571452650432107,-0.5687122704918679,-0.442048388912862,-0.2642156545105477,-0.6962149857237143,-0.8228788673027202,-0.6962149857237143,-0.9252165729493342,-1.306047051339194,-1.2557170321687274,-1.1030493073516472,-1.077045464113574,-1.2045481793454205,-1.306047051339194,-1.2808820417539615
-1.803700494062434,-1.708540053543216,-1.482937229515664,-1.114593744709286,-1.1502789099039925,-0.8176205902923195,-0.9008859757466356,-0.5920177662647675,-0.758346926070604,-0.7345568159407992,-0.8057255352274177,-0.7700403700327113,-0.8533057554870275,-0.758346926070604,-0.983949750098156,-0.9958448051630577,-0.9482645849034494,-0.6631864855513862,-0.6512914304864844,-0.8770958656168308,-0.6039128213296707,-0.7345568159407992,-0.5206474358753544,-0.4137935513940294,0.08519392802347721,0.5247061321164739,0.239628032764412,-0.09303028684726097,0.06140381789367381,-0.021659956457847913,0.2753131979591185,0.39406213750534536,0.6315600165977989,0.9523232811445688,0.702930346987212,0.5009160219866704,0.4654324678947584,0.7267204571170168,0.7505105672468217,0.7743006773766251,0.8692595067930485,0.5603912973111804,-0.3186331108748129,-0.045450066587651314,-0.10492534191216268,-0.48496227068064796,-0.4968573257455511,-0.3305281659397146,-0.19988417132858466,-0.3305281659397146,-0.3305281659397146,-0.19988417132858466,0.7505105672468217,0.7978891764036354,0.15656425841289026,0.20394286756970545,-0.021659956457847913,0.1682577023749975,0.5484962422462787,0.4654324678947584,0.8930496169228533,1.5226810909514898,1.510786035886588,1.5819547551732054,2.3660203339427768,2.2115862292018433,2.2710615045263545,1.617639920367912,1.4869959257567833,2.591824769073123,1.997878460239193,2.045257069396007,1.4869959257567833,1.3444568760807518,1.3801420412754581,0.833574341598342,0.6672451817925055,0.48902096692176733,0.48902096692176733,-0.37810838619932285,-0.259359446653096,-0.35431827606951943,-0.5682276561349642,-0.16419900613387814,-0.3186331108748129,-0.44947871658873734,-0.16419900613387814,-0.06924017671745615,-0.390003441264226,-1.0672151355524722,-1.0077398602279608,-1.1740690200337958,-1.6254762791916957,-1.387776788996446,-1.4234619541911526,-1.1978591301636008,-1.1621739649688942,-1.257132794385316,-1.352293234904534
-0.9923944327739695,-0.8463461272969336,-0.6639120848152364,-0.23890646230247414,-0.34806367331645394,-0.2995493573102409,-0.40921192578261756,-0.032215261817671405,-0.044343840819225114,-0.09285815682543815,-0.23890646230247414,-0.4455976627872787,-0.5062405577950436,-0.37232083131955956,-0.5790120318043641,-0.6153977688090234,-0.5547548738012567,-0.6517835058136827,-0.9555033383109115,-1.2107088548019291,-1.3810143182820724,-2.09761119429051,-1.8181485197963867,-1.514428687299158,-1.4659143712929448,-1.2470945918065883,-1.2839856862696464,-1.2961142652712,-0.9433747593093597,-0.8463461272969336,-0.8706032853000392,-0.7614460742860611,-0.4941119787934899,0.004170475186987926,-0.3238065153133465,-0.34806367331645394,-0.2874207783086872,-0.23890646230247414,-0.09285815682543815,0.5994815611798936,0.7940441826631445,1.5470267956762411,0.6479958771861066,1.0371211201526065,1.2433069631790123,1.1947926471727994,0.4413046767013039,0.5024529291674675,0.7334012876553777,1.1098925941619269,0.8910728146755705,1.0249925411510528,1.3650981106529427,1.8264894701703644,1.073506857157266,0.8668156566724631,1.1220211731634788,1.6688179431501715,1.85074662817347,2.0695664076598264,1.9604091966458483,1.7173322591563847,1.8264894701703644,1.6809465221517252,1.449998163663815,1.1098925941619269,1.1220211731634788,0.8425584986693575,1.267564121182118,1.5348982166746874,1.1462783311665863,1.15840691016814,0.8910728146755705,0.575224403176788,0.6479958771861066,-0.17826356729470738,-0.3116779363117946,-0.9923944327739695,-0.7857032322891668,-1.1379373807926088,-0.2995493573102409,-0.6032691898074697,-0.7614460742860611,-0.39657798932266697,0.12545626520252143,-0.37232083131955956,-0.2995493573102409,-0.10498673582699006,-0.6760406638167902,-0.5668834528028104,-0.5547548738012567,-0.6032691898074697,-1.0045230117755233,-1.1500659597941623,-0.8706032853000392,-0.9312461803078059,-0.8342175482953799,-0.9433747593093597,-0.8827318643015929
-1.6996056283373264,-1.5902990711521061,-1.4758019791284815,-1.3613048871048572,-1.3716859567816666,-1.350923817428049,-1.2834468645287929,-1.3093995387208146,-1.356114352266453,-1.2574941903367711,-1.3405427477512406,-1.4498493049364598,-1.382067026458475,-1.350923817428049,-1.4031344913908215,-1.486183048805291,-1.2678752600135805,-1.319780608397623,-1.3927534217140132,-1.52282211825285,-1.5383937227680635,-1.6266328150209362,-1.4809925139668858,-1.3042090038824106,-1.1637592376667643,-1.0700242849967565,-1.0388810759663316,-1.0440716108047357,-0.7787436828886568,-0.8254584964342951,-0.8413354265282377,-0.8984313097506854,-0.7268383345046132,-0.4300618719793783,-0.3314417100496974,-0.3937281281105482,-0.38334705843373995,-0.42487133714097414,-0.26365943157171134,-0.08687592148723504,0.2929490984524683,0.31371123780608595,0.31371123780608595,0.6883457229073842,0.8184144194462221,0.4541610040217311,0.27218695909885066,0.2514248197452341,0.4282083298297104,0.43339886466811456,0.32409230748289425,0.5686580960453556,0.5219432824997172,0.7765848151602578,0.3396639119981067,0.2773774939372559,0.21478575029767397,0.5842297005605691,0.9014629768606905,1.2812879968003938,1.250144787769969,1.2293826484163513,0.948483115985059,0.9222251162143081,0.9274156510527123,0.7039173274225976,0.7765848151602578,0.7454416061298319,0.917034581375904,0.8703197678302645,0.7454416061298319,0.7662037454834495,0.6572025138769593,0.40744619047609276,0.5530864915301431,0.21478575029767397,0.28256802877566006,0.2773774939372559,0.7610132106450453,0.1680709367520356,0.4541610040217311,0.849557628476648,0.8132238846078179,1.2760974619619898,1.1096950215543229,0.948483115985059,1.1719814396151746,0.9900073946922943,0.6413255837830157,1.052293812753145,0.9588641856618683,1.4580715068848702,1.0941234170391092,0.7402510712914278,1.5569969943932822,1.5569969943932822,1.3280028103460333,1.1979341138071953,1.2449542529315638
-1.818848341986061,-1.3533058243222382,-1.2068064306518058,-0.6546664936183472,-0.9821740270238059,-1.1462533479346932,-1.1202090112821723,-0.9216209443066932,-1.1202090112821723,-0.9997539542642585,-1.1117446018701016,-1.2842883321930574,-1.1547177573467615,-1.103280192458031,-1.2758239227809867,-1.2497795861284657,-1.1462533479346932,-1.2582439955405362,-1.2582439955405362,-1.680813357727697,-1.6293757928389687,-1.7928040053335401,-1.4307877258634898,-1.0687714463934417,-0.9821740270238059,-0.8272102239413028,-0.8526034521775123,-0.9737096176117376,-0.5941134109012345,-0.4821227632953938,-0.645550975789965,-0.7490772139837398,-0.3694810072732368,0.21716767582481117,0.06155276432599436,0.24256090406101835,0.24256090406101835,0.32069391401858366,0.5101664631656783,0.8122807683349275,0.7862364316824064,0.837673996571137,0.2601408313014711,0.8031652505065453,1.5799375911680018,1.7524813214909574,1.3038676226512735,1.1658326383929094,1.2778232859987526,1.4679469435621586,1.2348501305220903,1.21727020328164,1.3383763687158652,1.8644719690968006,0.9672445714174328,0.7777720222703381,0.6397370380119741,1.1482527111524568,1.536964435691342,1.58840200058007,1.7440169120788869,1.6404906738851144,1.3123320320633418,1.4158582702571167,1.1742970478049777,1.1397883017403863,0.9848244986578831,0.9158070065287023,1.0968151462637263,1.1397883017403863,1.088350736851658,1.0623064001991347,0.9587801620053622,0.5531396186423382,0.6052282919473825,0.05308835491392607,-0.02439354662732542,-0.24902595025532545,-0.05043788327984874,-0.8096302967008524,-0.5680690742487136,-0.6286221569658261,-0.5596046648366453,-0.07648221993236974,-0.25749035966739375,-0.2659547690794643,-0.15396412147362123,-0.007464727803186534,-0.5075159915316009,-0.23144602301487271,-0.05890229269191702,-0.19693727695028113,-0.23144602301487271,-0.5335603281841219,-0.21451720419073383,-0.24902595025532545,-0.21451720419073383,-0.32650785179657693,-0.18000845812614225
-2.019762983284332,-1.6489597782916585,-1.4957283168677462,-1.1733012638636808,-1.302344649293289,-1.3990969532705047,-1.390993947812412,-1.2942416438351982,-1.4070790183486235,-1.2458654918465906,-1.3265327252875931,-1.479643246331535,-1.390993947812412,-1.278156573298987,-1.4232850292648067,-1.4312670943429273,-1.3345147903657135,-1.350720801281897,-1.2942416438351982,-1.5119343277839297,-1.5119343277839297,-1.5038313223258388,-1.2942416438351982,-1.1169430467969526,-1.012087737361648,-0.6896606843575824,-0.6977636898156733,-0.8508742108596152,-0.44777992441454717,-0.4316948538783342,-0.455882929872638,-0.520344152397457,-0.33494254990112043,0.4146459251623449,0.277620474654616,0.3422026375594071,0.3743727786318297,0.39045784916804277,0.6484236796472893,0.7935521356131108,0.7290909130882917,0.6646296905634727,0.06803079616397548,0.7613819945406864,1.0515179660923573,1.083809047544752,0.7290909130882917,0.809637206149322,0.9789537381094474,1.4062361005488193,1.1240821940752688,1.0917911126228723,1.1563732755276634,1.8093303869938873,0.9951597490256308,0.7290909130882917,0.6000475276586815,1.0434149606342664,1.4062361005488193,1.3981330950907267,1.478800328531729,1.5432615510565482,1.3417748780240002,1.3417748780240002,1.1563732755276634,1.0192268846399626,0.9467835970370231,0.9467835970370231,1.164355340605784,1.3578599485602114,1.2530046391249052,1.1966464220581787,1.0917911126228723,0.7613819945406864,0.8903044395903245,0.39045784916804277,0.3259966266432237,0.060048731085856726,0.1326129590687666,-0.746139841804281,-0.6654726083632785,-0.6091143912965503,-0.5365501633136405,0.011672579097248994,-0.20602010485148237,-0.23020818084578623,-0.1818320288571785,0.2696384095764955,0.051945725627764165,0.4146459251623449,0.40666386008422617,0.2696384095764955,0.1164069481525832,-0.3027724088286961,-0.004533431818934406,0.07613380162206804,-0.04480657834944957,-0.2543962568400901,-0.04480657834944957
-2.235247207980345,-2.1713276250683404,-1.928384229479416,-1.2444936728442644,-1.2317587367851677,-1.0399999880491526,-1.3084132557562704,-1.2317587367851677,-1.1614716858436143,-1.0655923114756063,-1.1934314772996173,-1.1486142984762564,-1.3595979026091787,-1.2381262048147161,-1.3532304345796302,-1.1486142984762564,-1.2573510602116222,-1.1166545070202545,-0.6117877630620211,-0.47121366117891433,-0.6820748140035745,-0.9377531456515963,-0.9377531456515963,-0.726769541518675,-0.8418737712835883,-0.7459943969155803,-0.5478681801500169,-0.6884422820331237,-0.5415007121204677,-0.2921898485019951,-0.3241496399579989,-0.4263964823555544,-0.36896681878135884,0.08483772963222642,0.39170070813315566,0.2574940742795964,0.3853332401036082,0.4172930315596103,0.430027967618707,0.5514996654131695,1.2737174815338717,1.0819587327978557,0.46198775907470907,0.8262804011498356,0.8518727245762902,0.5322748100162624,0.11679752108823024,0.3533734486476044,0.5386422780458117,1.1970629625627691,0.9797118904003003,1.2225328346809625,0.992446826459397,1.024406617915399,0.5195398739571657,0.5451321973836203,0.3021888017946969,0.6154192483251737,1.5548656853000868,1.7722167574625558,1.6891947704619057,1.5548656853000868,1.9639755061985715,1.714664642580099,1.6380101236089963,1.3823317919609763,1.6891947704619057,1.4271489707843363,1.5996828641234468,1.5421307492409884,1.439883906843433,1.4591087622403383,1.120285992283407,0.8710975799731955,0.9797118904003003,0.5003150185602604,0.4812126144716162,0.0721027935731297,0.30855626982424444,-0.5990528270029244,-0.5286433247531098,-0.4903160652675603,-0.726769541518675,-0.2858223804724476,-0.4263964823555544,-0.48394859723801104,-0.3241496399579989,-0.22827026558999094,-0.6181552310915703,-0.5159083886940131,-0.2665975250755405,-0.3944366908995523,-0.5286433247531098,-0.5606031162091136,-0.3433744953549043,-0.3944366908995523,-0.3944366908995523,-0.5286433247531098,-0.49668353329710774
-1.9482051261648519,-1.6498776741131276,-1.2023864960355424,-1.2148459173351263,-1.4012714640700246,-1.5131733693868499,-1.3888120427704407,-1.0656821913092647,-0.8295354025657456,-1.015960949300644,-1.1775840966260898,-1.277026580643331,-1.33909080076182,-1.0656821913092647,-1.1775840966260898,-1.252107738044163,-1.2023864960355424,-1.4261903066691928,-1.600156432104507,-1.6249588315139596,-1.5131733693868499,-1.4509927060786452,-1.2893695587531995,-1.1651246753265057,-1.115403433317885,-1.015960949300644,-0.9537802859924394,-1.028420370600228,-0.7051740759493356,-0.6554528339407151,-0.779814160557125,-0.779814160557125,-0.6554528339407151,-0.3075205830700864,-0.33232298247953895,0.06544695358942657,-0.1831592564536772,-0.1209785931454726,0.15243001630708372,0.9230510458458451,1.0349529511626703,1.0349529511626703,0.4010362263501858,0.836067983128188,1.1219360138803274,0.699363678401911,0.3637744056411501,0.4258386257596392,0.5625429304859161,0.5999211943846682,0.5128216884772964,0.6247235937941216,0.9105916245462611,1.1343954351799115,0.8111491405290199,0.6122641724945376,0.5625429304859161,0.7241660778113628,1.0597553505721236,1.1343954351799115,1.5942295913673652,1.6564102546755708,1.6936720753846064,1.4699847079406723,1.4699847079406723,1.1591978345893648,1.3830016452230152,1.3083615606152257,1.6812126540850225,1.5942295913673652,1.6688696759751547,1.5817701700677813,1.3208209819148098,1.1591978345893648,1.1716572558889489,0.6869042571023253,0.7241660778113628,0.35131498434156605,0.4258386257596392,-0.3695848031885755,-0.357241825078707,-0.31986356117995496,-0.39450364578774355,0.06544695358942657,-0.05891437302698264,-0.02165255231794689,0.040528110990258534,0.31405316363252866,-0.009193131018362877,0.1275111737079157,0.23941307902474088,0.18969183701611947,0.003266290281221136,-0.17069983515409318,0.10270877429846231,0.05298753228984255,0.32639614174239806,0.15243001630708372,0.10270877429846231
-0.35649057835660947,-0.29607660317570844,-0.16677596117268256,-0.054789080349549234,-0.046193596075843786,-0.10648477862426317,-0.16677596117268256,-0.028879834895951226,0.07451156165347664,0.014220379105057255,-0.07198004889696014,-0.08057553317066515,0.19521671938279664,0.10042080710707421,0.48832273311615143,0.40212230511413444,-0.01168886634854032,-0.3909953080839125,-0.7184832589120886,-0.9856800271918459,-1.0287802411928544,-1.2701905566514953,-1.123576153468577,-1.046094002372747,-0.7701789571868031,-0.7098877746383832,-0.6839785291847856,-0.6753830449110801,-0.5374869186343488,-0.47719573608592947,-0.2702901503545921,-0.14958499262527164,-0.25297638917469994,-0.12367574717167407,-0.14958499262527164,-0.21859445207987815,0.1349255368343777,0.08310704592718209,0.22972144911010053,0.3159218771121175,0.7210147716686056,1.1692078802261021,1.0054025084957736,1.255408308228119,1.4709093782331624,1.9967074305189714,1.4192136799584485,1.6002100202361877,1.3761134659574399,1.341608736230137,1.6778149639645001,1.970920977697855,2.0053029147926758,1.9450117322442566,1.5054141079604655,2.0312121602462745,2.0312121602462745,1.7381061465129195,1.4623138939594569,1.2037126099534052,0.9537068102210597,0.7210147716686056,0.7641149856696141,0.5572093999382762,0.5400184313908654,0.7555195013959086,0.5831186453918746,0.5400184313908654,0.41071778938783987,0.43650424220895623,0.2900126316585199,0.35902209111312594,0.16930747392919904,-0.028879834895951226,-0.21859445207987815,-0.39959079235761796,-0.3909953080839125,-0.5632733714554652,-0.6925740134584911,-0.8477839009151146,-0.9942755114655513,-0.85637938518882,-0.9339843289171319,-0.882288630642418,-0.882288630642418,-1.0287802411928544,-1.0373757254665599,-1.0115892726454434,-1.1494853989221747,-1.2787860409252005,-1.287381525198906,-1.4080866829282261,-1.5287918406575465,-1.6407787214806802,-1.5631737777523682,-1.5287918406575465,-1.5804875389322608,-1.6924744197553943,-1.6493742057543856
-2.0221184796329807,-1.507804300470815,-0.9427584505749651,-0.6942136340096805,-0.9766692755746688,-1.1066607714068648,-1.0444909255740749,-1.033187317240841,-1.0444909255740749,-0.9597138630748174,-1.253607679738912,-1.2988221130718496,-1.3327329380715531,-1.2705630922387634,-1.315777525571702,-1.355340154738022,-1.2592594839055296,-1.4005545880709593,-1.355340154738022,-1.5134561046374326,-1.4288136089040455,-1.5643223421369865,-1.462724433903749,-1.2818667005719981,-1.2196968547392084,-1.0557945339073098,-1.1179643797400995,-1.1575270089064196,-0.9540620589082,-0.6603028090099768,-0.7507316756758519,-0.5698739423441019,-0.36640899234588226,0.057341753384536884,-0.17424765068089648,-0.07264974244765912,-0.17424765068089648,-0.14047139244706536,-0.04439072161457295,0.24385129088290522,0.2608067033827565,0.6676020366133243,0.30602113671569403,0.6732538407799408,1.4417646406740103,1.2213442781759385,1.2496032990090247,1.012362090776974,1.0858355449429975,1.266558711508877,1.102790957442849,1.0858355449429975,1.1704780406763835,1.735658457338106,0.9897548741105051,0.7975935324455203,0.9162814199444815,1.3343803615082832,1.5943633531726742,1.6395777865056118,1.707399436505019,1.786524694837661,1.6113187656725265,1.4700236615070965,1.3287285573416658,1.2100406698427046,1.1649608032756387,1.0293175032768251,1.1310499782759351,1.1480053907757872,1.1987370615094697,1.1367017824425525,0.9727994616106538,0.7071646657796444,0.7693345116124342,0.31167294088231146,0.3342801575487802,-0.07830154661427559,0.11385979505070921,-0.42857883817867104,-0.24206930068030366,-0.29293553817985857,-0.29293553817985857,0.05168994921791945,-0.09525695911412786,-0.12351597994721404,-0.027435309114720672,0.06299355755115431,-0.40031981734558486,0.017779124218216816,0.07429716588438916,-0.004828092448251929,-0.021783504948104205,-0.2759801256800063,0.006475515884981966,-0.05569432994780684,-0.027435309114720672,-0.004828092448251929,0.057341753384536884
-1.6732626446341647,-1.7501800530482872,-1.5938323095246945,-1.516914901110572,-1.571543742313784,-1.5492005462616707,-1.6409769994830663,-1.606287685319027,-1.6832050937331495,-1.5516588441158154,-1.4846838848006778,-1.544229321712178,-1.5268573502095568,-1.4549111663449272,-1.5318285747590494,-1.5690308156184367,-1.4549111663449272,-1.4573694641990718,-1.4325679702928134,-1.4821709581053297,-1.4573694641990718,-1.3978240272875708,-1.1546710550920753,-0.9338612789486931,-0.8966044092481026,-0.807286253880851,-0.8122574784303437,-0.866831690792352,-0.598877224690598,-0.613736269497872,-0.6832241555083569,-0.7030544248651227,-0.5194468895811284,-0.06788488819537922,-0.17206208836990397,-0.2291492274272604,-0.2638931704325029,-0.2564636480288663,0.2794999130158444,0.6219134896775761,1.2447369082353945,1.6367534727096427,0.9469550948366866,1.0859308668576573,1.3390262881521382,0.6740294041854406,0.44076425224772636,0.3737892929325887,0.5747687997192044,0.6616286572323113,0.5871695466723337,0.7534051104537075,0.6442566857296901,0.6467149835838347,0.5945990690759702,0.30184310906795836,0.2968718845184664,0.5995702936254629,1.0859308668576573,0.9792407399877852,1.026385429946157,1.0114717562976796,0.7112316450448277,0.7807195310553134,0.7335748410969417,0.4482484034925664,0.5077938404040667,0.7980915025579347,1.2497081327848865,1.0933603892612946,1.068558895355036,1.1330755568160291,1.0983316138107866,0.852665714919943,1.4978323295298748,1.406001247467275,1.614410276657528,0.8923808824746782,0.7211740941438124,0.08846285532821271,0.19264005550273822,0.2125249537007068,0.23732644760696536,0.6442566857296901,0.49042186890144546,0.4804794198024608,0.6244264163729242,0.45321962804205834,0.2273839985079807,0.42590520744045246,0.5028226158545748,0.793120278008442,0.4060749380836866,0.21995447610434413,0.47550819525296883,0.6740294041854406,0.5499673058129465,0.4283635052945971,0.368818068383096
